D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Sb-DQN/somay,distance,may0,may1,may2,may3,reward
3,0.2572264905730597,0.0,0.0,0.0,454.2443247222043,0
3,0.2572264905730597,0.0,0.0,0.0,454.8244028472043,0
3,0.2572264905730597,0.0,0.0,0.0,455.4044809722043,0
3,0.2572264905730597,0.0,0.0,0.0,455.9855356597043,0
3,0.25936271996360166,0.0,0.0,0.0,455.5695200347043,0
3,0.25936271996360166,0.0,0.0,0.0,456.1535044097043,0
3,0.2614989493541437,0.0,0.0,0.0,455.7394419097043,0
3,0.2614989493541437,0.0,0.0,0.0,456.3263559722043,0
2,0.2886688012785054,0.0,0.0,0.6305535343814135,456.3263559722043,1
3,0.2614989493541437,0.0,0.0,0.6305535343814135,456.9152231597043,0
3,0.2636351787446856,0.0,0.0,0.0,456.5040903472043,0
0,0,0.19694010416666666,0.0,0.0,456.5040903472043,1
3,0.2636351787446856,0.19694010416666666,0.0,0.0,457.0949106597043,0
3,0.26577140813522765,0.0,0.0,0.0,456.6867075347043,0
3,0.26577140813522765,0.0,0.0,0.0,457.2804575347043,0
3,0.26577140813522765,0.0,0.0,0.0,457.8742075347043,0
3,0.2679076375257696,0.0,0.0,0.0,457.4679575347043,0
3,0.2700438669163116,0.0,0.0,0.0,457.0626840972043,0
3,0.2700438669163116,0.0,0.0,0.0,457.6574106597043,0
3,0.2700438669163116,0.0,0.0,0.0,458.2531137847043,0
3,0.2700438669163116,0.0,0.0,0.0,458.8497934722043,0
3,0.2700438669163116,0.0,0.0,0.0,459.4494028472043,0
3,0.2700438669163116,0.0,0.0,0.0,460.0499887847043,0
3,0.2721800963068536,0.0,0.0,0.0,459.6505747222043,0
3,0.2721800963068536,0.0,0.0,0.0,460.2521372222043,0
3,0.2721800963068536,0.0,0.0,0.0,460.8556528472043,0
3,0.2721800963068536,0.0,0.0,0.0,461.4591684722043,0
3,0.27431632569739556,0.0,0.0,0.0,461.0626840972043,0
3,0.27431632569739556,0.0,0.0,0.0,461.6710825347043,0
3,0.27431632569739556,0.0,0.0,0.0,462.2804575347043,0
3,0.27431632569739556,0.0,0.0,0.0,462.8917856597043,0
3,0.27431632569739556,0.0,0.0,0.0,463.5031137847043,0
3,0.27431632569739556,0.0,0.0,0.0,464.1173715972043,0
3,0.2785887844784795,0.0,0.0,0.0,462.7345590972043,0
2,0.2886688012785054,0.0,0.0,0.6595130510472972,462.7345590972043,1
3,0.2785887844784795,0.0,0.0,0.6595130510472972,463.3536997222043,0
3,0.2785887844784795,0.0,0.0,0.6595130510472972,463.9738169097043,0
3,0.2807250138690215,0.0,0.0,0.0,463.5939340972043,0
3,0.2807250138690215,0.0,0.0,0.0,464.2150278472043,0
3,0.2807250138690215,0.0,0.0,0.0,464.8361215972043,0
3,0.28286124325956347,0.0,0.0,0.0,464.4572153472043,0
3,0.28286124325956347,0.0,0.0,0.0,465.0792856597043,0
3,0.28286124325956347,0.0,0.0,0.0,465.7033090972043,0
3,0.28286124325956347,0.0,0.0,0.0,466.3273325347043,0
3,0.28286124325956347,0.0,0.0,0.0,466.9513559722043,0
3,0.28499747265010544,0.0,0.0,0.0,466.5773325347043,0
3,0.28499747265010544,0.0,0.0,0.0,467.2052622222043,0
3,0.28499747265010544,0.0,0.0,0.0,467.8331919097043,0
3,0.28499747265010544,0.0,0.0,0.0,468.4630747222043,0
3,0.2871337020406474,0.0,0.0,0.0,468.0939340972043,0
3,0.2871337020406474,0.0,0.0,0.0,468.7257700347043,0
3,0.2871337020406474,0.0,0.0,0.0,469.3585825347043,0
3,0.2871337020406474,0.0,0.0,0.0,469.9923715972043,0
3,0.28926993143118945,0.0,0.0,0.0,469.6271372222043,0
3,0.28926993143118945,0.0,0.0,0.0,470.2619028472043,0
3,0.28926993143118945,0.0,0.0,0.0,470.8976450347043,0
3,0.28926993143118945,0.0,0.0,0.0,471.5343637847043,0
3,0.28926993143118945,0.0,0.0,0.0,472.1710825347043,0
3,0.28926993143118945,0.0,0.0,0.0,472.8097544097043,0
3,0.29140616082173143,0.0,0.0,0.0,472.4484262847043,0
3,0.29140616082173143,0.0,0.0,0.0,473.0880747222043,0
3,0.29140616082173143,0.0,0.0,0.0,473.7286997222043,0
0,0,0.21419270833333334,0.0,0.0,473.7286997222043,1
2,0.2886688012785054,0.21419270833333334,0.0,0.683461077555162,473.7286997222043,1
3,0.29140616082173143,0.21419270833333334,0.0,0.683461077555162,474.3732309722043,0
3,0.2935423902122734,0.0,0.0,0.0,474.0187387847043,0
3,0.2935423902122734,0.0,0.0,0.0,474.6661997222043,0
3,0.2956786196028154,0.0,0.0,0.0,474.3146372222043,0
3,0.2956786196028154,0.0,0.0,0.0,474.9650278472043,0
3,0.2956786196028154,0.0,0.0,0.0,475.6163950347043,0
2,0.2886688012785054,0.0,0.0,0.6915573622532759,475.6163950347043,1
3,0.2956786196028154,0.0,0.0,0.6915573622532759,476.2687387847043,0
3,0.29781484899335736,0.0,0.0,0.0,475.9220590972043,0
3,0.29781484899335736,0.0,0.0,0.0,476.5763559722043,0
3,0.29781484899335736,0.0,0.0,0.0,477.2306528472043,0
3,0.29781484899335736,0.0,0.0,0.0,477.8869028472043,0
3,0.29781484899335736,0.0,0.0,0.0,478.5441294097043,0
3,0.29781484899335736,0.0,0.0,0.0,479.2013559722043,0
3,0.29995107838389934,0.0,0.0,0.0,478.8585825347043,0
3,0.29995107838389934,0.0,0.0,0.0,479.5158090972043,0
3,0.29995107838389934,0.0,0.0,0.0,480.1749887847043,0
3,0.29995107838389934,0.0,0.0,0.0,480.8351450347043,0
3,0.29995107838389934,0.0,0.0,0.0,481.4953012847043,0
3,0.08632813932970122,0.0,0.0,0.0,481.1564340972043,0
3,0.08632813932970122,0.0,0.0,0.0,481.8195200347043,0
3,0.08632813932970122,0.0,0.0,0.0,482.4855356597043,0
3,0.08632813932970122,0.0,0.0,0.0,483.1525278472043,0
3,0.051401284688981815,0.0,0.0,0.0,482.8204965972043,0
3,0.051401284688981815,0.0,0.0,0.0,483.4884653472043,0
3,0.051401284688981815,0.0,0.0,0.0,484.1574106597043,0
3,0.051401284688981815,0.0,0.0,0.0,484.8283090972043,0
3,0.051401284688981815,0.0,0.0,0.0,485.5021372222043,0
3,0.051401284688981815,0.0,0.0,0.0,486.1769419097043,0
3,0.05175768116490752,0.0,0.0,0.0,485.8517465972043,0
3,0.05175768116490752,0.0,0.0,0.0,486.5265512847043,0
3,0.05175768116490752,0.0,0.0,0.0,487.2033090972043,0
3,0.05175768116490752,0.0,0.0,0.0,487.8800669097043,0
3,0.05175768116490752,0.0,0.0,0.0,488.5568247222043,0
3,0.05175768116490752,0.0,0.0,0.0,489.2345590972043,0
3,0.05175768116490752,0.0,0.0,0.0,489.9152231597043,0
3,0.05175768116490752,0.0,0.0,0.0,490.5968637847043,0
3,0.05175768116490752,0.0,0.0,0.0,491.2794809722043,0
3,0.05175768116490752,0.0,0.0,0.0,491.9650278472043,0
3,0.05175768116490752,0.0,0.0,0.0,492.6515512847043,0
3,0.05211407764083323,0.0,0.0,0.0,492.3400278472043,0
3,0.05211407764083323,0.0,0.0,0.0,493.0285044097043,0
3,0.05211407764083323,0.0,0.0,0.0,493.7179575347043,0
3,0.05211407764083323,0.0,0.0,0.0,494.4074106597043,0
3,0.05247047411675893,0.0,0.0,0.0,494.0968637847043,0
3,0.05247047411675893,0.0,0.0,0.0,494.7863169097043,0
3,0.05247047411675893,0.0,0.0,0.0,495.4777231597043,0
3,0.05247047411675893,0.0,0.0,0.0,496.1701059722043,0
3,0.05282687059268463,0.0,0.0,0.0,495.8634653472043,0
3,0.05282687059268463,0.0,0.0,0.0,496.5568247222043,0
3,0.05282687059268463,0.0,0.0,0.0,497.2501840972043,0
3,0.05282687059268463,0.0,0.0,0.0,497.9435434722043,0
3,0.05282687059268463,0.0,0.0,0.0,498.6378794097043,0
3,0.053183267068610346,0.0,0.0,0.0,498.3370981597043,0
2,0.2886688012785054,0.0,0.0,0.7398394482430625,498.3370981597043,1
3,0.053183267068610346,0.0,0.0,0.7398394482430625,499.0411997222043,0
3,0.053183267068610346,0.0,0.0,0.7398394482430625,499.7453012847043,0
3,0.053539663544536056,0.0,0.0,0.0,499.4533090972043,0
3,0.053539663544536056,0.0,0.0,0.0,500.1622934722043,0
3,0.053539663544536056,0.0,0.0,0.0,500.8712778472043,0
3,0.053539663544536056,0.0,0.0,0.0,501.5812387847043,0
3,0.053539663544536056,0.0,0.0,0.0,502.2911997222043,0
3,0.053539663544536056,0.0,0.0,0.0,503.0011606597043,0
3,0.05389606002046176,0.0,0.0,0.0,502.7120981597043,0
3,0.05389606002046176,0.0,0.0,0.0,503.4249887847043,0
3,0.05389606002046176,0.0,0.0,0.0,504.1378794097043,0
3,0.05389606002046176,0.0,0.0,0.0,504.8536997222043,0
2,0.2886688012785054,0.0,0.0,0.7565467282713662,503.8536997222043,1
3,0.05425245649638747,0.0,0.0,0.7565467282713662,504.5724497222043,0
3,0.05425245649638747,0.0,0.0,0.7565467282713662,505.2911997222043,0
2,0.2886688012785054,0.0,0.0,1.356318863688033,505.2911997222043,1
3,0.05460885297231318,0.0,0.0,0.356318863688033,505.0109262847043,0
3,0.05460885297231318,0.0,0.0,0.356318863688033,505.7335825347043,0
3,0.05460885297231318,0.0,0.0,0.356318863688033,506.4572153472043,0
3,0.05460885297231318,0.0,0.0,0.356318863688033,507.1837778472043,0
3,0.05460885297231318,0.0,0.0,0.356318863688033,507.9103403472043,0
3,0.05460885297231318,0.0,0.0,0.356318863688033,508.6369028472043,0
2,0.2886688012785054,0.0,0.0,0.9626014157713664,508.6369028472043,1
3,0.05460885297231318,0.0,0.0,0.9626014157713664,509.3663950347043,0
3,0.054965249448238884,0.0,0.0,0.0,509.0978403472043,0
3,0.054965249448238884,0.0,0.0,0.0,509.8292856597043,0
3,0.054965249448238884,0.0,0.0,0.0,510.5617075347043,0
3,0.054965249448238884,0.0,0.0,0.0,511.2970590972043,0
3,0.054965249448238884,0.0,0.0,0.0,512.0343637847043,0
3,0.054965249448238884,0.0,0.0,0.0,512.7755747222043,0
3,0.054965249448238884,0.0,0.0,0.0,513.5167856597043,0
3,0.054965249448238884,0.0,0.0,0.0,514.2579965972043,0
3,0.054965249448238884,0.0,0.0,0.0,515.0001840972043,0
3,0.054965249448238884,0.0,0.0,0.0,515.7433481597043,0
3,0.055321645924164595,0.0,0.0,0.0,515.4865122222043,0
3,0.055321645924164595,0.0,0.0,0.0,516.2326059722043,0
3,0.055321645924164595,0.0,0.0,0.0,516.9786997222043,0
3,0.055321645924164595,0.0,0.0,0.0,517.7247934722043,0
2,0.2886688012785054,0.0,0.0,0.7837916992477838,517.7247934722043,1
3,0.055321645924164595,0.0,0.0,0.7837916992477838,518.4747934722043,0
3,0.055321645924164595,0.0,0.0,0.7837916992477838,519.2247934722043,0
3,0.055678042400090305,0.0,0.0,0.0,518.9757700347043,0
3,0.055678042400090305,0.0,0.0,0.0,519.7286997222043,0
3,0.055678042400090305,0.0,0.0,0.0,520.4816294097043,0
3,0.055678042400090305,0.0,0.0,0.0,521.2374887847043,0
3,0.055678042400090305,0.0,0.0,0.0,521.9933481597043,0
3,0.055678042400090305,0.0,0.0,0.0,522.7492075347043,0
3,0.055678042400090305,0.0,0.0,0.0,523.5079965972043,0
3,0.055678042400090305,0.0,0.0,0.0,524.2677622222043,0
3,0.05603443887601601,0.0,0.0,0.0,524.0275278472043,0
3,0.05603443887601601,0.0,0.0,0.0,524.7882700347043,0
3,0.05603443887601601,0.0,0.0,0.0,525.5490122222043,0
3,0.05603443887601601,0.0,0.0,0.0,526.3107309722043,0
3,0.05603443887601601,0.0,0.0,0.0,527.0753794097043,0
3,0.05639083535194172,0.0,0.0,0.0,526.8419809722043,0
3,0.05639083535194172,0.0,0.0,0.0,527.6134653472043,0
3,0.05639083535194172,0.0,0.0,0.0,528.3869028472043,0
3,0.05639083535194172,0.0,0.0,0.0,529.1613169097043,0
3,0.05639083535194172,0.0,0.0,0.0,529.9367075347043,0
3,0.05674723182786743,0.0,0.0,0.0,529.7150278472043,0
3,0.05674723182786743,0.0,0.0,0.0,530.4933481597043,0
3,0.05710362830379314,0.0,0.0,0.0,530.2726450347043,0
3,0.05710362830379314,0.0,0.0,0.0,531.0558481597043,0
3,0.05710362830379314,0.0,0.0,0.0,531.8400278472043,0
3,0.057460024779718843,0.0,0.0,0.0,531.6251840972043,0
3,0.057460024779718843,0.0,0.0,0.0,532.4113169097043,0
1,0.33075858930555596,0.0,0.9780980744164416,0.0,532.4113169097043,1
3,0.057460024779718843,0.0,0.9780980744164416,0.0,533.1994028472043,0
3,0.057460024779718843,0.0,0.9780980744164416,0.0,533.9884653472043,0
3,0.057460024779718843,0.0,0.9780980744164416,0.0,534.7785044097043,0
3,0.057460024779718843,0.0,0.9780980744164416,0.0,535.5685434722043,0
3,0.057460024779718843,0.0,0.9780980744164416,0.0,536.3585825347043,0
3,0.057816421255644554,0.0,0.0,0.0,536.1495981597043,0
0,0,0.2643229166666667,0.0,0.0,536.1495981597043,1
3,0.057816421255644554,0.2643229166666667,0.0,0.0,536.9435434722043,0
1,0.3324600242875208,0.2643229166666667,0.9891176003701346,0.0,536.9435434722043,1
3,0.057816421255644554,0.2643229166666667,0.9891176003701346,0.0,537.7394419097043,0
3,0.057816421255644554,0.2643229166666667,0.9891176003701346,0.0,538.5363169097043,0
3,0.05817281773157026,0.0,0.0,0.0,538.3341684722043,0
3,0.05817281773157026,0.0,0.0,0.0,539.1329965972043,0
3,0.05817281773157026,0.0,0.0,0.0,539.9328012847043,0
3,0.05817281773157026,0.0,0.0,0.0,540.7326059722043,0
3,0.05817281773157026,0.0,0.0,0.0,541.5333872222043,0
3,0.05852921420749597,0.0,0.0,0.0,541.3351450347043,0
3,0.05852921420749597,0.0,0.0,0.0,542.1369028472043,0
3,0.05852921420749597,0.0,0.0,0.0,542.9415903472043,0
3,0.05852921420749597,0.0,0.0,0.0,543.7492075347043,0
3,0.05852921420749597,0.0,0.0,0.0,544.5578012847043,0
3,0.05852921420749597,0.0,0.0,0.0,545.3673715972043,0
3,0.05852921420749597,0.0,0.0,0.0,546.1779184722043,0
3,0.05852921420749597,0.0,0.0,0.0,546.9884653472043,0
2,0.2886688012785054,0.0,0.0,0.8453102377517223,546.9884653472043,1
3,0.05852921420749597,0.0,0.0,0.8453102377517223,547.8009653472043,0
3,0.05852921420749597,0.0,0.0,0.8453102377517223,548.6134653472043,0
3,0.05888561068342168,0.0,0.0,0.0,548.4269419097043,0
3,0.05888561068342168,0.0,0.0,0.0,549.2404184722043,0
3,0.05888561068342168,0.0,0.0,0.0,550.0538950347043,0
3,0.05888561068342168,0.0,0.0,0.0,550.8703012847043,0
3,0.05888561068342168,0.0,0.0,0.0,551.6876840972043,0
3,0.05924200715934739,0.0,0.0,0.0,551.5050669097043,0
3,0.05924200715934739,0.0,0.0,0.0,552.3234262847043,0
3,0.05924200715934739,0.0,0.0,0.0,553.1427622222043,0
3,0.05924200715934739,0.0,0.0,0.0,553.9630747222043,0
3,0.05924200715934739,0.0,0.0,0.0,554.7833872222043,0
3,0.05924200715934739,0.0,0.0,0.0,555.6046762847043,0
0,0,0.2737630208333333,0.0,0.0,555.6046762847043,1
3,0.05959840363527309,0.0,0.0,0.0,555.4279184722043,0
3,0.05959840363527309,0.0,0.0,0.0,556.2521372222043,0
3,0.05959840363527309,0.0,0.0,0.0,557.0783090972043,0
3,0.05959840363527309,0.0,0.0,0.0,557.9044809722043,0
3,0.05959840363527309,0.0,0.0,0.0,558.7306528472043,0
3,0.05959840363527309,0.0,0.0,0.0,559.5578012847043,0
3,0.05959840363527309,0.0,0.0,0.0,560.3869028472043,0
3,0.05959840363527309,0.0,0.0,0.0,561.2160044097043,0
2,0.2886688012785054,0.0,0.0,0.8663438835127306,561.2160044097043,1
3,0.05959840363527309,0.0,0.0,0.8663438835127306,562.0490122222043,0
3,0.0599548001111988,0.0,0.0,0.0,561.8820200347043,0
3,0.0599548001111988,0.0,0.0,0.0,562.7160044097043,0
3,0.0599548001111988,0.0,0.0,0.0,563.5499887847043,0
3,0.0599548001111988,0.0,0.0,0.0,564.3859262847043,0
3,0.0599548001111988,0.0,0.0,0.0,565.2218637847043,0
3,0.0599548001111988,0.0,0.0,0.0,566.0597544097043,0
3,0.0599548001111988,0.0,0.0,0.0,566.8986215972043,0
3,0.060311196587124506,0.0,0.0,0.0,566.7404184722043,0
3,0.060311196587124506,0.0,0.0,0.0,567.5822153472043,0
3,0.060311196587124506,0.0,0.0,0.0,568.4249887847043,0
3,0.060311196587124506,0.0,0.0,0.0,569.2687387847043,0
3,0.060311196587124506,0.0,0.0,0.0,570.1134653472043,0
3,0.060311196587124506,0.0,0.0,0.0,570.9591684722043,0
3,0.060311196587124506,0.0,0.0,0.0,571.8058481597043,0
3,0.060311196587124506,0.0,0.0,0.0,572.6535044097043,0
3,0.060311196587124506,0.0,0.0,0.0,573.5011606597043,0
3,0.060311196587124506,0.0,0.0,0.0,574.3488169097043,0
3,0.060311196587124506,0.0,0.0,0.0,575.1974497222043,0
3,0.06066759306305022,0.0,0.0,0.0,575.0480356597043,0
3,0.06066759306305022,0.0,0.0,0.0,575.8986215972043,0
3,0.06066759306305022,0.0,0.0,0.0,576.7492075347043,0
3,0.06066759306305022,0.0,0.0,0.0,577.6007700347043,0
3,0.06066759306305022,0.0,0.0,0.0,578.4533090972043,0
3,0.061023989538975934,0.0,0.0,0.0,578.3058481597043,0
3,0.061023989538975934,0.0,0.0,0.0,579.1593637847043,0
3,0.061023989538975934,0.0,0.0,0.0,580.0138559722043,0
3,0.061023989538975934,0.0,0.0,0.0,580.8683481597043,0
3,0.061380386014901644,0.0,0.0,0.0,580.7228403472043,0
3,0.061380386014901644,0.0,0.0,0.0,581.5802622222043,0
3,0.061380386014901644,0.0,0.0,0.0,582.4396372222043,0
3,0.061380386014901644,0.0,0.0,0.0,583.2999887847043,0
3,0.061380386014901644,0.0,0.0,0.0,584.1603403472043,0
3,0.061380386014901644,0.0,0.0,0.0,585.0265512847043,0
3,0.06173678249082735,0.0,0.0,0.0,584.8947153472043,0
3,0.06173678249082735,0.0,0.0,0.0,585.7638559722043,0
3,0.06173678249082735,0.0,0.0,0.0,586.6329965972043,0
3,0.06173678249082735,0.0,0.0,0.0,587.5031137847043,0
3,0.06173678249082735,0.0,0.0,0.0,588.3732309722043,0
3,0.06173678249082735,0.0,0.0,0.0,589.2433481597043,0
3,0.06173678249082735,0.0,0.0,0.0,590.1144419097043,0
3,0.06173678249082735,0.0,0.0,0.0,590.9855356597043,0
3,0.06173678249082735,0.0,0.0,0.0,591.8576059722043,0
0,0,0.291015625,0.0,0.0,591.8576059722043,1
0,0,0.5826822916666667,0.0,0.0,591.8576059722043,1
3,0.06209317896675306,0.0,0.0,0.0,591.7326059722043,0
3,0.06209317896675306,0.0,0.0,0.0,592.6085825347043,0
3,0.06209317896675306,0.0,0.0,0.0,593.4855356597043,0
3,0.06209317896675306,0.0,0.0,0.0,594.3624887847043,0
3,0.06209317896675306,0.0,0.0,0.0,595.2413950347043,0
3,0.06209317896675306,0.0,0.0,0.0,596.1203012847043,0
3,0.06209317896675306,0.0,0.0,0.0,597.0011606597043,0
3,0.06209317896675306,0.0,0.0,0.0,597.8820200347043,0
3,0.06209317896675306,0.0,0.0,0.0,598.7638559722043,0
3,0.06209317896675306,0.0,0.0,0.0,599.6456919097043,0
3,0.06244957544267876,0.0,0.0,0.0,599.5285044097043,0
1,0.35457867905306356,0.0,1.1096955129452923,0.0,599.5285044097043,1
3,0.06244957544267876,0.0,1.1096955129452923,0.0,600.4142465972043,0
2,0.2886688012785054,0.0,1.1096955129452923,0.9225518404073927,600.4142465972043,1
3,0.06244957544267876,0.0,1.1096955129452923,0.9225518404073927,601.3048715972043,0
3,0.06244957544267876,0.0,1.1096955129452923,0.9225518404073927,602.1954965972043,0
3,0.06244957544267876,0.0,1.1096955129452923,0.9225518404073927,603.0870981597043,0
2,0.2886688012785054,0.0,1.1096955129452923,1.665553142490726,603.0870981597043,1
3,0.06244957544267876,0.0,1.1096955129452923,1.665553142490726,603.9806528472043,0
3,0.06244957544267876,0.0,1.1096955129452923,1.665553142490726,604.8761606597043,0
3,0.06244957544267876,0.0,1.1096955129452923,1.665553142490726,605.7736215972043,0
3,0.06244957544267876,0.0,1.1096955129452923,1.665553142490726,606.6710825347043,0
3,0.06280597191860447,0.0,0.10969551294529234,0.665553142490726,606.5704965972043,0
3,0.06280597191860447,0.0,0.10969551294529234,0.665553142490726,607.4699106597043,0
3,0.06280597191860447,0.0,0.10969551294529234,0.665553142490726,608.3703012847043,0
2,0.2886688012785054,0.0,0.10969551294529234,1.4158786633240594,608.3703012847043,1
3,0.06280597191860447,0.0,0.10969551294529234,1.4158786633240594,609.2706919097043,0
3,0.06280597191860447,0.0,0.10969551294529234,1.4158786633240594,610.1720590972043,0
3,0.06316236839453018,0.0,0.0,0.4158786633240594,610.0753794097043,0
3,0.06316236839453018,0.0,0.0,0.4158786633240594,610.9806528472043,0
3,0.06316236839453018,0.0,0.0,0.4158786633240594,611.8859262847043,0
3,0.06316236839453018,0.0,0.0,0.4158786633240594,612.7921762847043,0
3,0.06316236839453018,0.0,0.0,0.4158786633240594,613.7033090972043,0
3,0.06316236839453018,0.0,0.0,0.4158786633240594,614.6144419097043,0
0,0,0.3037109375,0.0,0.4158786633240594,614.6144419097043,1
1,0.3579815490169932,0.3037109375,1.1438355812884824,0.4158786633240594,614.6144419097043,1
3,0.06316236839453018,0.3037109375,1.1438355812884824,0.4158786633240594,615.5275278472043,0
3,0.06316236839453018,0.3037109375,1.1438355812884824,0.4158786633240594,616.4415903472043,0
3,0.0635187648704559,0.0,0.1438355812884824,0.0,616.3566294097043,0
2,0.2886688012785054,0.0,0.1438355812884824,0.9476997019726476,616.3566294097043,1
3,0.0635187648704559,0.0,0.1438355812884824,0.9476997019726476,617.2726450347043,0
3,0.0635187648704559,0.0,0.1438355812884824,0.9476997019726476,618.1886606597043,0
3,0.0635187648704559,0.0,0.1438355812884824,0.9476997019726476,619.1046762847043,0
3,0.0635187648704559,0.0,0.1438355812884824,0.9476997019726476,620.0216684722043,0
3,0.0635187648704559,0.0,0.1438355812884824,0.9476997019726476,620.9386606597043,0
3,0.06387516134638159,0.0,0.0,0.0,620.8556528472043,0
3,0.06387516134638159,0.0,0.0,0.0,621.7736215972043,0
3,0.06387516134638159,0.0,0.0,0.0,622.6925669097043,0
3,0.06387516134638159,0.0,0.0,0.0,623.6115122222043,0
3,0.06387516134638159,0.0,0.0,0.0,624.5314340972043,0
3,0.06387516134638159,0.0,0.0,0.0,625.4513559722043,0
3,0.06387516134638159,0.0,0.0,0.0,626.3722544097043,0
3,0.06387516134638159,0.0,0.0,0.0,627.2951059722043,0
3,0.06387516134638159,0.0,0.0,0.0,628.2189340972043,0
3,0.06387516134638159,0.0,0.0,0.0,629.1427622222043,0
0,0,0.3082682291666667,0.0,0.0,628.1427622222043,1
3,0.06423155782230731,0.3082682291666667,0.0,0.0,629.0675669097043,0
3,0.06423155782230731,0.3082682291666667,0.0,0.0,629.9933481597043,0
3,0.06423155782230731,0.3082682291666667,0.0,0.0,630.9191294097043,0
3,0.06423155782230731,0.3082682291666667,0.0,0.0,631.8497934722043,0
3,0.06423155782230731,0.3082682291666667,0.0,0.0,632.7814340972043,0
3,0.06423155782230731,0.3082682291666667,0.0,0.0,633.7130747222043,0
3,0.06423155782230731,0.3082682291666667,0.0,0.0,634.6456919097043,0
3,0.06423155782230731,0.3082682291666667,0.0,0.0,635.5792856597043,0
3,0.06423155782230731,0.3082682291666667,0.0,0.0,636.5138559722043,0
3,0.06458795429823301,0.0,0.0,0.0,636.4494028472043,0
3,0.06458795429823301,0.0,0.0,0.0,637.3859262847043,0
3,0.06458795429823301,0.0,0.0,0.0,638.3234262847043,0
0,0,0.3131510416666667,0.0,0.0,638.3234262847043,1
3,0.06458795429823301,0.3131510416666667,0.0,0.0,639.2628794097043,0
3,0.06458795429823301,0.3131510416666667,0.0,0.0,640.2033090972043,0
3,0.06458795429823301,0.3131510416666667,0.0,0.0,641.1437387847043,0
3,0.06458795429823301,0.3131510416666667,0.0,0.0,642.0841684722043,0
3,0.06458795429823301,0.3131510416666667,0.0,0.0,643.0275278472043,0
3,0.06458795429823301,0.3131510416666667,0.0,0.0,643.9708872222043,0
3,0.06494435077415872,0.0,0.0,0.0,643.9161997222043,0
3,0.06494435077415872,0.0,0.0,0.0,644.8615122222043,0
3,0.06494435077415872,0.0,0.0,0.0,645.8068247222043,0
3,0.06494435077415872,0.0,0.0,0.0,646.7540903472043,0
3,0.06494435077415872,0.0,0.0,0.0,647.7023325347043,0
3,0.06494435077415872,0.0,0.0,0.0,648.6554575347043,0
3,0.06494435077415872,0.0,0.0,0.0,649.6095590972043,0
3,0.06494435077415872,0.0,0.0,0.0,650.5656137847043,0
3,0.06494435077415872,0.0,0.0,0.0,651.5226450347043,0
3,0.06530074725008443,0.0,0.0,0.0,651.4796762847043,0
3,0.06530074725008443,0.0,0.0,0.0,652.4367075347043,0
3,0.06530074725008443,0.0,0.0,0.0,653.3956919097043,0
3,0.06530074725008443,0.0,0.0,0.0,654.3546762847043,0
3,0.06530074725008443,0.0,0.0,0.0,655.3146372222043,0
3,0.06530074725008443,0.0,0.0,0.0,656.2745981597043,0
3,0.06530074725008443,0.0,0.0,0.0,657.2365122222043,0
3,0.06530074725008443,0.0,0.0,0.0,658.1994028472043,0
3,0.06565714372601014,0.0,0.0,0.0,658.1622934722043,0
3,0.06565714372601014,0.0,0.0,0.0,659.1271372222043,0
3,0.06565714372601014,0.0,0.0,0.0,660.0929575347043,0
3,0.06565714372601014,0.0,0.0,0.0,661.0587778472043,0
3,0.06565714372601014,0.0,0.0,0.0,662.0265512847043,0
