D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/DQN/somay,distance,may0,may1,may2,may3,reward
0,0,0.5950520833333334,0.0,276.70693252491515,0.0,1
0,0,0.7939453125,0.0,276.70693252491515,0.0,1
0,0,0.9938151041666666,0.0,276.70693252491515,0.0,1
0,0,1.1940104166666665,0.0,276.70693252491515,0.0,1
0,0,0.3942057291666665,0.0,275.70693252491515,0.0,1
0,0,0.5947265624999999,0.0,275.70693252491515,0.0,1
0,0,0.7958984374999999,0.0,275.70693252491515,0.0,1
2,0.2886688012785054,0.7958984374999999,0.0,276.20986221241515,0.0,0
0,0,0.201171875,0.0,275.20986221241515,0.0,1
0,0,0.40397135416666663,0.0,275.20986221241515,0.0,1
0,0,0.6070963541666666,0.0,275.20986221241515,0.0,1
0,0,0.8108723958333333,0.0,275.20986221241515,0.0,1
0,0,1.0146484375,0.0,275.20986221241515,0.0,1
0,0,1.2194010416666667,0.0,275.20986221241515,0.0,1
0,0,0.20572916666666666,0.0,273.20986221241515,0.0,1
0,0,0.41178385416666663,0.0,273.20986221241515,0.0,1
0,0,0.6181640625,0.0,273.20986221241515,0.0,1
0,0,0.8248697916666666,0.0,273.20986221241515,0.0,1
0,0,0.20670572916666666,0.0,272.20986221241515,0.0,1
0,0,0.41373697916666663,0.0,272.20986221241515,0.0,1
0,0,0.6207682291666666,0.0,272.20986221241515,0.0,1
2,0.2886688012785054,0.0,0.0,271.72744033741515,0.0,0
0,0,0.20735677083333334,0.0,271.72744033741515,0.0,1
0,0,0.41536458333333337,0.0,271.72744033741515,0.0,1
0,0,0.6233723958333334,0.0,271.72744033741515,0.0,1
0,0,0.8313802083333334,0.0,271.72744033741515,0.0,1
0,0,0.20865885416666666,0.0,270.72744033741515,0.0,1
0,0,0.41796875,0.0,270.72744033741515,0.0,1
0,0,0.6272786458333334,0.0,270.72744033741515,0.0,1
0,0,0.8372395833333334,0.0,270.72744033741515,0.0,1
0,0,0.21028645833333334,0.0,269.72744033741515,0.0,1
0,0,0.4208984375,0.0,269.72744033741515,0.0,1
0,0,0.6318359375,0.0,269.72744033741515,0.0,1
0,0,0.8430989583333334,0.0,269.72744033741515,0.0,1
0,0,0.21158854166666666,0.0,268.72744033741515,0.0,1
0,0,0.4231770833333333,0.0,268.72744033741515,0.0,1
0,0,0.6350911458333333,0.0,268.72744033741515,0.0,1
0,0,0.8473307291666666,0.0,268.72744033741515,0.0,1
0,0,1.0595703125,0.0,268.72744033741515,0.0,1
0,0,1.2724609375,0.0,268.72744033741515,0.0,1
0,0,0.4853515625,0.0,267.72744033741515,0.0,1
0,0,0.6985677083333334,0.0,267.72744033741515,0.0,1
0,0,0.912109375,0.0,267.72744033741515,0.0,1
0,0,1.1263020833333333,0.0,267.72744033741515,0.0,1
0,0,1.3404947916666665,0.0,267.72744033741515,0.0,1
0,0,1.5553385416666665,0.0,267.72744033741515,0.0,0.8728248906383269
0,0,0.7705078124999999,0.0,266.72744033741515,0.0,1
0,0,0.9863281249999999,0.0,266.72744033741515,0.0,1
0,0,0.21614583333333334,0.0,265.72744033741515,0.0,1
0,0,0.43294270833333337,0.0,265.72744033741515,0.0,1
0,0,0.6500651041666667,0.0,265.72744033741515,0.0,1
0,0,0.8671875000000001,0.0,265.72744033741515,0.0,1
0,0,1.0846354166666667,0.0,265.72744033741515,0.0,1
0,0,0.30240885416666674,0.0,264.72744033741515,0.0,1
0,0,0.5205078125000001,0.0,264.72744033741515,0.0,1
0,0,0.7386067708333335,0.0,264.72744033741515,0.0,1
0,0,0.9573567708333335,0.0,264.72744033741515,0.0,1
0,0,1.1764322916666667,0.0,264.72744033741515,0.0,1
0,0,1.3955078125,0.0,264.72744033741515,0.0,1
0,0,0.6145833333333334,0.0,263.72744033741515,0.0,1
0,0,0.8336588541666667,0.0,263.72744033741515,0.0,1
0,0,1.0533854166666667,0.0,263.72744033741515,0.0,1
0,0,1.2734375,0.0,263.72744033741515,0.0,1
0,0,1.4934895833333333,0.0,263.72744033741515,0.0,0.9515614080721306
0,0,0.7138671874999999,0.0,262.72744033741515,0.0,1
0,0,0.9348958333333333,0.0,262.72744033741515,0.0,1
0,0,1.1569010416666665,0.0,262.72744033741515,0.0,1
0,0,1.3792317708333333,0.0,262.72744033741515,0.0,1
0,0,0.6018880208333333,0.0,261.72744033741515,0.0,1
0,0,0.8245442708333333,0.0,261.72744033741515,0.0,1
0,0,1.0475260416666665,0.0,261.72744033741515,0.0,1
0,0,1.2711588541666665,0.0,261.72744033741515,0.0,1
0,0,1.4957682291666665,0.0,261.72744033741515,0.0,0.964588108016353
0,0,1.7207031249999998,0.0,261.72744033741515,0.0,0.8100170475672867
0,0,0.9456380208333331,0.0,260.72744033741515,0.0,1
0,0,1.1705729166666665,0.0,260.72744033741515,0.0,1
0,0,1.3961588541666665,0.0,260.72744033741515,0.0,1
0,0,1.6217447916666665,0.0,260.72744033741515,0.0,0.8794150587409301
0,0,1.8473307291666665,0.0,260.72744033741515,0.0,0.7287222435655698
0,0,2.0732421875,0.0,260.72744033741515,0.0,0.5756725531382408
0,0,2.3001302083333335,0.0,260.72744033741515,0.0,0.4216556453069996
0,0,2.52734375,0.0,260.72744033741515,0.0,0.2680603356002554
0,0,2.7548828125,0.0,260.72744033741515,0.0,0.11399613092016168
0,0,2.9833984375,0.0,260.72744033741515,0.0,0
0,0,3.2122395833333335,0.0,260.72744033741515,0.0,0
0,0,2.4417317708333335,0.0,259.72744033741515,0.0,0.33791598323015565
3,0.05211407764083323,2.4417317708333335,0.0,259.72744033741515,0.7474806147245575,1
0,0,2.671549479166667,0.0,259.72744033741515,0.7474806147245575,0.18597954982165302
0,0,2.9013671875000004,0.0,259.72744033741515,0.7474806147245575,0.032583440011736756
0,0,2.131184895833334,0.0,258.72744033741515,0.0,0.5563416189861804
0,0,2.3610026041666674,0.0,258.72744033741515,0.0,0.4046876572131603
0,0,2.5914713541666674,0.0,258.72744033741515,0.0,0.25200761656549897
0,0,2.822265625000001,0.0,258.72744033741515,0.0,0.10154113472284822
0,0,2.0533854166666674,0.0,257.72744033741515,0.0,0.6187630677611959
0,0,2.284505208333334,0.0,257.72744033741515,0.0,0.46407316779199953
0,0,2.5156250000000004,0.0,257.72744033741515,0.0,0.3110840384971669
0,0,2.746744791666667,0.0,257.72744033741515,0.0,0.1593097774575449
0,0,2.978190104166667,0.0,257.72744033741515,0.0,0.005128606264720103
0,0,2.2112630208333335,0.0,256.72744033741515,0.0,0.5207701581141725
0,0,2.4446614583333335,0.0,256.72744033741515,0.0,0.36723198721041017
0,0,2.679361979166667,0.0,256.72744033741515,0.0,0.21083363617964998
0,0,2.9140625000000004,0.0,256.72744033741515,0.0,0.05517246192229458
0,0,2.150065104166667,0.0,255.72744033741515,0.0,0.5682406844897485
0,0,2.386393229166667,0.0,255.72744033741515,0.0,0.4113983247521571
0,0,2.622721354166667,0.0,255.72744033741515,0.0,0.2571366937151861
0,0,2.8593750000000004,0.0,255.72744033741515,0.0,0.10089963866408246
0,0,3.096028645833334,0.0,255.72744033741515,0.0,0
0,0,3.3326822916666674,0.0,255.72744033741515,0.0,0
0,0,2.569661458333334,0.0,254.72744033741515,0.0,0.29819229566034583
0,0,2.8072916666666674,0.0,254.72744033741515,0.0,0.14238107974736067
0,0,3.044921875000001,0.0,254.72744033741515,0.0,0
0,0,3.2835286458333344,0.0,254.72744033741515,0.0,0
0,0,2.5227864583333344,0.0,253.72744033741515,0.0,0.337428232792823
0,0,2.762369791666668,0.0,253.72744033741515,0.0,0.18204236788913322
1,0.3154456744678725,2.762369791666668,0.8915949007171047,253.72744033741515,0.0,1
0,0,3.0022786458333344,0.8915949007171047,253.72744033741515,0.0,0.02979289695427041
0,0,2.242187500000001,0.0,252.72744033741515,0.0,0.529234864290049
0,0,2.4830729166666674,0.0,252.72744033741515,0.0,0.37598336607444116
0,0,2.7242838541666674,0.0,252.72744033741515,0.0,0.2219942222381322
0,0,2.9664713541666674,0.0,252.72744033741515,0.0,0.06672783643675488
0,0,3.2086588541666674,0.0,252.72744033741515,0.0,0
0,0,3.4508463541666674,0.0,252.72744033741515,0.0,0
0,0,3.693359375000001,0.0,252.72744033741515,0.0,0
2,0.2886688012785054,3.693359375000001,0.0,253.33535049366515,0.0,0
0,0,2.9371744791666674,0.0,252.33535049366515,0.0,0.10495592584537881
0,0,3.180989583333334,0.0,252.33535049366515,0.0,0
0,0,3.425130208333334,0.0,252.33535049366515,0.0,0
0,0,3.670247395833334,0.0,252.33535049366515,0.0,0
0,0,3.9160156250000004,0.0,252.33535049366515,0.0,0
0,0,4.1630859375,0.0,252.33535049366515,0.0,0
0,0,4.41015625,0.0,252.33535049366515,0.0,0
0,0,4.6572265625,0.0,252.33535049366515,0.0,0
0,0,4.904622395833333,0.0,252.33535049366515,0.0,0
0,0,5.15234375,0.0,252.33535049366515,0.0,0
0,0,4.400065104166667,0.0,251.33535049366515,0.0,0
0,0,4.648763020833334,0.0,251.33535049366515,0.0,0
0,0,4.897460937500001,0.0,251.33535049366515,0.0,0
0,0,5.146158854166668,0.0,251.33535049366515,0.0,0
0,0,5.395182291666668,0.0,251.33535049366515,0.0,0
0,0,5.645182291666668,0.0,251.33535049366515,0.0,0
3,0.055321645924164595,5.645182291666668,0.0,251.33535049366515,0.8129159629233726,1
0,0,4.895507812500001,0.0,250.33535049366515,0.0,0
3,0.055678042400090305,4.895507812500001,0.0,250.33535049366515,0.8161463708628587,1
3,0.055678042400090305,4.895507812500001,0.0,250.33535049366515,1.5690760583628587,1
3,0.055678042400090305,4.895507812500001,0.0,250.33535049366515,2.3249354333628585,0.5289307358247948
0,0,5.147460937500001,0.0,250.33535049366515,2.3249354333628585,0
3,0.055678042400090305,5.147460937500001,0.0,250.33535049366515,3.0807948083628585,0.05477126140887391
3,0.055678042400090305,5.147460937500001,0.0,250.33535049366515,3.8395838708628585,0
3,0.055678042400090305,5.147460937500001,0.0,250.33535049366515,4.5993494958628585,0
0,0,4.400716145833334,0.0,249.33535049366515,3.5993494958628585,0
0,0,4.654296875000001,0.0,249.33535049366515,3.5993494958628585,0
3,0.05603443887601601,4.654296875000001,0.0,249.33535049366515,4.3600916833628585,0
0,0,4.908203125000001,0.0,249.33535049366515,4.3600916833628585,0
0,0,5.163085937500001,0.0,249.33535049366515,4.3600916833628585,0
0,0,4.418619791666668,0.0,248.33535049366515,3.3600916833628585,0
0,0,4.675781250000001,0.0,248.33535049366515,3.3600916833628585,0
0,0,4.933593750000001,0.0,248.33535049366515,3.3600916833628585,0
0,0,5.191731770833334,0.0,248.33535049366515,3.3600916833628585,0
3,0.05639083535194172,5.191731770833334,0.0,248.33535049366515,4.1354823083628585,0
0,0,4.451171875000001,0.0,247.33535049366515,3.1354823083628585,0
0,0,4.710611979166668,0.0,247.33535049366515,3.1354823083628585,0
0,0,3.970377604166668,0.0,246.33535049366515,2.1354823083628585,0
0,0,4.231445312500001,0.0,246.33535049366515,2.1354823083628585,0
0,0,4.492838541666668,0.0,246.33535049366515,2.1354823083628585,0
0,0,3.754557291666668,0.0,245.33535049366515,1.1354823083628585,0
0,0,4.016601562500001,0.0,245.33535049366515,1.1354823083628585,0
0,0,4.278971354166668,0.0,245.33535049366515,1.1354823083628585,0
0,0,4.541666666666668,0.0,245.33535049366515,1.1354823083628585,0
0,0,4.804687500000001,0.0,245.33535049366515,1.1354823083628585,0
0,0,5.068033854166668,0.0,245.33535049366515,1.1354823083628585,0
3,0.057460024779718843,5.068033854166668,0.0,245.33535049366515,1.9255213708628585,0.8100407549808746
3,0.057460024779718843,5.068033854166668,0.0,245.33535049366515,2.7155604333628585,0.3261177582013892
1,0.3324600242875208,4.068033854166668,0.9840866136654796,244.33535049366515,1.7155604333628585,1
1,0.3324600242875208,4.068033854166668,1.7770553636654796,244.33535049366515,1.7155604333628585,0.896150686041556
1,0.3324600242875208,4.068033854166668,2.57100067616548,244.33535049366515,1.7155604333628585,0.4087837336701016
1,0.3324600242875208,4.068033854166668,3.36689911366548,244.33535049366515,1.7155604333628585,0
1,0.3324600242875208,4.068033854166668,4.16279755116548,244.33535049366515,1.7155604333628585,0
3,0.057816421255644554,4.068033854166668,4.16279755116548,244.33535049366515,2.5124354333628585,0.45983494045283024
0,0,3.3339843750000013,3.16279755116548,243.33535049366515,1.5124354333628585,0
0,0,3.600260416666668,3.16279755116548,243.33535049366515,1.5124354333628585,0
0,0,3.866861979166668,3.16279755116548,243.33535049366515,1.5124354333628585,0
1,0.3341614592694856,3.866861979166668,3.96260223866548,243.33535049366515,1.5124354333628585,0
0,0,4.133789062500001,3.96260223866548,243.33535049366515,1.5124354333628585,0
0,0,3.4010416666666674,2.96260223866548,242.33535049366515,0.5124354333628585,0
0,0,3.668294270833334,2.96260223866548,242.33535049366515,0.5124354333628585,0
0,0,3.9365234375000004,2.96260223866548,242.33535049366515,0.5124354333628585,0
1,0.3358628942514505,3.9365234375000004,3.77021942616548,242.33535049366515,0.5124354333628585,0
1,0.3358628942514505,3.9365234375000004,4.57881317616548,242.33535049366515,0.5124354333628585,0
0,0,4.206380208333334,4.57881317616548,242.33535049366515,0.5124354333628585,0
0,0,4.476562500000001,4.57881317616548,242.33535049366515,0.5124354333628585,0
0,0,4.746744791666668,4.57881317616548,242.33535049366515,0.5124354333628585,0
1,0.3358628942514505,4.746744791666668,5.38936005116548,242.33535049366515,0.5124354333628585,0
1,0.3358628942514505,4.746744791666668,6.20186005116548,242.33535049366515,0.5124354333628585,0
3,0.05852921420749597,4.746744791666668,6.20186005116548,242.33535049366515,1.3249354333628585,1
1,0.3375643292334153,3.746744791666668,6.01533661366548,241.33535049366515,0.32493543336285846,0
0,0,4.017903645833335,6.01533661366548,241.33535049366515,0.32493543336285846,0
1,0.3375643292334153,4.017903645833335,6.82881317616548,241.33535049366515,0.32493543336285846,0
1,0.3375643292334153,4.017903645833335,7.64521942616548,241.33535049366515,0.32493543336285846,0
1,0.3375643292334153,4.017903645833335,8.462602238665479,241.33535049366515,0.32493543336285846,0
1,0.33926576421538013,3.017903645833335,8.279985051165479,240.33535049366515,0.0,0
0,0,3.2906901041666683,8.279985051165479,240.33535049366515,0.0,0.061325020288027006
0,0,3.563802083333335,8.279985051165479,240.33535049366515,0.0,0
0,0,3.837239583333335,8.279985051165479,240.33535049366515,0.0,0
0,0,4.110677083333335,8.279985051165479,240.33535049366515,0.0,0
0,0,4.384440104166668,8.279985051165479,240.33535049366515,0.0,0
1,0.33926576421538013,4.384440104166668,9.101274113665479,240.33535049366515,0.0,0
0,0,3.658854166666668,8.101274113665479,239.33535049366515,0.0,0
0,0,3.9335937500000013,8.101274113665479,239.33535049366515,0.0,0
0,0,4.208984375000002,8.101274113665479,239.33535049366515,0.0,0
0,0,4.484375000000002,8.101274113665479,239.33535049366515,0.0,0
0,0,4.759765625000002,8.101274113665479,239.33535049366515,0.0,0
1,0.340967199197345,4.759765625000002,8.928422551165479,239.33535049366515,0.0,0
3,0.05959840363527309,4.759765625000002,8.928422551165479,239.33535049366515,0.8980289781597574,1
3,0.05959840363527309,4.759765625000002,8.928422551165479,239.33535049366515,1.7271305406597572,0.9905490212966326
0,0,5.037434895833335,8.928422551165479,239.33535049366515,1.7271305406597572,0
0,0,5.315104166666668,8.928422551165479,239.33535049366515,1.7271305406597572,0
0,0,4.592773437500001,7.928422551165479,238.33535049366515,0.7271305406597572,0
3,0.0599548001111988,4.592773437500001,7.928422551165479,238.33535049366515,1.5611149156597572,1
3,0.0599548001111988,4.592773437500001,7.928422551165479,238.33535049366515,2.3950992906597572,0.6076314342522037
1,0.34266863417930976,4.592773437500001,8.764360051165479,238.33535049366515,2.3950992906597572,0
0,0,4.871419270833334,8.764360051165479,238.33535049366515,2.3950992906597572,0
0,0,5.150716145833334,8.764360051165479,238.33535049366515,2.3950992906597572,0
0,0,5.430338541666667,8.764360051165479,238.33535049366515,2.3950992906597572,0
1,0.3443700691612746,4.430338541666667,8.606156926165479,237.33535049366515,1.3950992906597572,0
1,0.3443700691612746,4.430338541666667,9.447953801165479,237.33535049366515,1.3950992906597572,0
1,0.3443700691612746,4.430338541666667,10.290727238665479,237.33535049366515,1.3950992906597572,0
0,0,4.711588541666667,10.290727238665479,237.33535049366515,1.3950992906597572,0
0,0,4.9931640625,10.290727238665479,237.33535049366515,1.3950992906597572,0
3,0.060311196587124506,4.9931640625,10.290727238665479,237.33535049366515,2.2408024156597572,0.7176261802260101
3,0.060311196587124506,4.9931640625,10.290727238665479,237.33535049366515,3.0874821031597572,0.23882366338064723
3,0.060311196587124506,4.9931640625,10.290727238665479,237.33535049366515,3.9351383531597572,0
3,0.060311196587124506,4.9931640625,10.290727238665479,237.33535049366515,4.782794603159758,0
0,0,5.275716145833333,10.290727238665479,237.33535049366515,4.782794603159758,0
0,0,5.55859375,10.290727238665479,237.33535049366515,4.782794603159758,0
2,0.2886688012785054,4.55859375,9.290727238665479,237.0441721082485,3.7827946031597577,0
0,0,4.842122395833333,9.290727238665479,237.0441721082485,3.7827946031597577,0
1,0.3460715041432394,4.842122395833333,10.141313176165479,237.0441721082485,3.7827946031597577,0
1,0.3460715041432394,4.842122395833333,10.992875676165479,237.0441721082485,3.7827946031597577,0
0,0,5.126302083333333,10.992875676165479,237.0441721082485,3.7827946031597577,0
3,0.061023989538975934,4.126302083333333,9.992875676165479,236.0441721082485,3.6353336656597577,0
0,0,4.410807291666666,9.992875676165479,236.0441721082485,3.6353336656597577,0
0,0,4.695638020833333,9.992875676165479,236.0441721082485,3.6353336656597577,0
0,0,4.98046875,9.992875676165479,236.0441721082485,3.6353336656597577,0
1,0.3494743741071691,3.98046875,9.847367863665479,235.0441721082485,2.6353336656597577,0
0,0,4.266276041666667,9.847367863665479,235.0441721082485,2.6353336656597577,0
0,0,4.552734375,9.847367863665479,235.0441721082485,2.6353336656597577,0
0,0,4.839518229166667,9.847367863665479,235.0441721082485,2.6353336656597577,0
3,0.061380386014901644,4.839518229166667,9.847367863665479,235.0441721082485,3.4956852281597577,0.06724665866349808
0,0,5.128255208333334,9.847367863665479,235.0441721082485,3.4956852281597577,0
0,0,4.417643229166667,8.847367863665479,234.0441721082485,2.4956852281597577,0
0,0,4.707356770833334,8.847367863665479,234.0441721082485,2.4956852281597577,0
0,0,4.997070312500001,8.847367863665479,234.0441721082485,2.4956852281597577,0
0,0,5.287109375000001,8.847367863665479,234.0441721082485,2.4956852281597577,0
3,0.06173678249082735,5.287109375000001,8.847367863665479,234.0441721082485,3.3658024156597577,0.147303648985273
0,0,5.577148437500001,8.847367863665479,234.0441721082485,3.3658024156597577,0
2,0.2886688012785054,5.577148437500001,8.847367863665479,234.77008356658183,3.3658024156597577,0
3,0.06173678249082735,5.577148437500001,8.847367863665479,234.77008356658183,4.236896165659758,0
3,0.06173678249082735,5.577148437500001,8.847367863665479,234.77008356658183,5.108966478159758,0
1,0.35117580908913393,5.577148437500001,9.720414738665479,234.77008356658183,5.108966478159758,0
1,0.35117580908913393,5.577148437500001,10.595414738665479,234.77008356658183,5.108966478159758,0
0,0,4.868815104166668,9.595414738665479,233.77008356658183,4.108966478159758,0
1,0.3528772440710987,4.868815104166668,10.471391301165479,233.77008356658183,4.108966478159758,0
2,0.2886688012785054,4.868815104166668,10.471391301165479,234.50087783741517,4.108966478159758,0
0,0,5.161132812500001,10.471391301165479,234.50087783741517,4.108966478159758,0
0,0,5.454101562500001,10.471391301165479,234.50087783741517,4.108966478159758,0
1,0.3528772440710987,5.454101562500001,11.350297551165479,234.50087783741517,4.108966478159758,0
1,0.3528772440710987,5.454101562500001,12.231156926165479,234.50087783741517,4.108966478159758,0
1,0.3528772440710987,5.454101562500001,13.112016301165479,234.50087783741517,4.108966478159758,0
1,0.3528772440710987,5.454101562500001,13.993852238665479,234.50087783741517,4.108966478159758,0
3,0.06209317896675306,5.454101562500001,13.993852238665479,234.50087783741517,4.990802415659758,0
0,0,4.748372395833334,12.993852238665479,233.50087783741517,3.9908024156597577,0
0,0,5.043619791666667,12.993852238665479,233.50087783741517,3.9908024156597577,0
0,0,5.3388671875,12.993852238665479,233.50087783741517,3.9908024156597577,0
3,0.06244957544267876,5.3388671875,12.993852238665479,233.50087783741517,4.880450853159758,0
3,0.06244957544267876,5.3388671875,12.993852238665479,233.50087783741517,5.771075853159758,0
0,0,5.6357421875,12.993852238665479,233.50087783741517,5.771075853159758,0
0,0,5.932942708333333,12.993852238665479,233.50087783741517,5.771075853159758,0
0,0,6.230143229166666,12.993852238665479,233.50087783741517,5.771075853159758,0
0,0,6.527994791666666,12.993852238665479,233.50087783741517,5.771075853159758,0
3,0.06244957544267876,6.527994791666666,12.993852238665479,233.50087783741517,6.666583665659758,0
3,0.06244957544267876,6.527994791666666,12.993852238665479,233.50087783741517,7.564044603159758,0
0,0,6.827148437499999,12.993852238665479,233.50087783741517,7.564044603159758,0
0,0,6.126953124999999,11.993852238665479,232.50087783741517,6.564044603159758,0
3,0.06280597191860447,6.126953124999999,11.993852238665479,232.50087783741517,7.463458665659758,0
3,0.06280597191860447,6.126953124999999,11.993852238665479,232.50087783741517,8.363849290659758,0
3,0.06280597191860447,6.126953124999999,11.993852238665479,232.50087783741517,9.264239915659758,0
3,0.06280597191860447,6.126953124999999,11.993852238665479,232.50087783741517,10.164630540659758,0
0,0,6.427408854166666,11.993852238665479,232.50087783741517,10.164630540659758,0
0,0,5.728515624999999,10.993852238665479,231.50087783741517,9.164630540659758,0
0,0,6.030273437499999,10.993852238665479,231.50087783741517,9.164630540659758,0
0,0,6.332031249999999,10.993852238665479,231.50087783741517,9.164630540659758,0
0,0,6.634114583333332,10.993852238665479,231.50087783741517,9.164630540659758,0
0,0,6.937825520833332,10.993852238665479,231.50087783741517,9.164630540659758,0
0,0,7.241536458333332,10.993852238665479,231.50087783741517,9.164630540659758,0
0,0,7.545247395833332,10.993852238665479,231.50087783741517,9.164630540659758,0
1,0.3579815490169932,7.545247395833332,11.906938176165479,231.50087783741517,9.164630540659758,0
3,0.06316236839453018,7.545247395833332,11.906938176165479,231.50087783741517,10.077716478159758,0
3,0.06316236839453018,7.545247395833332,11.906938176165479,231.50087783741517,10.991778978159758,0
0,0,6.850260416666665,10.906938176165479,230.50087783741517,9.991778978159758,0
0,0,7.155273437499998,10.906938176165479,230.50087783741517,9.991778978159758,0
0,0,7.460611979166665,10.906938176165479,230.50087783741517,9.991778978159758,0
3,0.0635187648704559,7.460611979166665,10.906938176165479,230.50087783741517,10.907794603159758,0
3,0.0635187648704559,7.460611979166665,10.906938176165479,230.50087783741517,11.823810228159758,0
1,0.3596829839989581,7.460611979166665,11.823930363665479,230.50087783741517,11.823810228159758,0
1,0.3596829839989581,7.460611979166665,12.740922551165479,230.50087783741517,11.823810228159758,0
0,0,6.766276041666665,11.740922551165479,229.50087783741517,10.823810228159758,0
0,0,7.072265624999998,11.740922551165479,229.50087783741517,10.823810228159758,0
1,0.3613844189809229,7.072265624999998,12.659867863665479,229.50087783741517,10.823810228159758,0
1,0.3613844189809229,7.072265624999998,13.578813176165479,229.50087783741517,10.823810228159758,0
0,0,7.378906249999998,13.578813176165479,229.50087783741517,10.823810228159758,0
0,0,7.685546874999998,13.578813176165479,229.50087783741517,10.823810228159758,0
0,0,7.992513020833331,13.578813176165479,229.50087783741517,10.823810228159758,0
3,0.06387516134638159,7.992513020833331,13.578813176165479,229.50087783741517,11.746661790659758,0
3,0.06387516134638159,7.992513020833331,13.578813176165479,229.50087783741517,12.670489915659758,0
1,0.3613844189809229,7.992513020833331,14.502641301165479,229.50087783741517,12.670489915659758,0
0,0,7.300781249999998,13.502641301165479,228.50087783741517,11.670489915659758,0
3,0.06423155782230731,7.300781249999998,13.502641301165479,228.50087783741517,12.595294603159758,0
0,0,7.609374999999998,13.502641301165479,228.50087783741517,12.595294603159758,0
0,0,7.917968749999998,13.502641301165479,228.50087783741517,12.595294603159758,0
0,0,8.228190104166664,13.502641301165479,228.50087783741517,12.595294603159758,0
0,0,8.538736979166664,13.502641301165479,228.50087783741517,12.595294603159758,0
0,0,8.849283854166664,13.502641301165479,228.50087783741517,12.595294603159758,0
0,0,9.160156249999998,13.502641301165479,228.50087783741517,12.595294603159758,0
1,0.3630858539628877,9.160156249999998,14.436235051165479,228.50087783741517,12.595294603159758,0
1,0.3630858539628877,9.160156249999998,15.370805363665479,228.50087783741517,12.595294603159758,0
1,0.3647872889448525,8.160156249999998,15.306352238665479,227.50087783741517,11.595294603159758,0
1,0.3647872889448525,8.160156249999998,16.24287567616548,227.50087783741517,11.595294603159758,0
1,0.3647872889448525,8.160156249999998,17.18037567616548,227.50087783741517,11.595294603159758,0
3,0.06458795429823301,8.160156249999998,17.18037567616548,227.50087783741517,12.534747728159758,0
3,0.06458795429823301,8.160156249999998,17.18037567616548,227.50087783741517,13.474200853159758,0
1,0.3647872889448525,8.160156249999998,18.12080536366548,227.50087783741517,13.474200853159758,0
1,0.3647872889448525,8.160156249999998,19.06123505116548,227.50087783741517,13.474200853159758,0
0,0,8.473632812499998,19.06123505116548,227.50087783741517,13.474200853159758,0
1,0.3647872889448525,8.473632812499998,20.00459442616548,227.50087783741517,13.474200853159758,0
3,0.06458795429823301,8.473632812499998,20.00459442616548,227.50087783741517,14.417560228159758,0
1,0.3664887239268174,7.473632812499998,19.94990692616548,226.50087783741517,13.417560228159758,0
1,0.3664887239268174,7.473632812499998,20.89521942616548,226.50087783741517,13.417560228159758,0
0,0,7.788736979166665,20.89521942616548,226.50087783741517,13.417560228159758,0
0,0,8.104492187499998,20.89521942616548,226.50087783741517,13.417560228159758,0
1,0.3664887239268174,8.104492187499998,21.84346161366548,226.50087783741517,13.417560228159758,0
3,0.06494435077415872,8.104492187499998,21.84346161366548,226.50087783741517,14.370685228159758,0
1,0.3664887239268174,8.104492187499998,22.79756317616548,226.50087783741517,14.370685228159758,0
0,0,8.423177083333332,22.79756317616548,226.50087783741517,14.370685228159758,0
0,0,8.742187499999998,22.79756317616548,226.50087783741517,14.370685228159758,0
0,0,8.061197916666664,21.79756317616548,225.50087783741517,13.370685228159758,0
1,0.3681901589087822,8.061197916666664,22.75459442616548,225.50087783741517,13.370685228159758,0
3,0.06530074725008443,8.061197916666664,22.75459442616548,225.50087783741517,14.329669603159758,0
1,0.3681901589087822,8.061197916666664,23.71357880116548,225.50087783741517,14.329669603159758,0
0,0,8.38118489583333,23.71357880116548,225.50087783741517,14.329669603159758,0
0,0,8.701171874999996,23.71357880116548,225.50087783741517,14.329669603159758,0
1,0.3681901589087822,8.701171874999996,24.67549286366548,225.50087783741517,14.329669603159758,0
3,0.06530074725008443,8.701171874999996,24.67549286366548,225.50087783741517,15.292560228159758,0
1,0.369891593890747,7.7011718749999964,24.63838348866548,224.50087783741517,14.292560228159758,0
1,0.369891593890747,7.7011718749999964,25.60322723866548,224.50087783741517,14.292560228159758,0
0,0,8.023111979166663,25.60322723866548,224.50087783741517,14.292560228159758,0
0,0,8.345052083333329,25.60322723866548,224.50087783741517,14.292560228159758,0
0,0,8.667643229166663,25.60322723866548,224.50087783741517,14.292560228159758,0
0,0,8.991210937499996,25.60322723866548,224.50087783741517,14.292560228159758,0
0,0,9.31477864583333,25.60322723866548,224.50087783741517,14.292560228159758,0
1,0.3715930288727118,8.31477864583333,25.57490692616548,223.50087783741517,13.292560228159758,0
0,0,8.639322916666664,25.57490692616548,223.50087783741517,13.292560228159758,0
0,0,8.964518229166664,25.57490692616548,223.50087783741517,13.292560228159758,0
3,0.06601354020193585,8.964518229166664,25.57490692616548,223.50087783741517,14.269122728159758,0
3,0.06601354020193585,8.964518229166664,25.57490692616548,223.50087783741517,15.246661790659758,0
3,0.06601354020193585,8.964518229166664,25.57490692616548,223.50087783741517,16.224200853159758,0
