D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Static_BDQN/somay,distance,may0,may1,may2,may3,reward
1,0.30013275963018904,0.0,16.04712302288495,0.0,634.8543021707693,0
1,0.30013275963018904,0.0,16.71313864788495,0.0,634.8543021707693,0
1,0.30013275963018904,0.0,17.38013083538495,0.0,634.8543021707693,0
1,0.30183419461215394,0.0,17.04809958538495,0.0,633.8543021707693,0
1,0.30183419461215394,0.0,17.71606833538495,0.0,633.8543021707693,0
1,0.30183419461215394,0.0,18.38501364788495,0.0,633.8543021707693,0
1,0.30183419461215394,0.0,19.05591208538495,0.0,633.8543021707693,0
1,0.30183419461215394,0.0,19.72974021038495,0.0,633.8543021707693,0
1,0.30183419461215394,0.0,20.40454489788495,0.0,633.8543021707693,0
1,0.3035356295941187,0.0,20.07934958538495,0.0,632.8543021707693,0
1,0.3035356295941187,0.0,20.75415427288495,0.0,632.8543021707693,0
1,0.3035356295941187,0.0,21.43091208538495,0.0,632.8543021707693,0
1,0.3035356295941187,0.0,22.10766989788495,0.0,632.8543021707693,0
1,0.3035356295941187,0.0,22.78442771038495,0.0,632.8543021707693,0
1,0.3035356295941187,0.0,23.46216208538495,0.0,632.8543021707693,0
1,0.3035356295941187,0.0,24.14282614788495,0.0,632.8543021707693,0
1,0.3035356295941187,0.0,24.82446677288495,0.0,632.8543021707693,0
0,0,0.2275390625,24.82446677288495,0.0,632.8543021707693,1
0,0,0.4560546875,24.82446677288495,0.0,632.8543021707693,1
0,0,0.6848958333333334,24.82446677288495,0.0,632.8543021707693,1
0,0,0.2294921875,23.82446677288495,0.0,631.8543021707693,1
0,0,0.458984375,23.82446677288495,0.0,631.8543021707693,1
0,0,0.6888020833333334,23.82446677288495,0.0,631.8543021707693,1
2,0.2886688012785054,0.6888020833333334,23.82446677288495,0.7294721710881871,631.8543021707693,1
0,0,0.22981770833333334,22.82446677288495,0.0,630.8543021707693,1
0,0,0.4596354166666667,22.82446677288495,0.0,630.8543021707693,1
0,0,0.6901041666666667,22.82446677288495,0.0,630.8543021707693,1
0,0,0.9208984375000001,22.82446677288495,0.0,630.8543021707693,1
0,0,0.23111979166666666,21.82446677288495,0.0,629.8543021707693,1
0,0,0.4622395833333333,21.82446677288495,0.0,629.8543021707693,1
0,0,0.693359375,21.82446677288495,0.0,629.8543021707693,1
0,0,0.9244791666666666,21.82446677288495,0.0,629.8543021707693,1
0,0,1.1559244791666665,21.82446677288495,0.0,629.8543021707693,1
0,0,0.38899739583333315,20.82446677288495,0.0,628.8543021707693,1
0,0,0.6223958333333331,20.82446677288495,0.0,628.8543021707693,1
0,0,0.8570963541666665,20.82446677288495,0.0,628.8543021707693,1
0,0,1.0917968749999998,20.82446677288495,0.0,628.8543021707693,1
0,0,0.3277994791666664,19.82446677288495,0.0,627.8543021707693,1
0,0,0.5641276041666664,19.82446677288495,0.0,627.8543021707693,1
0,0,0.8004557291666664,19.82446677288495,0.0,627.8543021707693,1
0,0,1.0371093749999998,19.82446677288495,0.0,627.8543021707693,1
0,0,1.273763020833333,19.82446677288495,0.0,627.8543021707693,1
0,0,1.5104166666666663,19.82446677288495,0.0,627.8543021707693,0.9985987968937641
0,0,0.7473958333333329,18.82446677288495,0.0,626.8543021707693,1
1,0.31374423948590774,0.7473958333333329,19.53735739788495,0.0,626.8543021707693,0
0,0,0.9850260416666663,19.53735739788495,0.0,626.8543021707693,1
0,0,1.2236328124999996,19.53735739788495,0.0,626.8543021707693,1
0,0,0.46289062499999956,18.53735739788495,0.0,625.8543021707693,1
0,0,0.7024739583333329,18.53735739788495,0.0,625.8543021707693,1
0,0,0.9420572916666663,18.53735739788495,0.0,625.8543021707693,1
0,0,1.181966145833333,18.53735739788495,0.0,625.8543021707693,1
0,0,0.42187499999999967,17.53735739788495,0.0,624.8543021707693,1
0,0,0.6627604166666663,17.53735739788495,0.0,624.8543021707693,1
0,0,0.9039713541666663,17.53735739788495,0.0,624.8543021707693,1
0,0,1.1461588541666663,17.53735739788495,0.0,624.8543021707693,1
0,0,1.3883463541666663,17.53735739788495,0.0,624.8543021707693,1
0,0,1.6305338541666663,17.53735739788495,0.0,624.8543021707693,0.9426957358897652
0,0,1.8730468749999996,17.53735739788495,0.0,624.8543021707693,0.788012410837055
0,0,2.1162109374999996,17.53735739788495,0.0,624.8543021707693,0.6326413086707607
0,0,1.3600260416666663,16.53735739788495,0.0,623.8543021707693,1
0,0,1.603841145833333,16.53735739788495,0.0,623.8543021707693,0.9675420857777517
0,0,1.847981770833333,16.53735739788495,0.0,623.8543021707693,0.81114691095433
0,0,2.093098958333333,16.53735739788495,0.0,623.8543021707693,0.6536692488979079
0,0,2.3388671874999996,16.53735739788495,0.0,623.8543021707693,0.4964411306457417
0,0,2.5859374999999996,16.53735739788495,0.0,623.8543021707693,0.33915494122331874
0,0,2.8330078124999996,16.53735739788495,0.0,623.8543021707693,0.18710537536467228
0,0,3.0800781249999996,16.53735739788495,0.0,623.8543021707693,0.03127975854362395
0,0,3.327473958333333,16.53735739788495,0.0,623.8543021707693,0
0,0,3.5751953124999996,16.53735739788495,0.0,623.8543021707693,0
0,0,2.822916666666666,15.53735739788495,0.0,622.8543021707693,0.20133776328333705
2,0.2886688012785054,2.822916666666666,15.53735739788495,0.7827205418484126,622.8543021707693,1
0,0,3.0716145833333326,15.53735739788495,0.7827205418484126,622.8543021707693,0.04646492184273793
0,0,3.320312499999999,15.53735739788495,0.7827205418484126,622.8543021707693,0
0,0,3.569335937499999,15.53735739788495,0.7827205418484126,622.8543021707693,0
0,0,3.819335937499999,15.53735739788495,0.7827205418484126,622.8543021707693,0
0,0,4.069335937499999,15.53735739788495,0.7827205418484126,622.8543021707693,0
0,0,3.3196614583333326,14.53735739788495,0.0,621.8543021707693,0
0,0,3.5706380208333326,14.53735739788495,0.0,621.8543021707693,0
0,0,3.8216145833333326,14.53735739788495,0.0,621.8543021707693,0
0,0,4.073567708333332,14.53735739788495,0.0,621.8543021707693,0
0,0,4.325520833333332,14.53735739788495,0.0,621.8543021707693,0
0,0,4.577473958333332,14.53735739788495,0.0,621.8543021707693,0
0,0,4.830403645833332,14.53735739788495,0.0,621.8543021707693,0
0,0,5.083658854166665,14.53735739788495,0.0,621.8543021707693,0
0,0,4.336914062499998,13.53735739788495,0.0,620.8543021707693,0
1,0.32395284937769664,4.336914062499998,14.29809958538495,0.0,620.8543021707693,0
2,0.2886688012785054,4.336914062499998,14.29809958538495,0.7987879028389819,620.8543021707693,1
0,0,4.590820312499998,14.29809958538495,0.7987879028389819,620.8543021707693,0
0,0,4.845703124999998,14.29809958538495,0.7987879028389819,620.8543021707693,0
0,0,4.101236979166665,13.29809958538495,0.0,619.8543021707693,0
0,0,4.358398437499998,13.29809958538495,0.0,619.8543021707693,0
2,0.2886688012785054,4.358398437499998,13.29809958538495,0.8098820405543912,619.8543021707693,1
0,0,4.616536458333331,13.29809958538495,0.8098820405543912,619.8543021707693,0
0,0,4.874999999999998,13.29809958538495,0.8098820405543912,619.8543021707693,0
0,0,4.134440104166665,12.29809958538495,0.0,618.8543021707693,0
0,0,4.393880208333332,12.29809958538495,0.0,618.8543021707693,0
0,0,3.653645833333332,11.29809958538495,0.0,617.8543021707693,0
0,0,3.9147135416666656,11.29809958538495,0.0,617.8543021707693,0
3,0.05710362830379314,3.9147135416666656,11.29809958538495,0.0,618.6384818582693,0
0,0,3.1764322916666656,10.29809958538495,0.0,617.6384818582693,0.03361373251766307
0,0,3.438476562499999,10.29809958538495,0.0,617.6384818582693,0
0,0,3.7008463541666656,10.29809958538495,0.0,617.6384818582693,0
0,0,3.9635416666666656,10.29809958538495,0.0,617.6384818582693,0
3,0.057460024779718843,3.9635416666666656,10.29809958538495,0.0,618.4275443582693,0
0,0,4.226888020833332,10.29809958538495,0.0,618.4275443582693,0
0,0,4.490234374999999,10.29809958538495,0.0,618.4275443582693,0
0,0,4.753580729166666,10.29809958538495,0.0,618.4275443582693,0
0,0,4.017252604166666,9.29809958538495,0.0,617.4275443582693,0
0,0,4.281575520833333,9.29809958538495,0.0,617.4275443582693,0
0,0,4.546223958333333,9.29809958538495,0.0,617.4275443582693,0
0,0,4.8115234375,9.29809958538495,0.0,617.4275443582693,0
0,0,5.076822916666667,9.29809958538495,0.0,617.4275443582693,0
0,0,5.342447916666667,9.29809958538495,0.0,617.4275443582693,0
0,0,4.6083984375,8.29809958538495,0.0,616.4275443582693,0
2,0.2886688012785054,4.6083984375,8.29809958538495,0.8337431255394565,616.4275443582693,1
0,0,4.875,8.29809958538495,0.8337431255394565,616.4275443582693,0
0,0,5.1416015625,8.29809958538495,0.8337431255394565,616.4275443582693,0
0,0,5.408528645833333,8.29809958538495,0.8337431255394565,616.4275443582693,0
0,0,4.67578125,7.29809958538495,0.0,615.4275443582693,0
0,0,4.943033854166667,7.29809958538495,0.0,615.4275443582693,0
0,0,5.211263020833334,7.29809958538495,0.0,615.4275443582693,0
0,0,5.480468750000001,7.29809958538495,0.0,615.4275443582693,0
0,0,5.750000000000001,7.29809958538495,0.0,615.4275443582693,0
0,0,6.019856770833334,7.29809958538495,0.0,615.4275443582693,0
2,0.2886688012785054,6.019856770833334,7.29809958538495,0.8453102377517223,615.4275443582693,1
0,0,6.290039062500001,7.29809958538495,0.8453102377517223,615.4275443582693,0
0,0,6.560221354166668,7.29809958538495,0.8453102377517223,615.4275443582693,0
0,0,6.831054687500001,7.29809958538495,0.8453102377517223,615.4275443582693,0
0,0,7.101888020833334,7.29809958538495,0.8453102377517223,615.4275443582693,0
0,0,6.373046875000001,6.29809958538495,0.0,614.4275443582693,0
3,0.05888561068342168,6.373046875000001,6.29809958538495,0.0,615.2410209207693,0
0,0,6.644205729166668,6.29809958538495,0.0,615.2410209207693,0
0,0,6.916341145833335,6.29809958538495,0.0,615.2410209207693,0
0,0,7.188802083333335,6.29809958538495,0.0,615.2410209207693,0
0,0,6.461263020833335,5.29809958538495,0.0,614.2410209207693,0
0,0,6.734049479166668,5.29809958538495,0.0,614.2410209207693,0
2,0.2886688012785054,6.734049479166668,5.29809958538495,0.8536638777658742,614.2410209207693,1
0,0,7.007486979166668,5.29809958538495,0.8536638777658742,614.2410209207693,0
0,0,7.280924479166668,5.29809958538495,0.8536638777658742,614.2410209207693,0
0,0,7.554687500000001,5.29809958538495,0.8536638777658742,614.2410209207693,0
0,0,7.828450520833334,5.29809958538495,0.8536638777658742,614.2410209207693,0
0,0,7.102864583333334,4.29809958538495,0.0,613.2410209207693,0
0,0,7.377604166666667,4.29809958538495,0.0,613.2410209207693,0
0,0,7.652994791666667,4.29809958538495,0.0,613.2410209207693,0
3,0.05959840363527309,7.652994791666667,4.29809958538495,0.0,614.0671927957693,0
0,0,7.928385416666667,4.29809958538495,0.0,614.0671927957693,0
3,0.05959840363527309,7.928385416666667,4.29809958538495,0.0,614.8943412332693,0
0,0,8.204752604166668,4.29809958538495,0.0,614.8943412332693,0
0,0,8.481119791666668,4.29809958538495,0.0,614.8943412332693,0
0,0,8.758789062500002,4.29809958538495,0.0,614.8943412332693,0
0,0,9.036458333333336,4.29809958538495,0.0,614.8943412332693,0
0,0,8.31412760416667,3.29809958538495,0.0,613.8943412332693,0
0,0,8.592122395833336,3.29809958538495,0.0,613.8943412332693,0
0,0,8.870117187500002,3.29809958538495,0.0,613.8943412332693,0
0,0,9.148763020833336,3.29809958538495,0.0,613.8943412332693,0
1,0.34266863417930976,9.148763020833336,4.13403708538495,0.0,613.8943412332693,0
0,0,9.428059895833336,4.13403708538495,0.0,613.8943412332693,0
0,0,9.70768229166667,4.13403708538495,0.0,613.8943412332693,0
0,0,8.988281250000004,3.13403708538495,0.0,612.8943412332693,0
0,0,9.268880208333337,3.13403708538495,0.0,612.8943412332693,0
0,0,9.549804687500004,3.13403708538495,0.0,612.8943412332693,0
0,0,9.831054687500004,3.13403708538495,0.0,612.8943412332693,0
0,0,10.112630208333337,3.13403708538495,0.0,612.8943412332693,0
0,0,10.394531250000004,3.13403708538495,0.0,612.8943412332693,0
0,0,10.676757812500004,3.13403708538495,0.0,612.8943412332693,0
0,0,10.959309895833337,3.13403708538495,0.0,612.8943412332693,0
0,0,11.241861979166671,3.13403708538495,0.0,612.8943412332693,0
0,0,11.524414062500005,3.13403708538495,0.0,612.8943412332693,0
0,0,11.807291666666671,3.13403708538495,0.0,612.8943412332693,0
0,0,11.090820312500005,2.13403708538495,0.0,611.8943412332693,0
0,0,11.37434895833334,2.13403708538495,0.0,611.8943412332693,0
0,0,11.657877604166673,2.13403708538495,0.0,611.8943412332693,0
0,0,11.94173177083334,2.13403708538495,0.0,611.8943412332693,0
0,0,12.22591145833334,2.13403708538495,0.0,611.8943412332693,0
0,0,11.51009114583334,1.13403708538495,0.0,610.8943412332693,0
3,0.061023989538975934,11.51009114583334,1.13403708538495,0.0,611.7478568582693,0
0,0,11.794921875000005,1.13403708538495,0.0,611.7478568582693,0
0,0,12.079752604166671,1.13403708538495,0.0,611.7478568582693,0
0,0,11.364583333333337,0.13403708538494996,0.0,610.7478568582693,0
0,0,11.650390625000004,0.13403708538494996,0.0,610.7478568582693,0
0,0,11.936848958333337,0.13403708538494996,0.0,610.7478568582693,0
0,0,12.223632812500004,0.13403708538494996,0.0,610.7478568582693,0
0,0,12.51041666666667,0.13403708538494996,0.0,610.7478568582693,0
0,0,12.799153645833336,0.13403708538494996,0.0,610.7478568582693,0
0,0,12.08854166666667,0.0,0.0,609.7478568582693,0
0,0,12.378255208333336,0.0,0.0,609.7478568582693,0
0,0,12.667968750000002,0.0,0.0,609.7478568582693,0
0,0,12.958007812500002,0.0,0.0,609.7478568582693,0
0,0,13.248046875000002,0.0,0.0,609.7478568582693,0
1,0.35117580908913393,13.248046875000002,1.088967841106175,0.0,609.7478568582693,1
0,0,13.538411458333336,1.088967841106175,0.0,609.7478568582693,0
0,0,13.82877604166667,1.088967841106175,0.0,609.7478568582693,0
3,0.06173678249082735,13.82877604166667,1.088967841106175,0.0,610.6199271707693,0
0,0,14.11979166666667,1.088967841106175,0.0,610.6199271707693,0
0,0,14.411458333333336,1.088967841106175,0.0,610.6199271707693,0
0,0,13.703125000000002,0.08896784110617495,0.0,609.6199271707693,0
0,0,13.995117187500002,0.08896784110617495,0.0,609.6199271707693,0
0,0,14.287434895833336,0.08896784110617495,0.0,609.6199271707693,0
0,0,14.57975260416667,0.08896784110617495,0.0,609.6199271707693,0
0,0,14.87272135416667,0.08896784110617495,0.0,609.6199271707693,0
0,0,15.16569010416667,0.08896784110617495,0.0,609.6199271707693,0
0,0,15.459309895833336,0.08896784110617495,0.0,609.6199271707693,0
0,0,15.752929687500002,0.08896784110617495,0.0,609.6199271707693,0
0,0,16.046875,0.08896784110617495,0.0,609.6199271707693,0
0,0,16.3408203125,0.08896784110617495,0.0,609.6199271707693,0
0,0,15.635091145833334,0.0,0.0,608.6199271707693,0
2,0.2886688012785054,15.635091145833334,0.0,0.9192966320740593,608.6199271707693,1
0,0,15.930338541666668,0.0,0.9192966320740593,608.6199271707693,0
0,0,16.226888020833336,0.0,0.9192966320740593,608.6199271707693,0
0,0,16.523763020833336,0.0,0.9192966320740593,608.6199271707693,0
0,0,16.820638020833336,0.0,0.9192966320740593,608.6199271707693,0
0,0,17.117838541666668,0.0,0.9192966320740593,608.6199271707693,0
0,0,17.4150390625,0.0,0.9192966320740593,608.6199271707693,0
0,0,17.712890625,0.0,0.9192966320740593,608.6199271707693,0
0,0,18.011393229166668,0.0,0.9192966320740593,608.6199271707693,0
0,0,18.310546875,0.0,0.9192966320740593,608.6199271707693,0
0,0,18.609700520833332,0.0,0.9192966320740593,608.6199271707693,0
0,0,17.909505208333332,0.0,0.0,607.6199271707693,0
0,0,18.209309895833332,0.0,0.0,607.6199271707693,0
0,0,18.509440104166664,0.0,0.0,607.6199271707693,0
0,0,18.809570312499996,0.0,0.0,607.6199271707693,0
0,0,19.10970052083333,0.0,0.0,607.6199271707693,0
0,0,19.410156249999996,0.0,0.0,607.6199271707693,0
0,0,18.71126302083333,0.0,0.0,606.6199271707693,0
0,0,19.01302083333333,0.0,0.0,606.6199271707693,0
0,0,19.31477864583333,0.0,0.0,606.6199271707693,0
0,0,19.61686197916666,0.0,0.0,606.6199271707693,0
0,0,19.92057291666666,0.0,0.0,606.6199271707693,0
2,0.2886688012785054,19.92057291666666,0.0,0.9435437500331815,606.6199271707693,1
1,0.3579815490169932,19.92057291666666,1.1418824562884824,0.9435437500331815,606.6199271707693,1
0,0,20.22493489583333,1.1418824562884824,0.9435437500331815,606.6199271707693,0
0,0,20.529296874999996,1.1418824562884824,0.9435437500331815,606.6199271707693,0
0,0,20.833984374999996,1.1418824562884824,0.9435437500331815,606.6199271707693,0
0,0,20.13899739583333,0.1418824562884824,0.0,605.6199271707693,0
0,0,20.44401041666666,0.1418824562884824,0.0,605.6199271707693,0
0,0,20.74934895833333,0.1418824562884824,0.0,605.6199271707693,0
0,0,21.054687499999996,0.1418824562884824,0.0,605.6199271707693,0
0,0,21.360026041666664,0.1418824562884824,0.0,605.6199271707693,0
2,0.2886688012785054,21.360026041666664,0.1418824562884824,0.9500993720874282,605.6199271707693,1
0,0,21.665690104166664,0.1418824562884824,0.9500993720874282,605.6199271707693,0
0,0,20.971354166666664,0.0,0.0,604.6199271707693,0
0,0,21.277343749999996,0.0,0.0,604.6199271707693,0
0,0,21.583658854166664,0.0,0.0,604.6199271707693,0
0,0,21.889973958333332,0.0,0.0,604.6199271707693,0
0,0,22.196614583333332,0.0,0.0,604.6199271707693,0
0,0,22.503255208333332,0.0,0.0,604.6199271707693,0
0,0,22.810221354166664,0.0,0.0,604.6199271707693,0
0,0,23.117838541666664,0.0,0.0,604.6199271707693,0
0,0,23.425781249999996,0.0,0.0,604.6199271707693,0
0,0,23.73372395833333,0.0,0.0,604.6199271707693,0
0,0,23.041992187499996,0.0,0.0,603.6199271707693,0
0,0,23.350260416666664,0.0,0.0,603.6199271707693,0
0,0,23.658854166666664,0.0,0.0,603.6199271707693,0
0,0,23.967447916666664,0.0,0.0,603.6199271707693,0
0,0,24.277669270833332,0.0,0.0,603.6199271707693,0
0,0,24.588216145833332,0.0,0.0,603.6199271707693,0
0,0,24.898763020833332,0.0,0.0,603.6199271707693,0
0,0,25.209635416666664,0.0,0.0,603.6199271707693,0
0,0,25.520833333333332,0.0,0.0,603.6199271707693,0
0,0,25.832356770833332,0.0,0.0,603.6199271707693,0
0,0,25.144205729166664,0.0,0.0,602.6199271707693,0
0,0,25.456380208333332,0.0,0.0,602.6199271707693,0
0,0,25.768880208333332,0.0,0.0,602.6199271707693,0
0,0,26.08203125,0.0,0.0,602.6199271707693,0
0,0,26.395182291666668,0.0,0.0,602.6199271707693,0
0,0,26.708658854166668,0.0,0.0,602.6199271707693,0
0,0,27.022135416666668,0.0,0.0,602.6199271707693,0
0,0,27.335611979166668,0.0,0.0,602.6199271707693,0
0,0,27.650065104166668,0.0,0.0,602.6199271707693,0
0,0,27.964518229166668,0.0,0.0,602.6199271707693,0
0,0,27.279622395833336,0.0,0.0,601.6199271707693,0
0,0,27.594726562500004,0.0,0.0,601.6199271707693,0
0,0,27.90983072916667,0.0,0.0,601.6199271707693,0
0,0,28.225585937500004,0.0,0.0,601.6199271707693,0
0,0,28.54166666666667,0.0,0.0,601.6199271707693,0
0,0,28.859375000000004,0.0,0.0,601.6199271707693,0
0,0,29.17740885416667,0.0,0.0,601.6199271707693,0
0,0,29.496093750000004,0.0,0.0,601.6199271707693,0
0,0,29.81510416666667,0.0,0.0,601.6199271707693,0
0,0,29.13411458333334,0.0,0.0,600.6199271707693,0
0,0,29.453125000000007,0.0,0.0,600.6199271707693,0
0,0,29.77278645833334,0.0,0.0,600.6199271707693,0
0,0,30.09244791666667,0.0,0.0,600.6199271707693,0
0,0,30.41243489583334,0.0,0.0,600.6199271707693,0
0,0,30.732421875000007,0.0,0.0,600.6199271707693,0
0,0,31.05305989583334,0.0,0.0,600.6199271707693,0
0,0,31.374023437500007,0.0,0.0,600.6199271707693,0
0,0,30.694986979166675,0.0,0.0,599.6199271707693,0
0,0,31.016601562500007,0.0,0.0,599.6199271707693,0
0,0,31.338541666666675,0.0,0.0,599.6199271707693,0
0,0,31.660481770833343,0.0,0.0,599.6199271707693,0
0,0,31.983072916666675,0.0,0.0,599.6199271707693,0
0,0,32.30664062500001,0.0,0.0,599.6199271707693,0
0,0,32.63020833333334,0.0,0.0,599.6199271707693,0
0,0,31.95410156250001,0.0,0.0,598.6199271707693,0
0,0,32.27864583333334,0.0,0.0,598.6199271707693,0
0,0,32.60384114583334,0.0,0.0,598.6199271707693,0
0,0,32.92936197916668,0.0,0.0,598.6199271707693,0
0,0,33.25520833333334,0.0,0.0,598.6199271707693,0
0,0,33.58105468750001,0.0,0.0,598.6199271707693,0
0,0,33.90820312500001,0.0,0.0,598.6199271707693,0
0,0,34.23632812500001,0.0,0.0,598.6199271707693,0
0,0,34.56445312500001,0.0,0.0,598.6199271707693,0
0,0,34.89257812500001,0.0,0.0,598.6199271707693,0
0,0,35.22135416666667,0.0,0.0,598.6199271707693,0
0,0,35.550130208333336,0.0,0.0,598.6199271707693,0
0,0,34.87955729166667,0.0,0.0,597.6199271707693,0
0,0,35.20898437500001,0.0,0.0,597.6199271707693,0
0,0,35.53873697916667,0.0,0.0,597.6199271707693,0
0,0,35.86881510416667,0.0,0.0,597.6199271707693,0
0,0,35.199544270833336,0.0,0.0,596.6199271707693,0
0,0,35.530598958333336,0.0,0.0,596.6199271707693,0
0,0,35.86197916666667,0.0,0.0,596.6199271707693,0
0,0,36.19335937500001,0.0,0.0,596.6199271707693,0
3,0.06672633315378726,36.19335937500001,0.0,0.0,597.6150443582693,0
0,0,36.52539062500001,0.0,0.0,597.6150443582693,0
0,0,36.85807291666667,0.0,0.0,597.6150443582693,0
0,0,37.19108072916667,0.0,0.0,597.6150443582693,0
0,0,37.52441406250001,0.0,0.0,597.6150443582693,0
0,0,37.85807291666667,0.0,0.0,597.6150443582693,0
0,0,37.191731770833336,0.0,0.0,596.6150443582693,0
0,0,37.525390625,0.0,0.0,596.6150443582693,0
0,0,37.859375,0.0,0.0,596.6150443582693,0
0,0,38.193359375,0.0,0.0,596.6150443582693,0
0,0,38.52734375,0.0,0.0,596.6150443582693,0
3,0.06708272962971297,38.52734375,0.0,0.0,597.6209037332693,0
0,0,38.862955729166664,0.0,0.0,597.6209037332693,0
0,0,38.198893229166664,0.0,0.0,596.6209037332693,0
0,0,38.53515625,0.0,0.0,596.6209037332693,0
0,0,38.871744791666664,0.0,0.0,596.6209037332693,0
0,0,39.208658854166664,0.0,0.0,596.6209037332693,0
0,0,39.5458984375,0.0,0.0,596.6209037332693,0
0,0,39.883463541666664,0.0,0.0,596.6209037332693,0
2,0.2886688012785054,39.883463541666664,0.0,1.043491808004107,596.6209037332693,1
0,0,40.22102864583333,0.0,1.043491808004107,596.6209037332693,0
0,0,40.559244791666664,0.0,1.043491808004107,596.6209037332693,0
0,0,40.8974609375,0.0,1.043491808004107,596.6209037332693,0
3,0.06743912610563868,40.8974609375,0.0,1.043491808004107,597.6355521707693,0
0,0,41.236979166666664,0.0,1.043491808004107,597.6355521707693,0
0,0,41.57649739583333,0.0,1.043491808004107,597.6355521707693,0
0,0,40.91699218749999,0.0,0.0434918080041069,596.6355521707693,0
0,0,41.25748697916666,0.0,0.0434918080041069,596.6355521707693,0
3,0.06779552258156439,41.25748697916666,0.0,0.0434918080041069,597.6580131082693,0
0,0,41.59928385416666,0.0,0.0434918080041069,597.6580131082693,0
0,0,41.94205729166666,0.0,0.0434918080041069,597.6580131082693,0
2,0.2886688012785054,41.94205729166666,0.0,1.058056773233668,597.6580131082693,1
0,0,42.28483072916666,0.0,1.058056773233668,597.6580131082693,0
0,0,42.62792968749999,0.0,1.058056773233668,597.6580131082693,0
0,0,42.97102864583333,0.0,1.058056773233668,597.6580131082693,0
0,0,43.31445312499999,0.0,1.058056773233668,597.6580131082693,0
0,0,43.65820312499999,0.0,1.058056773233668,597.6580131082693,0
3,0.06779552258156439,43.65820312499999,0.0,1.058056773233668,598.6912162332693,0
0,0,43.00390624999999,0.0,0.05805677323366809,597.6912162332693,0
0,0,43.35091145833333,0.0,0.05805677323366809,597.6912162332693,0
0,0,43.697916666666664,0.0,0.05805677323366809,597.6912162332693,0
0,0,44.04524739583333,0.0,0.05805677323366809,597.6912162332693,0
0,0,44.393229166666664,0.0,0.05805677323366809,597.6912162332693,0
0,0,43.74153645833333,0.0,0.0,596.6912162332693,0
0,0,44.090494791666664,0.0,0.0,596.6912162332693,0
1,0.3835030737464656,44.090494791666664,1.3210339466519798,0.0,596.6912162332693,1
0,0,44.440104166666664,1.3210339466519798,0.0,596.6912162332693,0
0,0,43.79036458333333,0.3210339466519798,0.0,595.6912162332693,0
0,0,44.14095052083333,0.3210339466519798,0.0,595.6912162332693,0
0,0,44.49218749999999,0.3210339466519798,0.0,595.6912162332693,0
0,0,44.84374999999999,0.3210339466519798,0.0,595.6912162332693,0
0,0,45.19563802083333,0.3210339466519798,0.0,595.6912162332693,0
1,0.3852045087284305,45.19563802083333,1.3776745716519798,0.0,595.6912162332693,1
0,0,45.54785156249999,1.3776745716519798,0.0,595.6912162332693,0
2,0.2886688012785054,44.54785156249999,0.3776745716519798,1.0835871985206196,594.6912162332693,1
0,0,44.90039062499999,0.3776745716519798,1.0835871985206196,594.6912162332693,0
2,0.2886688012785054,44.90039062499999,0.3776745716519798,1.965748656853953,594.6912162332693,1
0,0,45.25325520833333,0.3776745716519798,1.965748656853953,594.6912162332693,0
0,0,45.60677083333333,0.3776745716519798,1.965748656853953,594.6912162332693,0
0,0,45.96093749999999,0.3776745716519798,1.965748656853953,594.6912162332693,0
0,0,46.31542968749999,0.3776745716519798,1.965748656853953,594.6912162332693,0
0,0,46.67057291666666,0.3776745716519798,1.965748656853953,594.6912162332693,0
0,0,47.02636718749999,0.3776745716519798,1.965748656853953,594.6912162332693,0
0,0,47.38216145833333,0.3776745716519798,1.965748656853953,594.6912162332693,0
0,0,47.73860677083333,0.3776745716519798,1.965748656853953,594.6912162332693,0
0,0,48.09570312499999,0.3776745716519798,1.965748656853953,594.6912162332693,0
0,0,48.45279947916666,0.3776745716519798,1.965748656853953,594.6912162332693,0
0,0,47.81022135416666,0.0,0.9657486568539531,593.6912162332693,0
0,0,48.16796874999999,0.0,0.9657486568539531,593.6912162332693,0
0,0,48.52571614583333,0.0,0.9657486568539531,593.6912162332693,0
0,0,48.883463541666664,0.0,0.9657486568539531,593.6912162332693,0
0,0,49.2412109375,0.0,0.9657486568539531,593.6912162332693,0
3,0.06957750496119293,49.2412109375,0.0,0.9657486568539531,594.7644584207693,0
0,0,49.598958333333336,0.0,0.9657486568539531,594.7644584207693,0
0,0,48.957356770833336,0.0,0.0,593.7644584207693,0
0,0,49.315755208333336,0.0,0.0,593.7644584207693,0
1,0.3903088136743249,49.315755208333336,1.3608488868175441,0.0,593.7644584207693,1
0,0,49.6748046875,1.3608488868175441,0.0,593.7644584207693,0
0,0,50.0341796875,1.3608488868175441,0.0,593.7644584207693,0
0,0,50.394856770833336,1.3608488868175441,0.0,593.7644584207693,0
0,0,50.755859375,1.3608488868175441,0.0,593.7644584207693,0
0,0,51.117513020833336,1.3608488868175441,0.0,593.7644584207693,0
0,0,50.47916666666667,0.3608488868175441,0.0,592.7644584207693,0
0,0,50.841145833333336,0.3608488868175441,0.0,592.7644584207693,0
0,0,51.203125,0.3608488868175441,0.0,592.7644584207693,0
0,0,51.5654296875,0.3608488868175441,0.0,592.7644584207693,0
0,0,51.928059895833336,0.3608488868175441,0.0,592.7644584207693,0
0,0,52.29069010416667,0.3608488868175441,0.0,592.7644584207693,0
