D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/BDQN/somay,distance,may0,may1,may2,may3,reward
3,0.2572264905730597,0.0,0.0,184.16201064991512,310.4381874825774,0
3,0.2572264905730597,0.0,0.0,184.16201064991512,311.0182656075774,0
3,0.2572264905730597,0.0,0.0,184.16201064991512,311.5983437325774,0
3,0.2572264905730597,0.0,0.0,184.16201064991512,312.1793984200774,0
3,0.25936271996360166,0.0,0.0,183.16201064991512,311.7633827950774,0
3,0.25936271996360166,0.0,0.0,183.16201064991512,312.3473671700774,0
3,0.2614989493541437,0.0,0.0,182.16201064991512,311.9333046700774,0
3,0.2614989493541437,0.0,0.0,182.16201064991512,312.5202187325774,0
3,0.2614989493541437,0.0,0.0,182.16201064991512,313.1081093575774,0
3,0.2614989493541437,0.0,0.0,182.16201064991512,313.6969765450774,0
3,0.2636351787446856,0.0,0.0,181.16201064991512,313.2858437325774,0
3,0.2636351787446856,0.0,0.0,181.16201064991512,313.8766640450774,0
3,0.2636351787446856,0.0,0.0,181.16201064991512,314.4674843575774,0
3,0.26577140813522765,0.0,0.0,180.16201064991512,314.0592812325774,0
3,0.26577140813522765,0.0,0.0,180.16201064991512,314.6530312325774,0
3,0.26577140813522765,0.0,0.0,180.16201064991512,315.2467812325774,0
3,0.2679076375257696,0.0,0.0,179.16201064991512,314.8405312325774,0
3,0.2700438669163116,0.0,0.0,178.16201064991512,314.4352577950774,0
3,0.2700438669163116,0.0,0.0,178.16201064991512,315.0299843575774,0
3,0.2700438669163116,0.0,0.0,178.16201064991512,315.6256874825774,0
3,0.2700438669163116,0.0,0.0,178.16201064991512,316.2223671700774,0
3,0.2700438669163116,0.0,0.0,178.16201064991512,316.8219765450774,0
3,0.2700438669163116,0.0,0.0,178.16201064991512,317.4225624825774,0
3,0.2721800963068536,0.0,0.0,177.16201064991512,317.0231484200774,0
3,0.2721800963068536,0.0,0.0,177.16201064991512,317.6247109200774,0
3,0.2721800963068536,0.0,0.0,177.16201064991512,318.2282265450774,0
3,0.2721800963068536,0.0,0.0,177.16201064991512,318.8317421700774,0
3,0.27431632569739556,0.0,0.0,176.16201064991512,318.4352577950774,0
3,0.27431632569739556,0.0,0.0,176.16201064991512,319.0436562325774,0
3,0.27431632569739556,0.0,0.0,176.16201064991512,319.6530312325774,0
3,0.27431632569739556,0.0,0.0,176.16201064991512,320.2643593575774,0
3,0.27431632569739556,0.0,0.0,176.16201064991512,320.8756874825774,0
3,0.27431632569739556,0.0,0.0,176.16201064991512,321.4899452950774,0
3,0.2785887844784795,0.0,0.0,174.16201064991512,320.1071327950774,0
3,0.2785887844784795,0.0,0.0,174.16201064991512,320.7252968575774,0
3,0.2785887844784795,0.0,0.0,174.16201064991512,321.3444374825774,0
3,0.2785887844784795,0.0,0.0,174.16201064991512,321.9645546700774,0
2,0.2886688012785054,0.0,0.0,173.67877497283177,320.9645546700774,0
3,0.2807250138690215,0.0,0.0,173.67877497283177,321.5856484200774,0
2,0.2886688012785054,0.0,0.0,174.19635309783177,321.5856484200774,0
3,0.28286124325956347,0.0,0.0,173.19635309783177,321.2067421700774,0
3,0.28286124325956347,0.0,0.0,173.19635309783177,321.8288124825774,0
3,0.28286124325956347,0.0,0.0,173.19635309783177,322.4528359200774,0
3,0.28286124325956347,0.0,0.0,173.19635309783177,323.0768593575774,0
3,0.28286124325956347,0.0,0.0,173.19635309783177,323.7008827950774,0
3,0.28499747265010544,0.0,0.0,172.19635309783177,323.3268593575774,0
3,0.28499747265010544,0.0,0.0,172.19635309783177,323.9547890450774,0
3,0.28499747265010544,0.0,0.0,172.19635309783177,324.5827187325774,0
3,0.28499747265010544,0.0,0.0,172.19635309783177,325.2126015450774,0
3,0.2871337020406474,0.0,0.0,171.19635309783177,324.8434609200774,0
3,0.2871337020406474,0.0,0.0,171.19635309783177,325.4752968575774,0
3,0.2871337020406474,0.0,0.0,171.19635309783177,326.1081093575774,0
3,0.2871337020406474,0.0,0.0,171.19635309783177,326.7418984200774,0
3,0.28926993143118945,0.0,0.0,170.19635309783177,326.3766640450774,0
3,0.28926993143118945,0.0,0.0,170.19635309783177,327.0114296700774,0
3,0.28926993143118945,0.0,0.0,170.19635309783177,327.6471718575774,0
3,0.28926993143118945,0.0,0.0,170.19635309783177,328.2838906075774,0
3,0.28926993143118945,0.0,0.0,170.19635309783177,328.9206093575774,0
3,0.28926993143118945,0.0,0.0,170.19635309783177,329.5592812325774,0
3,0.29140616082173143,0.0,0.0,169.19635309783177,329.1979531075774,0
3,0.29140616082173143,0.0,0.0,169.19635309783177,329.8376015450774,0
3,0.29140616082173143,0.0,0.0,169.19635309783177,330.4782265450774,0
0,0,0.21419270833333334,0.0,169.19635309783177,330.4782265450774,1
3,0.29140616082173143,0.21419270833333334,0.0,169.19635309783177,331.1208046700774,0
0,0,0.42903645833333337,0.0,169.19635309783177,331.1208046700774,1
3,0.2935423902122734,0.0,0.0,168.19635309783177,330.7663124825774,0
3,0.2935423902122734,0.0,0.0,168.19635309783177,331.4137734200774,0
3,0.2956786196028154,0.0,0.0,167.19635309783177,331.0622109200774,0
3,0.2956786196028154,0.0,0.0,167.19635309783177,331.7126015450774,0
3,0.2956786196028154,0.0,0.0,167.19635309783177,332.3639687325774,0
3,0.2956786196028154,0.0,0.0,167.19635309783177,333.0153359200774,0
3,0.2956786196028154,0.0,0.0,167.19635309783177,333.6676796700774,0
3,0.29781484899335736,0.0,0.0,166.19635309783177,333.3209999825774,0
3,0.29781484899335736,0.0,0.0,166.19635309783177,333.9752968575774,0
3,0.29781484899335736,0.0,0.0,166.19635309783177,334.6295937325774,0
3,0.29781484899335736,0.0,0.0,166.19635309783177,335.2858437325774,0
3,0.29781484899335736,0.0,0.0,166.19635309783177,335.9430702950774,0
3,0.29781484899335736,0.0,0.0,166.19635309783177,336.6002968575774,0
3,0.29995107838389934,0.0,0.0,165.19635309783177,336.2575234200774,0
3,0.29995107838389934,0.0,0.0,165.19635309783177,336.9147499825774,0
3,0.29995107838389934,0.0,0.0,165.19635309783177,337.5739296700774,0
3,0.29995107838389934,0.0,0.0,165.19635309783177,338.2340859200774,0
3,0.29995107838389934,0.0,0.0,165.19635309783177,338.8942421700774,0
3,0.08632813932970122,0.0,0.0,164.19635309783177,338.5553749825774,0
3,0.08632813932970122,0.0,0.0,164.19635309783177,339.2184609200774,0
3,0.08632813932970122,0.0,0.0,164.19635309783177,339.8844765450774,0
3,0.08632813932970122,0.0,0.0,164.19635309783177,340.5514687325774,0
3,0.051401284688981815,0.0,0.0,163.19635309783177,340.2194374825774,0
3,0.051401284688981815,0.0,0.0,163.19635309783177,340.8874062325774,0
3,0.051401284688981815,0.0,0.0,163.19635309783177,341.5563515450774,0
3,0.051401284688981815,0.0,0.0,163.19635309783177,342.2272499825774,0
3,0.051401284688981815,0.0,0.0,163.19635309783177,342.9010781075774,0
3,0.051401284688981815,0.0,0.0,163.19635309783177,343.5758827950774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,343.2506874825774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,343.9254921700774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,344.6022499825774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,345.2790077950774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,345.9557656075774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,346.6334999825774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,347.3141640450774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,347.9958046700774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,348.6784218575774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,349.3639687325774,0
3,0.05175768116490752,0.0,0.0,162.19635309783177,350.0504921700774,0
3,0.05211407764083323,0.0,0.0,161.19635309783177,349.7389687325774,0
3,0.05211407764083323,0.0,0.0,161.19635309783177,350.4274452950774,0
3,0.05211407764083323,0.0,0.0,161.19635309783177,351.1168984200774,0
3,0.05211407764083323,0.0,0.0,161.19635309783177,351.8063515450774,0
3,0.05247047411675893,0.0,0.0,160.19635309783177,351.4958046700774,0
3,0.05247047411675893,0.0,0.0,160.19635309783177,352.1852577950774,0
3,0.05247047411675893,0.0,0.0,160.19635309783177,352.8766640450774,0
3,0.05247047411675893,0.0,0.0,160.19635309783177,353.5690468575774,0
0,0,0.23111979166666666,0.0,159.19635309783177,352.5690468575774,1
3,0.05282687059268463,0.23111979166666666,0.0,159.19635309783177,353.2624062325774,0
3,0.05282687059268463,0.23111979166666666,0.0,159.19635309783177,353.9557656075774,0
3,0.05282687059268463,0.23111979166666666,0.0,159.19635309783177,354.6491249825774,0
3,0.05282687059268463,0.23111979166666666,0.0,159.19635309783177,355.3434609200774,0
3,0.053183267068610346,0.0,0.0,158.19635309783177,355.0426796700774,0
3,0.053183267068610346,0.0,0.0,158.19635309783177,355.7428749825774,0
3,0.053183267068610346,0.0,0.0,158.19635309783177,356.4469765450774,0
3,0.053183267068610346,0.0,0.0,158.19635309783177,357.1510781075774,0
3,0.053539663544536056,0.0,0.0,157.19635309783177,356.8590859200774,0
3,0.053539663544536056,0.0,0.0,157.19635309783177,357.5680702950774,0
3,0.053539663544536056,0.0,0.0,157.19635309783177,358.2770546700774,0
1,0.31204280450394284,0.0,0.8796749495524878,157.19635309783177,358.2770546700774,1
3,0.053539663544536056,0.0,0.8796749495524878,157.19635309783177,358.9870156075774,0
0,0,0.23665364583333334,0.8796749495524878,157.19635309783177,358.9870156075774,1
3,0.05389606002046176,0.0,0.0,156.19635309783177,358.6979531075774,0
3,0.05389606002046176,0.0,0.0,156.19635309783177,359.4108437325774,0
3,0.05389606002046176,0.0,0.0,156.19635309783177,360.1237343575774,0
3,0.05389606002046176,0.0,0.0,156.19635309783177,360.8395546700774,0
0,0,0.2392578125,0.0,155.19635309783177,359.8395546700774,1
3,0.05425245649638747,0.2392578125,0.0,155.19635309783177,360.5583046700774,0
3,0.05425245649638747,0.2392578125,0.0,155.19635309783177,361.2770546700774,0
3,0.05425245649638747,0.2392578125,0.0,155.19635309783177,361.9967812325774,0
3,0.05460885297231318,0.0,0.0,154.19635309783177,361.7165077950774,0
3,0.05460885297231318,0.0,0.0,154.19635309783177,362.4391640450774,0
3,0.05460885297231318,0.0,0.0,154.19635309783177,363.1627968575774,0
3,0.05460885297231318,0.0,0.0,154.19635309783177,363.8893593575774,0
3,0.05460885297231318,0.0,0.0,154.19635309783177,364.6159218575774,0
3,0.05460885297231318,0.0,0.0,154.19635309783177,365.3424843575774,0
3,0.05460885297231318,0.0,0.0,154.19635309783177,366.0700234200774,0
3,0.05460885297231318,0.0,0.0,154.19635309783177,366.7995156075774,0
3,0.054965249448238884,0.0,0.0,153.19635309783177,366.5309609200774,0
3,0.054965249448238884,0.0,0.0,153.19635309783177,367.2624062325774,0
3,0.054965249448238884,0.0,0.0,153.19635309783177,367.9948281075774,0
3,0.054965249448238884,0.0,0.0,153.19635309783177,368.7301796700774,0
3,0.054965249448238884,0.0,0.0,153.19635309783177,369.4674843575774,0
2,0.28866880127850547,0.0,0.0,153.81402887908177,369.4674843575774,0
3,0.054965249448238884,0.0,0.0,153.81402887908177,370.2086952950774,0
3,0.054965249448238884,0.0,0.0,153.81402887908177,370.9499062325774,0
3,0.054965249448238884,0.0,0.0,153.81402887908177,371.6920937325774,0
3,0.054965249448238884,0.0,0.0,153.81402887908177,372.4352577950774,0
3,0.055321645924164595,0.0,0.0,152.81402887908177,372.1784218575774,0
3,0.055321645924164595,0.0,0.0,152.81402887908177,372.9245156075774,0
3,0.055321645924164595,0.0,0.0,152.81402887908177,373.6706093575774,0
3,0.055321645924164595,0.0,0.0,152.81402887908177,374.4167031075774,0
3,0.055321645924164595,0.0,0.0,152.81402887908177,375.1637734200774,0
3,0.055321645924164595,0.0,0.0,152.81402887908177,375.9137734200774,0
3,0.055321645924164595,0.0,0.0,152.81402887908177,376.6637734200774,0
3,0.055678042400090305,0.0,0.0,151.81402887908177,376.4147499825774,0
3,0.055678042400090305,0.0,0.0,151.81402887908177,377.1676796700774,0
3,0.055678042400090305,0.0,0.0,151.81402887908177,377.9206093575774,0
3,0.055678042400090305,0.0,0.0,151.81402887908177,378.6764687325774,0
3,0.055678042400090305,0.0,0.0,151.81402887908177,379.4323281075774,0
3,0.055678042400090305,0.0,0.0,151.81402887908177,380.1881874825774,0
3,0.055678042400090305,0.0,0.0,151.81402887908177,380.9469765450774,0
3,0.055678042400090305,0.0,0.0,151.81402887908177,381.7067421700774,0
3,0.05603443887601601,0.0,0.0,150.81402887908177,381.4665077950774,0
3,0.05603443887601601,0.0,0.0,150.81402887908177,382.2272499825774,0
3,0.05603443887601601,0.0,0.0,150.81402887908177,382.9879921700774,0
3,0.05603443887601601,0.0,0.0,150.81402887908177,383.7497109200774,0
3,0.05603443887601601,0.0,0.0,150.81402887908177,384.5143593575774,0
3,0.05639083535194172,0.0,0.0,149.81402887908177,384.2809609200774,0
3,0.05639083535194172,0.0,0.0,149.81402887908177,385.0524452950774,0
3,0.05639083535194172,0.0,0.0,149.81402887908177,385.8258827950774,0
3,0.05639083535194172,0.0,0.0,149.81402887908177,386.6002968575774,0
3,0.05639083535194172,0.0,0.0,149.81402887908177,387.3756874825774,0
3,0.05674723182786743,0.0,0.0,148.81402887908177,387.1540077950774,0
3,0.05674723182786743,0.0,0.0,148.81402887908177,387.9323281075774,0
3,0.05710362830379314,0.0,0.0,147.81402887908177,387.7116249825774,0
3,0.05710362830379314,0.0,0.0,147.81402887908177,388.4948281075774,0
2,0.2886688012785054,0.0,0.0,148.46751195199843,388.4948281075774,0
3,0.057460024779718843,0.0,0.0,147.46751195199843,388.2799843575774,0
3,0.057460024779718843,0.0,0.0,147.46751195199843,389.0661171700774,0
3,0.057460024779718843,0.0,0.0,147.46751195199843,389.8532265450774,0
3,0.057460024779718843,0.0,0.0,147.46751195199843,390.6413124825774,0
3,0.057460024779718843,0.0,0.0,147.46751195199843,391.4303749825774,0
3,0.057460024779718843,0.0,0.0,147.46751195199843,392.2204140450774,0
3,0.057460024779718843,0.0,0.0,147.46751195199843,393.0104531075774,0
3,0.057460024779718843,0.0,0.0,147.46751195199843,393.8004921700774,0
3,0.057816421255644554,0.0,0.0,146.46751195199843,393.5915077950774,0
0,0,0.2643229166666667,0.0,146.46751195199843,393.5915077950774,1
3,0.057816421255644554,0.2643229166666667,0.0,146.46751195199843,394.3854531075774,0
3,0.057816421255644554,0.2643229166666667,0.0,146.46751195199843,395.1813515450774,0
3,0.057816421255644554,0.2643229166666667,0.0,146.46751195199843,395.9772499825774,0
3,0.057816421255644554,0.2643229166666667,0.0,146.46751195199843,396.7741249825774,0
3,0.05817281773157026,0.0,0.0,145.46751195199843,396.5719765450774,0
3,0.05817281773157026,0.0,0.0,145.46751195199843,397.3708046700774,0
3,0.05817281773157026,0.0,0.0,145.46751195199843,398.1706093575774,0
3,0.05817281773157026,0.0,0.0,145.46751195199843,398.9704140450774,0
3,0.05817281773157026,0.0,0.0,145.46751195199843,399.7711952950774,0
2,0.2886688012785054,0.0,0.0,145.1356434624151,398.7711952950774,0
3,0.05852921420749597,0.0,0.0,145.1356434624151,399.5729531075774,0
3,0.05852921420749597,0.0,0.0,145.1356434624151,400.3776406075774,0
3,0.05852921420749597,0.0,0.0,145.1356434624151,401.1852577950774,0
3,0.05852921420749597,0.0,0.0,145.1356434624151,401.9938515450774,0
3,0.05852921420749597,0.0,0.0,145.1356434624151,402.8034218575774,0
3,0.05852921420749597,0.0,0.0,145.1356434624151,403.6139687325774,0
3,0.05852921420749597,0.0,0.0,145.1356434624151,404.4245156075774,0
3,0.05852921420749597,0.0,0.0,145.1356434624151,405.2350624825774,0
3,0.05852921420749597,0.0,0.0,145.1356434624151,406.0475624825774,0
3,0.05852921420749597,0.0,0.0,145.1356434624151,406.8600624825774,0
3,0.05888561068342168,0.0,0.0,144.1356434624151,406.6735390450774,0
3,0.05888561068342168,0.0,0.0,144.1356434624151,407.4870156075774,0
3,0.05888561068342168,0.0,0.0,144.1356434624151,408.3004921700774,0
3,0.05888561068342168,0.0,0.0,144.1356434624151,409.1168984200774,0
3,0.05888561068342168,0.0,0.0,144.1356434624151,409.9342812325774,0
3,0.05924200715934739,0.0,0.0,143.1356434624151,409.7516640450774,0
3,0.05924200715934739,0.0,0.0,143.1356434624151,410.5700234200774,0
3,0.05924200715934739,0.0,0.0,143.1356434624151,411.3893593575774,0
3,0.05924200715934739,0.0,0.0,143.1356434624151,412.2096718575774,0
3,0.05924200715934739,0.0,0.0,143.1356434624151,413.0299843575774,0
3,0.05924200715934739,0.0,0.0,143.1356434624151,413.8512734200774,0
3,0.05924200715934739,0.0,0.0,143.1356434624151,414.6725624825774,0
3,0.05959840363527309,0.0,0.0,142.1356434624151,414.4958046700774,0
3,0.05959840363527309,0.0,0.0,142.1356434624151,415.3200234200774,0
3,0.05959840363527309,0.0,0.0,142.1356434624151,416.1461952950774,0
3,0.05959840363527309,0.0,0.0,142.1356434624151,416.9723671700774,0
3,0.05959840363527309,0.0,0.0,142.1356434624151,417.7985390450774,0
3,0.05959840363527309,0.0,0.0,142.1356434624151,418.6256874825774,0
3,0.05959840363527309,0.0,0.0,142.1356434624151,419.4547890450774,0
3,0.05959840363527309,0.0,0.0,142.1356434624151,420.2838906075774,0
3,0.05959840363527309,0.0,0.0,142.1356434624151,421.1168984200774,0
3,0.05959840363527309,0.0,0.0,142.1356434624151,421.9499062325774,0
3,0.0599548001111988,0.0,0.0,141.1356434624151,421.7829140450774,0
3,0.0599548001111988,0.0,0.0,141.1356434624151,422.6168984200774,0
3,0.0599548001111988,0.0,0.0,141.1356434624151,423.4508827950774,0
3,0.0599548001111988,0.0,0.0,141.1356434624151,424.2868202950774,0
3,0.0599548001111988,0.0,0.0,141.1356434624151,425.1227577950774,0
3,0.0599548001111988,0.0,0.0,141.1356434624151,425.9606484200774,0
3,0.0599548001111988,0.0,0.0,141.1356434624151,426.7995156075774,0
3,0.060311196587124506,0.0,0.0,140.1356434624151,426.6413124825774,0
3,0.060311196587124506,0.0,0.0,140.1356434624151,427.4831093575774,0
3,0.060311196587124506,0.0,0.0,140.1356434624151,428.3258827950774,0
3,0.060311196587124506,0.0,0.0,140.1356434624151,429.1696327950774,0
3,0.060311196587124506,0.0,0.0,140.1356434624151,430.0143593575774,0
3,0.060311196587124506,0.0,0.0,140.1356434624151,430.8600624825774,0
3,0.060311196587124506,0.0,0.0,140.1356434624151,431.7067421700774,0
2,0.2886688012785054,0.0,0.0,140.84202367074843,431.7067421700774,0
3,0.060311196587124506,0.0,0.0,140.84202367074843,432.5543984200774,0
3,0.060311196587124506,0.0,0.0,140.84202367074843,433.4020546700774,0
3,0.060311196587124506,0.0,0.0,140.84202367074843,434.2506874825774,0
3,0.06066759306305022,0.0,0.0,139.84202367074843,434.1012734200774,0
3,0.06066759306305022,0.0,0.0,139.84202367074843,434.9518593575774,0
3,0.06066759306305022,0.0,0.0,139.84202367074843,435.8024452950774,0
3,0.06066759306305022,0.0,0.0,139.84202367074843,436.6540077950774,0
3,0.06066759306305022,0.0,0.0,139.84202367074843,437.5065468575774,0
3,0.061023989538975934,0.0,0.0,138.84202367074843,437.3590859200774,0
3,0.061023989538975934,0.0,0.0,138.84202367074843,438.2126015450774,0
3,0.061023989538975934,0.0,0.0,138.84202367074843,439.0670937325774,0
2,0.2886688012785054,0.0,0.0,139.5541004936651,439.0670937325774,0
0,0,0.2848307291666667,0.0,138.5541004936651,438.0670937325774,1
0,0,0.5706380208333334,0.0,138.5541004936651,438.0670937325774,1
0,0,0.8570963541666667,0.0,138.5541004936651,438.0670937325774,1
0,0,1.1438802083333335,0.0,138.5541004936651,438.0670937325774,1
0,0,1.4306640625000002,0.0,138.5541004936651,438.0670937325774,1
0,0,1.719401041666667,0.0,138.5541004936651,438.0670937325774,1
0,0,1.0087890625000002,0.0,137.5541004936651,437.0670937325774,1
0,0,1.298502604166667,0.0,137.5541004936651,437.0670937325774,1
0,0,1.5882161458333337,0.0,137.5541004936651,437.0670937325774,1
0,0,1.8782552083333337,0.0,137.5541004936651,437.0670937325774,0.9682667487989973
0,0,2.168294270833334,0.0,137.5541004936651,437.0670937325774,0.8091008816225922
0,0,2.458333333333334,0.0,137.5541004936651,437.0670937325774,0.6514344538463488
0,0,2.7486979166666674,0.0,137.5541004936651,437.0670937325774,0.4923171226829508
0,0,3.039062500000001,0.0,137.5541004936651,437.0670937325774,0.3348290787319463
0,0,3.3297526041666674,0.0,137.5541004936651,437.0670937325774,0.1761683242709566
0,0,3.6207682291666674,0.0,137.5541004936651,437.0670937325774,0.02064775911777793
0,0,3.912434895833334,0.0,137.5541004936651,437.0670937325774,0
0,0,3.2041015625000004,0.0,136.5541004936651,436.0670937325774,0.2536762371759808
0,0,3.4960937500000004,0.0,136.5541004936651,436.0670937325774,0.09464643125173422
0,0,3.788411458333334,0.0,136.5541004936651,436.0670937325774,0
0,0,4.080729166666667,0.0,136.5541004936651,436.0670937325774,0
0,0,4.373697916666667,0.0,136.5541004936651,436.0670937325774,0
0,0,4.666666666666667,0.0,136.5541004936651,436.0670937325774,0
0,0,4.960286458333334,0.0,136.5541004936651,436.0670937325774,0
0,0,5.253906250000001,0.0,136.5541004936651,436.0670937325774,0
1,0.3528772440710987,5.253906250000001,1.1036227928459488,136.5541004936651,436.0670937325774,1
0,0,5.547851562500001,1.1036227928459488,136.5541004936651,436.0670937325774,0
0,0,4.842122395833334,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,5.137369791666667,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,5.4326171875,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,5.729166666666667,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,6.026041666666667,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,6.322916666666667,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,6.6201171875,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,6.917317708333333,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,7.215169270833333,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,7.513671875,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,7.812825520833333,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,8.111979166666666,0.10362279284594877,135.5541004936651,435.0670937325774,0
0,0,7.411783854166666,0.0,134.5541004936651,434.0670937325774,0
0,0,7.711588541666666,0.0,134.5541004936651,434.0670937325774,0
0,0,8.01171875,0.0,134.5541004936651,434.0670937325774,0
0,0,8.311848958333334,0.0,134.5541004936651,434.0670937325774,0
