date,month,hour,minute,second,index,unknown1,unknown2,x,y
3,11,21,56,42,903,2,200005,37055.5,167475.65625
3,11,21,57,28,903,2,200005,37055.5,167475.65625
3,11,21,58,15,903,2,200005,37055.5,167475.65625
3,11,21,59,2,903,2,200005,37055.5,167475.65625
3,11,21,59,49,903,2,200005,37055.5,167475.65625
3,11,22,0,36,903,2,200005,37055.5,167475.65625
3,11,22,1,22,903,2,200005,37055.5,167475.65625
3,11,22,2,11,903,2,200005,37055.5,167475.65625
3,11,22,2,58,903,2,200005,37055.5,167475.65625
3,11,22,3,44,903,2,201011,37055.25,167474.5625
3,11,22,4,30,903,2,201011,37055.25,167474.5625
3,11,22,5,17,903,2,201011,37055.25,167474.5625
3,11,22,6,4,903,2,201011,37055.25,167474.5625
3,11,22,6,51,903,2,201011,37055.25,167474.5625
3,11,22,7,37,903,2,201011,37055.25,167474.5625
3,11,22,8,25,903,2,201011,37055.25,167474.5625
3,11,22,9,10,903,2,201011,37055.25,167474.5625
3,11,22,9,58,903,2,201011,37055.25,167474.5625
3,11,22,10,44,903,2,201011,37022.125,166356.265625
3,11,22,11,31,903,2,201011,37213.375,166188.640625
3,11,22,12,18,903,2,201011,37323.375,165360.09375
3,11,22,13,4,903,2,201011,37277.75,163800.953125
3,11,22,13,49,903,2,201011,38185.375,163516.21875
3,11,22,14,35,903,2,201011,39245.0,163492.640625
3,11,22,15,21,903,2,201011,39332.0,162643.40625
3,11,22,16,7,903,2,201011,39298.5,161808.234375
3,11,22,16,54,903,2,201011,39278.5,161008.53125
3,11,22,17,38,903,2,201011,39268.5,160604.484375
3,11,22,18,26,903,2,201011,39251.375,159924.78125
3,11,22,19,12,903,2,201011,39242.625,159584.921875
3,11,22,19,59,903,2,201011,39241.5,158490.796875
3,11,22,20,45,903,2,201011,39786.375,158276.796875
3,11,22,21,31,903,2,201011,40272.875,157878.640625
3,11,22,22,17,903,2,201011,40838.5,158191.453125
3,11,22,23,3,903,2,201011,41548.5,157545.578125
3,11,22,23,51,903,2,201011,42169.875,156980.265625
3,11,22,24,38,903,2,201011,42229.0,156926.5625
3,11,22,25,24,903,2,201011,42747.0,156455.25
3,11,22,26,11,903,2,201011,42835.75,156374.703125
3,11,22,26,58,903,2,201011,43057.75,156172.609375
3,11,22,27,44,903,2,201011,43513.125,155701.8125
3,11,22,28,30,903,2,201011,43696.25,155392.140625
3,11,22,29,17,903,2,201011,43849.125,155133.765625
3,11,22,30,3,903,2,201524,44381.5,154234.625
3,11,22,30,52,903,2,201524,44513.75,154010.953125
3,11,22,31,37,903,2,201524,44730.75,154002.703125
3,11,22,32,24,903,2,201524,45195.25,154277.859375
3,11,22,33,10,903,2,201524,45195.25,154277.859375
3,11,22,33,56,903,2,201524,45653.75,154635.59375
3,11,22,34,42,903,2,201524,46000.75,155110.0625
3,11,22,35,28,903,2,201524,46430.75,155364.75
3,11,22,36,13,903,2,201524,46681.375,155513.109375
3,11,22,36,59,903,2,201524,46750.25,155553.734375
3,11,22,37,45,903,2,201524,47675.25,156110.0625
3,11,22,38,31,903,2,201524,48502.875,156241.09375
3,11,22,39,17,903,2,201524,48602.625,156238.078125
3,11,22,40,3,903,2,201524,48701.25,156167.578125
3,11,22,40,49,903,2,201524,49488.625,156212.96875
3,11,22,41,37,903,2,201524,49688.625,156210.21875
3,11,22,42,22,903,2,201524,50828.125,156184.3125
3,11,22,43,9,903,2,201524,52692.0,156163.59375
3,11,22,43,53,903,2,201524,52872.0,156160.15625
3,11,22,44,41,903,2,201524,52872.0,156160.15625
3,11,22,45,26,903,2,201524,52872.0,156160.15625
3,11,22,46,14,903,2,201524,52872.0,156160.15625
3,11,22,46,58,903,2,201524,54131.75,156135.078125
3,11,22,47,44,903,2,201524,54571.625,156127.453125
3,11,22,48,30,903,2,201524,55808.75,156106.921875
3,11,22,49,16,903,2,201524,55841.5,156966.203125
3,11,22,50,1,903,2,201524,56155.25,158075.203125
3,11,22,50,45,903,2,201524,57004.75,157680.828125
3,11,22,51,31,903,2,201524,57327.75,156559.453125
3,11,22,53,46,903,2,201524,57608.125,155748.625
3,11,22,53,47,903,2,201524,57608.125,155748.625
3,11,22,54,32,903,2,201524,57608.125,155748.625
3,11,22,55,17,903,2,201524,57608.125,155748.625
3,11,22,56,1,903,2,201524,57608.125,155748.625
3,11,22,56,45,903,2,201524,57608.125,155748.625
3,11,22,57,30,903,2,201524,57608.125,155748.625
3,11,22,58,15,903,2,201524,57608.125,155748.625
3,11,22,59,2,903,2,201524,57608.125,155748.625
3,11,22,59,47,903,2,201524,57608.125,155748.625
3,11,23,0,33,903,2,201524,57608.125,155748.625
3,11,23,1,19,903,2,201524,57608.125,155748.625
3,11,23,2,3,903,2,201524,57608.125,155748.625
3,11,23,2,49,903,2,201524,57608.125,155748.625
3,11,23,3,34,903,2,201524,57608.125,155748.625
3,11,23,4,19,903,2,201524,57608.125,155748.625
3,11,23,5,4,903,2,201524,57608.125,155748.625
3,11,23,5,49,903,2,201524,57608.125,155748.625
3,11,23,6,33,903,2,201524,57608.125,155748.625
3,11,23,7,17,903,2,201524,57608.125,155748.625
3,11,23,8,0,903,2,201524,57608.125,155748.625
3,11,23,8,44,903,2,201524,57608.125,155748.625
3,11,23,9,29,903,2,201524,57608.125,155748.625
3,11,23,10,13,903,2,201524,57608.125,155748.625
3,11,23,10,57,903,2,201524,57608.125,155748.625
3,11,23,11,41,903,2,200521,57607.25,155747.546875
3,11,23,12,25,903,2,200521,57607.25,155747.546875
3,11,23,13,8,903,2,200521,57607.25,155747.546875
3,11,23,13,52,903,2,200521,57607.25,155747.546875
3,11,23,14,42,903,2,200521,57607.25,155747.546875
3,11,23,15,20,903,2,200521,57607.25,155747.546875
3,11,23,16,3,903,2,200521,57585.125,155837.34375
3,11,23,16,48,903,2,200521,57130.125,156963.390625
3,11,23,17,32,903,2,200521,56942.75,157935.1875
3,11,23,19,1,903,2,200521,55850.125,157196.625
3,11,23,19,45,903,2,200521,55811.25,156177.28125
3,11,23,20,28,903,2,200521,55481.375,156095.234375
3,11,23,21,14,903,2,200521,54402.0,156132.5
3,11,23,21,57,903,2,200521,54162.0,156134.5
3,11,23,22,42,903,2,200521,53162.25,156151.703125
3,11,23,23,26,903,2,200521,52622.5,156164.5625
3,11,23,24,9,903,2,200521,52542.25,156165.359375
3,11,23,24,54,903,2,200521,51262.625,156174.15625
3,11,23,25,37,903,2,200521,50822.625,156184.40625
3,11,23,26,19,903,2,200521,49663.0,156211.078125
3,11,23,27,2,903,2,200521,49352.625,156224.34375
3,11,23,27,45,903,2,200521,49341.0,156373.78125
3,11,23,28,28,903,2,200521,48842.0,156226.53125
3,11,23,29,11,903,2,200521,48062.5,156259.09375
3,11,23,29,55,903,2,200521,48062.5,156259.09375
3,11,23,30,39,903,2,200521,47635.25,156078.0
3,11,23,31,24,903,2,200521,46998.625,155701.0625
3,11,23,32,8,903,2,200521,46069.125,155150.6875
3,11,23,32,53,903,2,200521,45977.0,155096.296875
3,11,23,33,37,903,2,200521,45176.875,154622.625
3,11,23,34,21,903,2,200521,44884.25,154449.1875
3,11,23,35,5,903,2,200521,44368.125,154257.140625
3,11,23,35,50,903,2,200521,44062.375,154773.515625
3,11,23,36,35,903,2,200521,44011.5,154859.515625
3,11,23,37,20,903,2,200521,43950.375,154962.859375
3,11,23,38,4,903,2,200005,43688.625,155405.046875
3,11,23,38,49,903,2,200005,43627.5,155508.40625
3,11,23,39,35,903,2,200005,42957.625,156263.59375
3,11,23,40,20,903,2,200005,42721.125,156479.109375
3,11,23,41,5,903,2,200005,42129.25,157017.1875
3,11,23,41,52,903,2,200005,41789.0,157327.046875
3,11,23,42,38,903,2,200005,41182.375,157878.578125
3,11,23,43,23,903,2,200005,40545.125,158178.265625
3,11,23,44,8,903,2,200005,40026.75,158058.625
3,11,23,44,53,903,2,200005,39540.5,158633.734375
3,11,23,45,38,903,2,200005,39550.625,159033.390625
3,11,23,46,22,903,2,200005,39582.5,160293.28125
3,11,23,47,6,903,2,200005,39582.5,160293.28125
3,11,23,47,51,903,2,200005,39488.375,160983.578125
3,11,23,48,35,903,2,200005,39283.375,161217.859375
3,11,23,49,20,903,2,200005,39296.875,161737.84375
3,11,23,50,4,903,2,200005,39329.625,162556.984375
3,11,23,50,48,903,2,200005,39349.75,163226.4375
3,11,23,51,32,903,2,200005,38792.0,163502.71875
3,11,23,52,18,903,2,200005,38152.0,163517.234375
3,11,23,53,3,903,2,200005,37277.375,163794.390625
3,11,23,53,49,903,2,200005,37309.625,164893.734375
3,11,23,54,32,903,2,200005,37352.875,166373.03125
3,11,23,55,17,903,2,200005,37200.75,167473.125
3,11,23,56,1,903,2,200005,37055.5,167475.65625
3,11,23,56,46,903,2,200005,37055.5,167475.65625
3,11,23,57,31,903,2,200005,37055.5,167475.65625
3,11,23,58,14,903,2,200005,37055.5,167475.65625
3,11,23,58,59,903,2,200005,37055.5,167475.65625
3,11,23,59,42,903,2,200005,37055.5,167475.65625
4,11,0,0,28,903,2,200005,37055.5,167475.65625
4,11,0,1,12,903,2,200005,37055.5,167475.65625
4,11,0,1,57,903,2,200005,37055.5,167475.65625
4,11,0,2,42,903,2,200005,37055.5,167475.65625
4,11,0,3,27,903,2,201011,37055.25,167474.5625
4,11,0,4,11,903,2,201011,37055.25,167474.5625
4,11,0,4,56,903,2,201011,37055.25,167474.5625
4,11,0,5,39,903,2,201011,37055.25,167474.5625
4,11,0,6,23,903,2,201011,37055.25,167474.5625
4,11,0,7,5,903,2,201011,37055.25,167474.5625
4,11,0,7,47,903,2,201011,37055.25,167474.5625
4,11,0,8,30,903,2,201011,37055.25,167474.5625
4,11,0,9,12,903,2,201011,37035.75,166816.0625
4,11,0,9,53,903,2,201011,37153.5,166189.84375
4,11,0,10,36,903,2,201011,37331.375,165640.125
4,11,0,11,18,903,2,201011,37294.75,164380.703125
4,11,0,12,0,903,2,201011,37345.75,163535.09375
4,11,0,12,41,903,2,201011,38685.25,163505.203125
4,11,0,13,22,903,2,201011,39355.625,163422.96875
4,11,0,14,5,903,2,201011,39332.0,162643.40625
4,11,0,14,47,903,2,201011,39300.125,161868.390625
4,11,0,15,28,903,2,201011,39279.375,161068.71875
4,11,0,16,11,903,2,201011,39268.5,160604.484375
4,11,0,16,53,903,2,201011,39262.25,160364.921875
4,11,0,17,34,903,2,201011,39236.625,159344.96875
4,11,0,18,17,903,2,201011,39217.625,158585.390625
4,11,0,18,58,903,2,201011,39381.5,158487.296875
4,11,0,19,41,903,2,201011,39815.875,158249.953125
4,11,0,20,22,903,2,201011,40353.5,157967.53125
4,11,0,21,4,903,2,201011,41016.125,158029.984375
4,11,0,21,47,903,2,201011,41534.0,157559.0
4,11,0,22,31,903,2,201011,42081.25,157060.8125
4,11,0,23,11,903,2,201011,42229.0,156926.5625
4,11,0,23,52,903,2,201011,42717.5,156482.46875
4,11,0,24,32,903,2,201011,42747.0,156455.25
4,11,0,25,13,903,2,201011,43057.75,156172.609375
4,11,0,25,55,903,2,201011,43161.25,156078.640625
4,11,0,26,36,903,2,201011,43594.25,155564.140625
4,11,0,27,17,903,2,201011,43808.5,155202.78125
4,11,0,27,58,903,2,201011,43859.375,155116.78125
4,11,0,28,39,903,2,201524,44360.875,154268.953125
4,11,0,29,20,903,2,201524,44360.875,154268.953125
4,11,0,30,0,903,2,201524,44360.875,154268.953125
4,11,0,30,41,903,2,201524,44816.875,154053.5625
4,11,0,31,23,903,2,201524,44903.0,154104.421875
4,11,0,32,6,903,2,201524,45281.375,154328.71875
4,11,0,32,46,903,2,201524,45601.375,154807.34375
4,11,0,33,26,903,2,201524,46121.0,155181.421875
4,11,0,34,6,903,2,201524,46327.75,155303.640625
4,11,0,34,46,903,2,201524,46991.125,155696.453125
4,11,0,36,15,903,2,201524,48542.5,156239.96875
4,11,0,36,56,903,2,201524,48701.25,156167.578125
4,11,0,37,37,903,2,201524,48776.625,156046.09375
4,11,0,38,16,903,2,201524,49508.5,156212.578125
4,11,0,38,56,903,2,201524,49588.5,156211.78125
4,11,0,39,36,903,2,201524,50828.125,156184.3125
4,11,0,40,15,903,2,201524,52188.125,156167.75
4,11,0,40,54,903,2,201524,52852.125,156160.90625
4,11,0,41,34,903,2,201524,54111.75,156135.09375
4,11,0,42,14,903,2,201524,54251.625,156133.890625
4,11,0,42,54,903,2,201524,55451.125,156096.546875
4,11,0,43,34,903,2,201524,55810.875,156166.71875
4,11,0,44,12,903,2,201524,55833.75,156766.421875
4,11,0,44,52,903,2,201524,55833.75,156766.421875
4,11,0,45,32,903,2,201524,55833.75,156766.421875
4,11,0,46,11,903,2,201524,55833.75,156766.421875
4,11,0,46,50,903,2,201524,55876.125,157885.65625
4,11,0,47,31,903,2,201524,56695.25,158063.90625
4,11,0,48,10,903,2,201524,56989.5,157300.96875
4,11,0,48,51,903,2,201524,57533.125,156041.53125
4,11,0,49,32,903,2,201524,57608.125,155748.625
4,11,0,50,11,903,2,201524,57608.125,155748.625
4,11,0,50,50,903,2,201524,57608.125,155748.625
4,11,0,51,31,903,2,201524,57608.125,155748.625
4,11,0,52,11,903,2,201524,57608.125,155748.625
4,11,0,52,53,903,2,201524,57608.125,155748.625
4,11,0,53,30,903,2,201524,57608.125,155748.625
4,11,0,54,8,903,2,201524,57608.125,155748.625
4,11,0,54,46,903,2,201524,57608.125,155748.625
4,11,0,55,26,903,2,201524,57608.125,155748.625
4,11,0,56,4,903,2,201524,57608.125,155748.625
4,11,0,56,43,903,2,201524,57608.125,155748.625
4,11,0,57,21,903,2,201524,57608.125,155748.625
4,11,0,57,59,903,2,201524,57608.125,155748.625
4,11,0,58,39,903,2,201524,57608.125,155748.625
4,11,0,59,17,903,2,201524,57608.125,155748.625
4,11,0,59,55,903,2,201524,57608.125,155748.625
4,11,1,0,33,903,2,201524,57608.125,155748.625
4,11,1,1,14,903,2,201524,57608.125,155748.625
4,11,1,1,51,903,2,201524,57608.125,155748.625
4,11,1,2,29,903,2,201524,57608.125,155748.625
4,11,1,3,8,903,2,201524,57608.125,155748.625
4,11,1,3,47,903,2,201524,57608.125,155748.625
4,11,1,4,26,903,2,201524,57608.125,155748.625
4,11,1,5,49,903,2,201524,57608.125,155748.625
4,11,1,6,29,903,2,201524,57608.125,155748.625
4,11,1,7,8,903,2,201524,57608.125,155748.625
4,11,1,7,46,903,2,201524,57608.125,155748.625
4,11,1,8,25,903,2,201524,57608.125,155748.625
4,11,1,9,3,903,2,201524,57608.125,155748.625
5,11,5,55,18,903,10,1000019,45579.75,151285.65625
5,11,5,55,20,903,10,1000019,45559.75,151286.046875
5,11,5,56,17,903,10,1000019,45020.0,151298.015625
5,11,5,57,15,903,10,1000019,44652.375,151768.15625
5,11,6,25,45,903,10,1001020,50046.625,157408.375
5,11,6,25,45,903,10,1001020,50046.625,157408.375
5,11,6,27,5,903,10,1001020,49478.5,157076.0
5,11,6,27,6,903,10,1001020,49458.625,157076.015625
5,11,6,28,27,903,10,1001020,48618.75,157083.453125
5,11,6,29,50,903,10,1001020,47518.75,157096.6875
5,11,6,29,51,903,10,1001020,47498.75,157097.078125
5,11,6,31,14,903,10,1001020,45453.875,156626.375
5,11,6,31,14,903,10,1001020,45453.875,156626.375
5,11,6,32,37,903,10,1001020,44972.0,156341.328125
5,11,6,34,2,903,10,1001020,44386.5,155995.21875
5,11,6,35,26,903,10,1001020,44008.125,155770.9375
5,11,6,36,49,903,10,1001020,43595.0,155526.1875
5,11,6,38,16,903,10,1001020,43181.0,155283.640625
5,11,6,39,44,903,10,1001020,43349.625,154713.390625
5,11,6,41,11,903,12,1201016,43971.375,153663.265625
5,11,6,41,12,903,12,1201016,43981.375,153646.296875
5,11,6,42,38,903,12,1201016,44635.375,153235.125
5,11,6,44,7,903,12,1201016,44738.5,153296.234375
5,11,6,45,36,903,12,1201016,45289.375,153622.234375
5,11,6,47,9,903,12,1201016,45597.125,154072.65625
5,11,6,48,47,903,12,1201016,46270.25,154558.296875
5,11,6,50,19,903,12,1201016,47131.125,155067.6875
5,11,6,51,51,903,12,1201016,47612.75,155353.140625
5,11,6,53,25,903,12,1201016,48215.25,155709.609375
5,11,6,55,1,903,12,1201016,49194.625,156292.6875
5,11,6,56,42,903,12,1201016,50764.5,157213.265625
5,11,6,58,7,903,12,1201016,51432.5,159646.296875
5,11,6,59,43,903,12,1201016,51500.5,162385.25
5,11,7,1,18,903,12,1201016,51523.5,163249.828125
5,11,7,2,51,903,12,1201016,51523.5,163249.828125
5,11,7,4,28,903,12,1201016,51523.5,163249.828125
5,11,7,6,5,903,12,1201016,51523.5,163249.828125
5,11,7,7,41,903,12,1201016,51523.5,163249.828125
5,11,7,9,21,903,12,1200020,51523.875,163248.734375
5,11,7,11,1,903,12,1200020,51521.25,163149.546875
5,11,7,12,37,903,12,1200020,51472.875,161410.21875
5,11,7,14,15,903,12,1200020,51432.0,159630.984375
5,11,7,15,50,903,12,1200020,51388.125,158191.828125
5,11,7,17,30,903,12,1200020,50182.625,156870.1875
5,11,7,17,31,903,12,1200020,49993.25,156758.53125
5,11,7,19,4,903,12,1200020,49407.375,156413.0
5,11,7,20,44,903,12,1200020,47995.375,155579.609375
5,11,7,22,27,903,12,1200020,46409.5,154640.59375
5,11,7,24,2,903,12,1200020,45379.5,154031.28125
5,11,7,25,44,903,12,1200020,44777.125,153674.546875
5,11,7,27,25,903,12,1200020,44398.5,153450.625
5,11,7,29,3,903,12,1200020,44144.5,153370.578125
5,11,7,30,44,903,12,1200020,43461.875,154523.671875
5,11,7,32,23,903,12,1200020,43461.875,154523.671875
5,11,7,34,2,903,12,1200020,43576.0,155020.171875
5,11,7,35,40,903,10,1000018,44660.25,155661.890625
5,11,7,35,41,903,10,1000018,44677.5,155672.140625
5,11,7,37,21,903,10,1000018,45572.25,156201.953125
5,11,7,39,4,903,10,1000018,46568.125,156807.5625
5,11,7,40,44,903,10,1000018,47493.625,157097.171875
5,11,7,42,21,903,10,1000018,48013.5,157088.9375
5,11,7,43,56,903,10,1000018,49073.375,157079.78125
5,11,7,45,37,903,10,1000018,50065.625,158162.84375
5,11,7,47,14,903,10,1000018,50130.0,159961.703125
5,11,7,48,54,903,10,1000018,50187.375,161940.90625
5,11,7,50,33,903,10,1000018,50382.875,163875.15625
5,11,7,53,55,903,10,1000018,50225.0,163284.96875
5,11,7,55,36,903,10,1000018,50225.0,163284.96875
5,11,7,59,3,903,10,1000018,50225.0,163284.96875
5,11,8,0,44,903,10,1000018,50225.0,163284.96875
5,11,8,2,27,903,10,1000018,50225.0,163284.96875
5,11,8,4,5,903,10,1000018,50225.0,163284.96875
5,11,8,5,42,903,10,1000018,50225.0,163284.96875
5,11,8,7,24,903,10,1000018,50225.0,163284.96875
5,11,8,9,13,903,10,1000018,50225.0,163284.96875
5,11,8,10,40,903,10,1001020,50225.25,163283.5
5,11,8,14,0,903,10,1001020,50134.5,160106.078125
5,11,8,14,1,903,10,1001020,50133.875,160086.03125
5,11,8,15,35,903,10,1001020,50105.375,159246.359375
5,11,8,18,49,903,10,1001020,49898.625,157071.1875
5,11,8,20,23,903,10,1001020,48478.625,157084.6875
5,11,8,22,2,903,10,1001020,47418.875,157099.34375
5,11,8,23,40,903,10,1001020,46212.5,157071.671875
5,11,8,25,18,903,10,1001020,45213.125,156483.671875
5,11,8,26,59,903,10,1001020,44128.375,155842.65625
5,11,8,28,45,903,10,1001020,43388.625,155403.984375
5,11,8,30,30,903,10,1001020,43308.75,154782.046875
5,11,8,32,15,903,12,1201016,43645.125,154213.984375
5,11,8,33,43,903,12,1201016,43757.125,154024.640625
5,11,8,36,34,903,12,1201016,44893.5,153388.0625
5,11,8,38,0,903,12,1201016,44893.5,153388.0625
5,11,8,39,22,903,12,1201016,45289.375,153622.234375
5,11,8,40,48,903,12,1201016,45616.625,154171.140625
5,11,8,42,12,903,12,1201016,45857.25,154313.859375
5,11,8,43,35,903,12,1201016,46236.125,154538.171875
5,11,8,44,57,903,12,1201016,47062.25,155027.0625
5,11,8,46,17,903,12,1201016,47234.25,155128.8125
5,11,8,47,38,903,12,1201016,47802.25,155465.140625
5,11,8,48,56,903,12,1201016,48866.0,156102.015625
5,11,8,50,12,903,12,1201016,49368.875,156390.03125
5,11,8,51,27,903,12,1201016,50867.5,157274.40625
5,11,8,52,42,903,12,1201016,51412.875,159006.75
5,11,8,53,56,903,12,1201016,51465.75,161165.921875
5,11,8,55,14,903,12,1201016,51482.25,161745.6875
5,11,8,56,30,903,12,1201016,51482.25,161745.6875
5,11,8,57,42,903,12,1201016,51482.25,161745.6875
5,11,8,58,54,903,12,1201016,51523.5,163249.828125
5,11,8,58,56,903,12,1201016,51523.5,163249.828125
5,11,9,0,4,903,12,1201016,51523.5,163249.828125
5,11,9,2,23,903,12,1201016,51523.5,163249.828125
5,11,9,3,30,903,12,1201016,51523.5,163249.828125
5,11,9,4,37,903,12,1201016,51523.5,163249.828125
5,11,9,5,46,903,12,1201016,51523.5,163249.828125
5,11,9,6,52,903,12,1201016,51523.5,163249.828125
5,11,9,7,56,903,12,1201016,51523.5,163249.828125
5,11,9,8,59,903,12,1201016,51523.5,163249.828125
5,11,9,10,2,903,12,1201016,51523.5,163249.828125
5,11,9,11,7,903,12,1201016,51523.5,163249.828125
5,11,9,12,10,903,12,1201016,51523.5,163249.828125
5,11,9,13,15,903,12,1201016,51523.5,163249.828125
5,11,9,14,20,903,12,1201016,51523.5,163249.828125
5,11,9,15,28,903,12,1201016,51523.5,163249.828125
5,11,9,16,34,903,12,1201016,51523.5,163249.828125
5,11,9,17,31,903,12,1201016,51523.5,163249.828125
5,11,9,18,33,903,12,1201016,51523.5,163249.828125
5,11,9,19,33,903,12,1201016,51523.5,163249.828125
5,11,9,20,31,903,12,1201016,51523.5,163249.828125
5,11,9,21,34,903,12,1200020,51523.875,163248.734375
5,11,9,22,33,903,12,1200020,51523.875,163248.734375
5,11,9,23,33,903,12,1200020,51497.25,162270.03125
5,11,9,24,32,903,12,1200020,51469.375,161290.25
5,11,9,25,30,903,12,1200020,51440.875,159930.703125
5,11,9,26,30,903,12,1200020,51401.75,158631.5625
5,11,9,27,31,903,12,1200020,51319.375,157540.828125
5,11,9,28,29,903,12,1200020,50647.75,157144.359375
5,11,9,29,26,903,12,1200020,50647.75,157144.359375
5,11,9,30,24,903,12,1200020,50647.75,157144.359375
5,11,9,31,20,903,12,1200020,50647.75,157144.359375
5,11,9,32,18,903,12,1200020,49924.375,156717.90625
5,11,9,33,13,903,12,1200020,49146.0,156265.90625
5,11,9,34,9,903,12,1200020,48768.125,156040.796875
5,11,9,35,4,903,12,1200020,48184.75,155691.59375
5,11,9,35,57,903,12,1200020,47565.125,155324.875
5,11,9,36,52,903,12,1200020,47562.625,155323.46875
5,11,9,37,47,903,12,1200020,47562.625,155323.46875
5,11,9,38,38,903,12,1200020,47115.125,155058.515625
5,11,9,39,34,903,12,1200020,46771.0,154854.671875
5,11,9,40,26,903,12,1200020,46237.375,154538.875
5,11,9,41,20,903,12,1200020,45824.0,154294.796875
5,11,9,42,19,903,12,1200020,45241.875,153949.6875
5,11,9,43,6,903,12,1200020,44966.625,153786.5
5,11,9,43,58,903,12,1200020,44777.125,153674.546875
5,11,9,44,50,903,12,1200020,44691.0,153623.6875
5,11,9,45,41,903,12,1200020,44432.875,153470.75
5,11,9,46,35,903,12,1200020,44164.75,153336.25
5,11,9,48,15,903,12,1200020,43327.875,154749.9375
5,11,9,48,16,903,12,1200020,43317.625,154767.28125
5,11,9,49,7,903,12,1200020,43578.5,155021.578125
5,11,9,50,0,903,12,1200020,44008.75,155276.203125
5,11,9,50,54,903,10,1000018,44129.375,155347.546875
5,11,9,51,46,903,10,1000018,44662.75,155663.296875
5,11,9,52,39,903,10,1000018,45127.5,155938.453125
5,11,9,53,28,903,10,1000018,45626.375,156234.09375
5,11,9,54,18,903,10,1000018,46417.0,156703.234375
5,11,9,55,11,903,10,1000018,46736.75,157106.375
5,11,9,55,59,903,10,1000018,47776.375,157090.96875
5,11,9,56,51,903,10,1000018,47996.5,157088.90625
5,11,9,58,31,903,10,1000018,48616.5,157083.484375
5,11,9,59,24,903,10,1000018,49656.375,157074.390625
5,11,10,0,11,903,10,1000018,50045.875,157366.0625
5,11,10,1,1,903,10,1000018,50071.25,158365.953125
5,11,10,1,51,903,10,1000018,50093.625,159045.5625
5,11,10,3,45,903,10,1000018,50171.625,161384.109375
5,11,10,3,47,903,10,1000018,50172.125,161404.171875
5,11,10,4,43,903,10,1000018,50217.125,163003.46875
5,11,10,5,39,903,10,1000018,50379.0,163738.046875
5,11,10,6,36,903,10,1000018,50236.875,163752.09375
5,11,10,8,29,903,10,1000018,50225.0,163284.96875
5,11,10,9,25,903,10,1000018,50225.0,163284.96875
5,11,10,11,6,903,10,1000018,50225.0,163284.96875
5,11,10,11,57,903,10,1000018,50225.0,163284.96875
5,11,10,12,47,903,10,1000018,50225.0,163284.96875
5,11,10,13,37,903,10,1000018,50225.0,163284.96875
5,11,10,14,25,903,10,1000018,50225.0,163284.96875
5,11,10,15,13,903,10,1000018,50225.0,163284.96875
5,11,10,16,1,903,10,1000018,50225.0,163284.96875
5,11,10,16,52,903,10,1000018,50225.0,163284.96875
5,11,10,17,41,903,10,1000018,50225.0,163284.96875
5,11,10,18,30,903,10,1000018,50225.0,163284.96875
5,11,10,19,19,903,10,1000018,50225.0,163284.96875
5,11,10,20,9,903,10,1000018,50225.0,163284.96875
5,11,10,20,59,903,10,1000018,50225.0,163284.96875
5,11,10,21,52,903,10,1000018,50225.0,163284.96875
5,11,10,22,42,903,10,1001020,50225.25,163283.5
5,11,10,23,32,903,10,1001020,50225.25,163283.5
5,11,10,26,49,903,10,1001020,50125.5,159806.0
5,11,10,28,27,903,10,1001020,50073.125,158428.296875
5,11,10,29,17,903,10,1001020,50065.75,158168.3125
5,11,10,30,8,903,10,1001020,50046.0,157388.3125
5,11,10,30,56,903,10,1001020,49978.75,157070.015625
5,11,10,31,46,903,10,1001020,49438.625,157076.390625
5,11,10,32,38,903,10,1001020,48618.75,157083.453125
5,11,10,33,27,903,10,1001020,48098.75,157088.015625
5,11,10,34,16,903,10,1001020,47898.75,157089.703125
5,11,10,35,7,903,10,1001020,47318.75,157100.1875
5,11,10,35,55,903,10,1001020,46798.875,157105.890625
5,11,10,36,45,903,10,1001020,46300.125,157120.3125
5,11,10,37,34,903,10,1001020,46020.75,156964.125
5,11,10,38,22,903,10,1001020,45282.0,156524.640625
5,11,10,39,13,903,10,1001020,44782.625,156229.375
5,11,10,40,1,903,10,1001020,44472.625,156046.078125
5,11,10,40,52,903,10,1001020,44180.125,155873.015625
5,11,10,41,41,903,10,1001020,44180.125,155873.015625
5,11,10,42,31,903,10,1001020,43577.75,155516.3125
5,11,10,43,21,903,10,1001020,43560.5,155506.0625
5,11,10,44,12,903,10,1001020,43112.5,155241.9375
5,11,10,45,4,903,10,1001020,43084.75,155160.765625
5,11,10,45,54,903,12,1201017,43614.5,154265.65625
5,11,10,45,55,903,12,1201017,43624.75,154248.3125
5,11,10,46,44,903,12,1201017,43808.25,153938.625
5,11,10,47,33,903,12,1201017,44175.125,153319.265625
5,11,10,48,23,903,12,1201017,44445.875,153123.171875
5,11,10,49,19,903,12,1201017,44617.875,153225.25
5,11,10,50,17,903,12,1201017,44721.25,153285.984375
5,11,10,51,13,903,12,1201017,45289.375,153622.234375
5,11,10,52,12,903,12,1201017,45683.5,153858.28125
5,11,10,53,10,903,12,1201017,45770.125,154264.84375
5,11,10,54,6,903,12,1201017,46425.25,154650.140625
5,11,10,55,4,903,12,1201017,46890.0,154925.328125
5,11,10,56,3,903,12,1201017,47337.5,155189.921875
5,11,10,57,1,903,12,1201017,47785.0,155454.890625
5,11,10,58,1,903,12,1201017,48610.625,155944.59375
