date,month,hour,minute,second,index,unknown1,unknown2,x,y
30,11,14,40,35,900,2,200005,37362.875,166713.21875
30,11,14,42,57,900,2,200005,37055.5,167475.65625
30,11,14,44,8,900,2,200005,37055.5,167475.65625
30,11,14,45,17,900,2,200005,37055.5,167475.65625
30,11,14,46,27,900,2,200005,37055.5,167475.65625
30,11,14,47,39,900,2,200005,37055.5,167475.65625
30,11,14,50,2,900,2,200005,37055.5,167475.65625
30,11,14,51,15,900,2,200005,37055.5,167475.65625
30,11,14,53,43,900,2,200005,37055.5,167475.65625
30,11,14,54,56,900,2,200005,37055.5,167475.65625
30,11,14,56,6,900,2,201011,37055.25,167474.5625
30,11,14,57,19,900,2,201011,37055.25,167474.5625
30,11,14,58,30,900,2,201011,37033.375,166736.203125
30,11,14,59,43,900,2,201011,37313.5,166186.65625
30,11,15,0,57,900,2,201011,37273.5,163660.9375
30,11,15,0,57,900,2,201011,37273.5,163660.9375
30,11,15,2,12,900,2,201011,38845.25,163501.65625
30,11,15,4,37,900,2,201011,39321.875,162403.546875
30,11,15,5,51,900,2,201011,39288.25,161404.546875
30,11,15,7,6,900,2,201011,39272.0,160744.515625
30,11,15,8,21,900,2,201011,39266.375,160524.640625
30,11,15,9,37,900,2,201011,39240.125,159485.0
30,11,15,12,8,900,2,201011,39501.375,158484.1875
30,11,15,13,25,900,2,201011,40245.375,157860.203125
30,11,15,14,42,900,2,201011,40676.5,158322.703125
30,11,15,16,1,900,2,201011,41252.875,157814.796875
30,11,15,17,16,900,2,201011,42258.625,156899.359375
30,11,15,17,17,900,2,201011,42258.625,156899.359375
30,11,15,18,37,900,2,201011,42983.875,156240.09375
30,11,15,19,59,900,2,201011,43427.625,155836.28125
30,11,15,21,23,900,2,201011,43625.125,155512.46875
30,11,15,22,47,900,2,201011,43991.625,154892.734375
30,11,15,24,20,900,2,201524,44254.375,154449.078125
30,11,15,25,33,900,2,201524,44654.125,153957.5
30,11,15,26,57,900,2,201524,44998.375,154161.296875
30,11,15,28,21,900,2,201524,45583.875,154506.34375
30,11,15,29,48,900,2,201524,45631.625,154891.765625
30,11,15,31,13,900,2,201524,45975.75,155095.578125
30,11,15,32,38,900,2,201524,46612.5,155472.5
30,11,15,34,7,900,2,201524,46560.75,155441.765625
30,11,15,35,35,900,2,201524,47249.125,155849.4375
30,11,15,37,1,900,2,201524,48293.75,156247.328125
30,11,15,38,30,900,2,201524,48433.75,156243.15625
30,11,15,41,26,900,2,201524,48827.25,156077.953125
30,11,15,42,54,900,2,201524,49488.625,156212.96875
30,11,15,44,26,900,2,201524,50188.5,156198.78125
30,11,15,45,53,900,2,201524,51568.0,156171.578125
30,11,15,45,53,900,2,201524,51568.0,156171.578125
30,11,15,47,21,900,2,201524,52627.875,156164.453125
30,11,15,48,49,900,2,201524,53847.875,156138.65625
30,11,15,51,43,900,2,201524,55827.5,156602.375
30,11,15,51,44,900,2,201524,57608.125,155748.625
30,11,15,51,45,900,2,201524,57608.125,155748.625
30,11,15,54,48,900,2,201524,57608.125,155748.625
30,11,15,56,16,900,2,201524,57608.125,155748.625
30,11,15,57,47,900,2,201524,57608.125,155748.625
30,11,15,59,18,900,2,201524,57608.125,155748.625
30,11,16,0,50,900,2,201524,57608.125,155748.625
30,11,16,3,59,900,2,200521,57607.25,155747.546875
30,11,16,5,37,900,2,200521,57607.25,155747.546875
30,11,16,7,12,900,2,200521,57496.375,156186.34375
30,11,16,8,50,900,2,200521,55945.5,158015.328125
30,11,16,8,50,900,2,200521,55945.5,158015.328125
30,11,16,10,26,900,2,200521,55681.375,156087.8125
30,11,16,12,3,900,2,200521,54242.25,156133.703125
30,11,16,13,46,900,2,200521,52582.25,156164.96875
30,11,16,15,26,900,2,200521,50442.625,156193.15625
30,11,16,17,6,900,2,200521,49341.0,156373.78125
30,11,16,18,48,900,2,200521,49041.625,156213.5625
30,11,16,20,30,900,2,200521,48062.5,156259.09375
30,11,16,22,13,900,2,200521,47549.375,156026.765625
30,11,16,23,57,900,2,200521,46252.625,155259.125
30,11,16,25,43,900,2,200521,45925.625,155065.546875
30,11,16,27,28,900,2,200521,45465.875,154795.75
30,11,16,29,14,900,2,200521,45277.625,154681.953125
30,11,16,31,2,900,2,200521,45191.5,154631.09375
30,11,16,32,50,900,2,200521,45019.625,154529.359375
30,11,16,34,38,900,2,200521,44366.375,154259.71875
30,11,16,36,25,900,2,200521,44020.125,154844.75
30,11,16,40,0,900,13,1300009,43568.5,155608.0625
30,11,16,41,48,900,13,1300009,42945.75,156274.40625
30,11,16,43,33,900,13,1300009,41969.5,157162.609375
30,11,16,45,20,900,13,1300009,40726.75,158293.25
30,11,16,47,6,900,13,1300009,40222.25,157881.09375
30,11,16,48,56,900,13,1300009,39763.0,158297.6875
30,11,16,50,47,900,13,1300009,39548.5,158949.515625
30,11,16,52,35,900,13,1300009,39581.0,160229.09375
30,11,16,54,25,900,13,1300009,39597.875,160908.8125
30,11,16,56,15,900,13,1300009,39289.5,161453.78125
30,11,16,58,10,900,13,1300009,39343.25,163006.5625
30,11,17,0,0,900,13,1300009,39263.5,163804.953125
30,11,17,1,54,900,13,1300009,39297.125,165024.65625
30,11,17,3,50,900,13,1300009,39320.375,165850.203125
30,11,17,5,39,900,13,1300009,38340.875,166280.0625
30,11,17,7,32,900,13,1300009,38405.25,169079.28125
30,11,17,9,23,900,13,1301002,39112.375,169779.609375
30,11,17,11,14,900,13,1301002,39112.375,169779.609375
30,11,17,13,4,900,13,1301002,39112.375,169779.609375
30,11,17,14,50,900,13,1301002,39112.375,169779.609375
30,11,17,16,38,900,13,1301002,39112.375,169779.609375
30,11,17,18,25,900,13,1301002,39112.375,169779.609375
30,11,17,20,10,900,13,1301002,38992.375,169782.34375
30,11,17,21,58,900,13,1301002,38414.5,169485.515625
30,11,17,23,47,900,13,1301002,38384.875,168126.0
30,11,17,25,33,900,13,1301002,38339.125,166206.390625
30,11,17,28,50,900,13,1301002,39283.125,164517.453125
30,11,17,30,38,900,13,1301002,39263.375,163797.65625
30,11,17,32,27,900,13,1301002,39256.0,163537.671875
30,11,17,34,14,900,13,1301002,39347.625,163158.96875
30,11,17,36,2,900,13,1301002,39324.375,162439.609375
30,11,17,37,52,900,13,1301002,39304.125,162040.15625
30,11,17,39,45,900,13,1301002,39255.625,160100.546875
30,11,17,41,35,900,13,1301002,39237.25,159361.015625
30,11,17,43,23,900,13,1301002,39225.625,158901.1875
30,11,17,45,13,900,13,1301002,40204.125,157897.5
30,11,17,47,0,900,13,1301002,40598.625,158237.046875
30,11,17,48,50,900,13,1301002,41241.0,157825.25
30,11,17,50,35,900,13,1301002,41255.75,157811.828125
30,11,17,52,22,900,13,1301002,42616.875,156573.828125
30,11,17,54,6,900,13,1301002,43861.25,155113.09375
30,11,17,56,5,900,13,1301002,44319.875,154338.703125
30,11,17,57,41,900,13,1301002,44757.875,153598.65625
30,11,17,59,27,900,13,1301002,44961.625,153254.296875
30,11,18,3,1,900,13,1301002,45122.375,152982.28125
1,12,7,13,55,900,12,1200020,51520.375,163117.828125
1,12,7,14,31,900,12,1200020,51515.5,162937.6875
1,12,7,15,4,900,12,1200020,51512.5,162817.71875
1,12,7,15,37,900,12,1200020,51512.5,162817.71875
1,12,7,16,10,900,12,1200020,51512.5,162817.71875
1,12,7,16,44,900,12,1200020,51512.5,162817.71875
1,12,7,17,17,900,12,1200020,51512.5,162817.71875
1,12,7,17,51,900,12,1200020,51512.5,162817.71875
1,12,7,18,25,900,12,1200020,51512.5,162817.71875
1,12,7,18,57,900,12,1200020,51512.5,162817.71875
1,12,7,19,31,900,12,1200020,51512.5,162817.71875
1,12,7,20,4,900,12,1200020,51512.5,162817.71875
1,12,7,20,38,900,12,1200020,51512.5,162817.71875
1,12,7,21,11,900,12,1200020,51512.5,162817.71875
1,12,7,21,45,900,12,1200020,51512.5,162817.71875
1,12,7,22,19,900,12,1200020,51510.875,162757.921875
1,12,7,22,53,900,12,1200020,51490.625,162038.125
1,12,7,23,27,900,12,1200020,51463.0,161058.34375
1,12,7,24,0,900,12,1200020,51453.375,160338.71875
1,12,7,24,35,900,12,1200020,51422.125,159339.296875
1,12,7,25,7,900,12,1200020,51397.625,158499.5625
1,12,7,25,40,900,12,1200020,51370.5,157579.96875
1,12,7,26,14,900,12,1200020,50861.25,157270.5
1,12,7,26,48,900,12,1200020,50258.5,156914.6875
1,12,7,27,22,900,12,1200020,49862.25,156681.15625
1,12,7,27,54,900,12,1200020,49517.875,156478.0
1,12,7,28,29,900,12,1200020,49135.5,156259.90625
1,12,7,29,2,900,12,1200020,48707.125,156002.921875
1,12,7,29,41,900,12,1200020,48552.875,155909.953125
1,12,7,30,10,900,12,1200020,47727.125,155420.625
1,12,7,30,44,900,12,1200020,47520.5,155298.390625
1,12,7,31,19,900,12,1200020,47159.125,155084.296875
1,12,7,31,52,900,12,1200020,47235.75,155129.875
1,12,7,32,27,900,12,1200020,46977.375,154976.90625
1,12,7,33,1,900,12,1200020,46702.125,154814.0625
1,12,7,33,36,900,12,1200020,46650.375,154783.3125
1,12,7,34,10,900,12,1200020,46134.0,154477.765625
1,12,7,34,48,900,12,1200020,45386.5,154035.15625
1,12,7,35,19,900,12,1200020,44990.625,153800.984375
1,12,7,35,53,900,12,1200020,44990.625,153800.984375
1,12,7,36,28,900,12,1200020,44611.875,153576.703125
1,12,7,37,2,900,12,1200020,44491.625,153505.359375
1,12,7,37,35,900,12,1200020,44336.625,153413.890625
1,12,7,38,9,900,12,1200020,44284.875,153383.15625
1,12,7,38,43,900,12,1200020,44128.25,153398.25
1,12,7,39,17,900,12,1200020,44077.125,153484.265625
1,12,7,39,54,900,12,1200020,43924.25,153742.265625
1,12,7,40,25,900,12,1200020,43842.875,153879.9375
1,12,7,40,59,900,12,1200020,43435.375,154568.328125
1,12,7,41,32,900,12,1200020,43470.5,154508.90625
1,12,7,42,6,900,12,1200020,43285.625,154848.53125
1,12,7,42,40,900,12,1200020,43371.125,154900.859375
1,12,7,43,13,900,12,1200020,43836.5,155174.5
1,12,7,43,47,900,10,1000018,44129.375,155347.546875
1,12,7,44,21,900,10,1000018,44129.375,155347.546875
1,12,7,45,0,900,10,1000018,44525.25,155581.703125
1,12,7,45,32,900,10,1000018,44800.5,155744.890625
1,12,7,46,7,900,10,1000018,45471.625,156142.25
1,12,7,46,7,900,10,1000018,45471.625,156142.25
1,12,7,46,43,900,10,1000018,46125.25,156529.765625
1,12,7,47,18,900,10,1000018,46142.5,156540.015625
1,12,7,49,41,900,10,1000018,47376.5,157099.8125
1,12,7,50,16,900,10,1000018,48016.375,157088.875
1,12,7,50,51,900,10,1000018,48576.625,157083.90625
1,12,7,51,26,900,10,1000018,49156.375,157078.921875
1,12,7,52,1,900,10,1000018,49456.375,157076.0625
1,12,7,52,38,900,10,1000018,50041.625,157186.28125
1,12,7,53,14,900,10,1000018,50046.625,157406.1875
1,12,7,53,50,900,10,1000018,50073.125,158425.75
1,12,7,54,26,900,10,1000018,50087.625,158925.65625
1,12,7,55,1,900,10,1000018,50109.75,159345.875
1,12,7,55,36,900,10,1000018,50135.75,160145.46875
1,12,7,56,13,900,10,1000018,50153.5,160745.265625
1,12,7,56,48,900,10,1000018,50178.875,161644.828125
1,12,7,57,24,900,10,1000018,50212.25,162824.421875
1,12,7,58,0,900,10,1000018,50264.625,163283.46875
1,12,7,58,37,900,10,1000018,50368.5,163359.1875
1,12,7,59,12,900,10,1000018,50380.25,163779.25
1,12,7,59,47,900,10,1000018,50235.375,163850.984375
1,12,8,0,23,900,10,1000018,50226.75,163350.96875
1,12,8,1,0,900,10,1000018,50225.0,163284.96875
1,12,8,1,0,900,10,1000018,50225.0,163284.96875
1,12,8,1,36,900,10,1000018,50225.0,163284.96875
1,12,8,2,48,900,10,1000018,50225.0,163284.96875
1,12,8,4,1,900,10,1000018,50225.0,163284.96875
1,12,8,4,37,900,10,1000018,50225.0,163284.96875
1,12,8,5,14,900,10,1000018,50225.0,163284.96875
1,12,8,5,51,900,10,1000018,50225.0,163284.96875
1,12,8,6,28,900,10,1000018,50225.0,163284.96875
1,12,8,7,5,900,10,1000018,50225.0,163284.96875
1,12,8,7,41,900,10,1000018,50225.0,163284.96875
1,12,8,8,18,900,10,1000018,50225.0,163284.96875
1,12,8,8,55,900,10,1000018,50225.0,163284.96875
1,12,8,9,32,900,10,1000018,50225.0,163284.96875
1,12,8,10,9,900,10,1000018,50225.0,163284.96875
1,12,8,10,46,900,10,1000018,50225.0,163284.96875
1,12,8,11,23,900,10,1000018,50225.0,163284.96875
1,12,8,12,0,900,10,1000018,50225.0,163284.96875
1,12,8,12,38,900,10,1000018,50225.0,163284.96875
1,12,8,13,16,900,10,1000018,50225.0,163284.96875
1,12,8,13,53,900,10,1000018,50225.0,163284.96875
1,12,8,14,31,900,10,1000018,50225.0,163284.96875
1,12,8,15,8,900,10,1000018,50225.0,163284.96875
1,12,8,16,22,900,10,1000018,50225.0,163284.96875
1,12,8,17,0,900,10,1000018,50225.0,163284.96875
1,12,8,17,37,900,10,1000018,50225.0,163284.96875
1,12,8,18,13,900,10,1000018,50225.0,163284.96875
1,12,8,18,51,900,10,1000018,50225.0,163284.96875
1,12,8,19,28,900,10,1000018,50225.0,163284.96875
1,12,8,20,4,900,10,1000018,50225.0,163284.96875
1,12,8,20,46,900,10,1000018,50225.0,163284.96875
1,12,8,21,55,900,10,1000018,50225.0,163284.96875
1,12,8,23,9,900,10,1000018,50225.0,163284.96875
1,12,8,23,46,900,10,1000018,50225.0,163284.96875
1,12,8,24,23,900,10,1001020,50225.25,163283.5
1,12,8,25,0,900,10,1001020,50225.25,163283.5
1,12,8,25,38,900,10,1001020,50213.25,162864.90625
1,12,8,26,15,900,10,1001020,50174.375,161485.484375
1,12,8,26,15,900,10,1001020,50174.375,161485.484375
1,12,8,26,52,900,10,1001020,50145.75,160485.65625
1,12,8,27,30,900,10,1001020,50128.75,159905.90625
1,12,8,28,8,900,10,1001020,50126.875,159846.109375
1,12,8,28,46,900,10,1001020,50087.75,158926.75
1,12,8,29,24,900,10,1001020,50080.5,158667.125
1,12,8,30,1,900,10,1001020,50076.0,158527.109375
1,12,8,30,38,900,10,1001020,50052.875,157668.375
1,12,8,31,15,900,10,1001020,49978.75,157070.015625
1,12,8,31,55,900,10,1001020,49318.75,157077.25
1,12,8,32,30,900,10,1001020,48678.625,157083.015625
1,12,8,33,8,900,10,1001020,47937.75,157089.3125
1,12,8,33,46,900,10,1001020,47937.75,157089.3125
1,12,8,34,24,900,10,1001020,47697.75,157092.125
1,12,8,35,2,900,10,1001020,47037.875,157103.453125
1,12,8,35,39,900,10,1001020,46457.875,157116.53125
1,12,8,36,19,900,10,1001020,46176.875,157051.9375
1,12,8,36,56,900,10,1001020,45658.125,156750.453125
1,12,8,37,35,900,10,1001020,45590.25,156708.359375
1,12,8,38,13,900,10,1001020,45282.0,156524.640625
1,12,8,38,50,900,10,1001020,45178.625,156463.546875
1,12,8,39,28,900,10,1001020,44472.625,156046.078125
1,12,8,40,44,900,10,1001020,44111.125,155832.40625
1,12,8,41,24,900,10,1001020,43612.25,155536.421875
1,12,8,42,5,900,10,1001020,43543.375,155495.828125
1,12,8,42,41,900,10,1001020,43129.75,155252.546875
1,12,8,43,20,900,10,1001020,43094.875,155143.78125
1,12,8,43,58,900,10,1001020,43125.375,155092.109375
1,12,8,44,39,900,12,1201017,43492.25,154472.359375
1,12,8,45,17,900,12,1201017,43563.625,154351.65625
1,12,8,45,56,900,12,1201017,43665.625,154179.65625
1,12,8,46,35,900,12,1201017,43787.625,153972.953125
1,12,8,47,14,900,12,1201017,44022.25,153577.265625
1,12,8,47,53,900,12,1201017,44359.75,153072.3125
1,12,8,48,32,900,12,1201017,44566.5,153194.515625
1,12,8,49,11,900,12,1201017,44704.25,153276.09375
1,12,8,49,50,900,12,1201017,45031.25,153469.296875
1,12,8,50,29,900,12,1201017,45186.25,153561.125
1,12,8,51,8,900,12,1201017,45306.625,153632.484375
1,12,8,51,46,900,12,1201017,45392.625,153683.34375
1,12,8,52,26,900,12,1201017,45587.375,154089.984375
1,12,8,53,4,900,12,1201017,45633.75,154181.03125
1,12,8,53,42,900,12,1201017,45822.5,154294.109375
1,12,8,54,22,900,12,1201017,46631.75,154772.375
1,12,8,55,1,900,12,1201017,47268.625,155149.296875
1,12,8,55,39,900,12,1201017,47595.625,155342.90625
1,12,8,56,19,900,12,1201017,47562.125,155323.109375
1,12,8,56,58,900,12,1201017,48301.625,155760.125
1,12,8,57,36,900,12,1201017,48916.875,156133.875
1,12,8,58,17,900,12,1201017,49264.375,156331.484375
1,12,8,58,56,900,12,1201017,49347.875,156462.671875
1,12,8,59,35,900,12,1201017,49351.625,156942.71875
1,12,9,0,14,900,12,1201017,49758.75,157073.15625
1,12,9,0,54,900,12,1201017,50032.375,156781.859375
1,12,9,2,15,900,12,1201017,50032.375,156781.859375
1,12,9,2,21,900,12,1201017,50032.375,156781.859375
1,12,9,2,54,900,12,1201017,50032.375,156781.859375
1,12,9,3,33,900,12,1201017,50032.375,156781.859375
1,12,9,4,13,900,12,1201017,50032.375,156781.859375
1,12,9,4,51,900,12,1201017,50032.375,156781.859375
1,12,9,5,30,900,12,1201017,50032.375,156781.859375
1,12,9,6,11,900,12,1201017,50032.375,156781.859375
1,12,9,7,30,900,12,1201017,50032.375,156781.859375
1,12,9,8,10,900,12,1201017,50032.375,156781.859375
1,12,9,8,49,900,12,1201017,50032.375,156781.859375
1,12,9,9,27,900,12,1201017,50032.375,156781.859375
1,12,9,10,7,900,12,1201017,50032.375,156781.859375
1,12,9,10,47,900,12,1201017,50032.375,156781.859375
1,12,9,11,27,900,12,1200021,50031.375,156781.15625
1,12,9,12,9,900,12,1200021,50031.375,156781.15625
1,12,9,12,48,900,12,1200021,50031.375,156781.15625
1,12,9,13,28,900,12,1200021,49998.0,156761.359375
1,12,9,14,8,900,12,1200021,49842.75,156669.859375
1,12,9,14,47,900,12,1200021,49791.375,156639.109375
1,12,9,15,29,900,12,1200021,49290.875,156345.921875
1,12,9,16,9,900,12,1200021,48959.375,156160.421875
1,12,9,16,50,900,12,1200021,48137.875,155663.6875
1,12,9,17,30,900,12,1200021,47466.75,155266.59375
1,12,9,18,11,900,12,1200021,47236.25,155130.234375
1,12,9,18,51,900,12,1200021,46822.875,154885.40625
1,12,9,19,31,900,12,1200021,46530.625,154712.3125
1,12,9,20,12,900,12,1200021,46272.25,154559.71875
1,12,9,20,52,900,12,1200021,46272.25,154559.71875
1,12,9,22,53,900,12,1200021,45487.5,154095.21875
1,12,9,23,34,900,12,1200021,45195.0,153921.78125
1,12,9,24,14,900,12,1200021,45108.875,153870.921875
1,12,9,24,53,900,12,1200021,44902.5,153748.71875
1,12,9,25,34,900,12,1200021,44661.625,153606.015625
1,12,9,26,14,900,12,1200021,44609.875,153575.640625
1,12,9,26,56,900,12,1200021,44386.0,153443.203125
1,12,9,27,35,900,12,1200021,44282.875,153382.09375
1,12,9,28,16,900,12,1200021,44106.5,153434.796875
1,12,9,28,58,900,12,1200021,43790.75,153968.15625
1,12,9,29,38,900,12,1200021,43760.25,154019.828125
1,12,9,30,19,900,12,1200021,43470.75,154508.53125
1,12,9,31,1,900,12,1200021,43348.5,154715.234375
1,12,9,31,41,900,12,1200021,43319.375,154869.03125
1,12,9,32,26,900,12,1200021,43767.125,155133.171875
1,12,9,33,4,900,10,1000018,44180.0,155377.578125
1,12,9,33,45,900,10,1000018,44420.875,155520.265625
1,12,9,34,26,900,10,1000018,44679.25,155672.828125
1,12,9,35,8,900,10,1000018,45109.5,155927.484375
1,12,9,35,48,900,10,1000018,45831.75,156356.328125
1,12,9,36,30,900,10,1000018,46567.5,156789.6875
1,12,9,37,11,900,10,1000018,46571.625,156929.703125
1,12,9,37,53,900,10,1000018,47135.5,157102.28125
1,12,9,38,34,900,10,1000018,47855.625,157090.171875
1,12,9,39,14,900,10,1000018,48135.5,157087.671875
1,12,9,39,56,900,10,1000018,48135.5,157087.671875
1,12,9,40,37,900,10,1000018,48675.5,157083.078125
1,12,9,41,18,900,10,1000018,49195.375,157078.53125
1,12,9,42,0,900,10,1000018,49835.5,157072.046875
1,12,9,43,23,900,10,1000018,50067.625,158244.890625
1,12,9,44,5,900,10,1000018,50087.625,158924.5625
1,12,9,44,47,900,10,1000018,50100.0,159144.3125
1,12,9,45,28,900,10,1000018,50091.25,159006.578125
1,12,9,46,9,900,10,1000018,50126.875,159845.734375
1,12,9,46,50,900,10,1000018,50135.125,160125.765625
1,12,9,47,32,900,10,1000018,50155.125,160805.4375
1,12,9,48,13,900,10,1000018,50172.75,161424.953125
1,12,9,48,54,900,10,1000018,50204.375,162544.75
1,12,9,49,36,900,10,1000018,50367.875,163339.5
1,12,9,50,18,900,10,1000018,50281.5,163938.03125
1,12,9,51,1,900,10,1000018,50225.0,163284.96875
1,12,9,51,43,900,10,1000018,50225.0,163284.96875
1,12,9,52,24,900,10,1000018,50225.0,163284.96875
1,12,9,53,7,900,10,1000018,50225.0,163284.96875
1,12,9,53,50,900,10,1000018,50225.0,163284.96875
1,12,9,54,32,900,10,1000018,50225.0,163284.96875
1,12,9,55,14,900,10,1000018,50225.0,163284.96875
1,12,9,55,56,900,10,1000018,50225.0,163284.96875
1,12,9,56,37,900,10,1000018,50225.0,163284.96875
1,12,9,57,19,900,10,1000018,50225.0,163284.96875
1,12,9,58,44,900,10,1000018,50225.0,163284.96875
1,12,9,59,25,900,10,1000018,50225.0,163284.96875
1,12,10,0,8,900,10,1000018,50225.0,163284.96875
1,12,10,0,50,900,10,1000018,50225.0,163284.96875
1,12,10,1,32,900,10,1000018,50225.0,163284.96875
1,12,10,2,15,900,10,1000018,50225.0,163284.96875
1,12,10,3,46,900,10,1000018,50225.0,163284.96875
1,12,10,4,22,900,10,1000018,50225.0,163284.96875
1,12,10,5,4,900,10,1000018,50225.0,163284.96875
1,12,10,5,46,900,10,1000018,50225.0,163284.96875
1,12,10,6,29,900,10,1000018,50225.0,163284.96875
1,12,10,7,10,900,10,1001020,50225.25,163283.5
1,12,10,7,53,900,10,1001020,50225.25,163283.5
1,12,10,8,34,900,10,1001020,50225.25,163283.5
1,12,10,9,17,900,10,1001020,50206.0,162604.921875
1,12,10,9,58,900,10,1001020,50199.75,162385.046875
1,12,10,10,41,900,10,1001020,50170.0,161325.40625
1,12,10,11,24,900,10,1001020,50163.25,161085.46875
1,12,10,12,7,900,10,1001020,50134.5,160106.078125
1,12,10,12,49,900,10,1001020,50129.125,159925.96875
1,12,10,13,34,900,10,1001020,50123.0,159726.15625
1,12,10,14,18,900,10,1001020,50109.875,159346.25
1,12,10,15,0,900,10,1001020,50086.625,158887.0
1,12,10,15,44,900,10,1001020,50086.0,158866.953125
1,12,10,16,27,900,10,1001020,50076.75,158547.171875
1,12,10,17,9,900,10,1001020,50064.375,158127.109375
1,12,10,17,50,900,10,1001020,49897.625,157071.21875
1,12,10,17,51,900,10,1001020,49897.625,157071.21875
1,12,10,18,36,900,10,1001020,49777.75,157072.78125
1,12,10,19,16,900,10,1001020,48977.875,157080.53125
1,12,10,19,59,900,10,1001020,48857.75,157081.390625
1,12,10,20,42,900,10,1001020,48437.75,157085.125
1,12,10,21,25,900,10,1001020,48097.875,157088.03125
1,12,10,22,51,900,10,1001020,47379.0,157099.765625
1,12,10,23,34,900,10,1001020,46658.75,157108.609375
1,12,10,24,17,900,10,1001020,46265.125,157100.9375
1,12,10,25,1,900,10,1001020,45779.875,156821.421875
1,12,10,25,43,900,10,1001020,45779.875,156821.421875
1,12,10,26,26,900,10,1001020,45264.5,156514.40625
1,12,10,27,9,900,10,1001020,45264.5,156514.40625
1,12,10,27,52,900,10,1001020,44954.75,156331.09375
1,12,10,29,19,900,10,1001020,44094.0,155822.15625
1,12,10,30,2,900,10,1001020,44008.125,155770.9375
1,12,10,30,46,900,10,1001020,43595.0,155526.1875
1,12,10,31,30,900,10,1001020,43526.125,155485.578125
1,12,10,32,13,900,10,1001020,43078.625,155221.078125
1,12,10,32,55,900,10,1001020,43078.625,155221.078125
1,12,10,33,38,900,10,1001020,43278.25,154833.71875
1,12,10,34,21,900,12,1201016,43563.625,154351.65625
1,12,10,35,5,900,12,1201016,43655.375,154197.0
1,12,10,35,47,900,12,1201016,44022.25,153577.265625
1,12,10,36,30,900,12,1201016,44236.25,153215.921875
1,12,10,37,13,900,12,1201016,44704.25,153276.09375
1,12,10,37,57,900,12,1201016,44772.875,153316.71875
1,12,10,38,39,900,12,1201016,44927.875,153408.1875
1,12,10,39,23,900,12,1201016,44927.875,153408.1875
1,12,10,40,6,900,12,1201016,44927.875,153408.1875
1,12,10,40,48,900,12,1201016,45031.25,153469.296875
1,12,10,41,30,900,12,1201016,45478.5,153734.203125
1,12,10,42,11,900,12,1201016,45718.75,154234.46875
1,12,10,42,55,900,12,1201016,46287.5,154568.546875
1,12,10,43,37,900,12,1201016,46373.625,154619.40625
1,12,10,44,20,900,12,1201016,46459.75,154670.640625
1,12,10,45,46,900,12,1201016,47285.875,155159.546875
1,12,10,46,29,900,12,1201016,47440.875,155251.03125
1,12,10,47,12,900,12,1201016,48146.625,155668.625
1,12,10,47,56,900,12,1201016,48731.125,156017.796875
1,12,10,48,40,900,12,1201016,49456.0,156441.625
1,12,10,49,24,900,12,1201016,49611.0,156533.125
1,12,10,50,8,900,12,1201016,50420.625,157010.453125
1,12,10,50,50,900,12,1201016,51371.25,157608.421875
1,12,10,52,19,900,12,1201016,51445.25,160067.0625
1,12,10,52,20,900,12,1201016,51523.5,163249.828125
1,12,10,52,20,900,12,1201016,51523.5,163249.828125
1,12,10,53,4,900,12,1201016,51523.5,163249.828125
1,12,10,53,48,900,12,1201016,51523.5,163249.828125
1,12,10,54,34,900,12,1201016,51523.5,163249.828125
1,12,10,55,19,900,12,1201016,51523.5,163249.828125
1,12,10,56,1,900,12,1201016,51523.5,163249.828125
1,12,10,56,43,900,12,1201016,51523.5,163249.828125
1,12,10,57,26,900,12,1201016,51523.5,163249.828125
1,12,10,58,9,900,12,1201016,51523.5,163249.828125
1,12,10,58,52,900,12,1201016,51523.5,163249.828125
1,12,10,59,36,900,12,1201016,51523.5,163249.828125
1,12,11,0,20,900,12,1201016,51523.5,163249.828125
1,12,11,1,4,900,12,1201016,51523.5,163249.828125
1,12,11,1,46,900,12,1201016,51523.5,163249.828125
1,12,11,2,31,900,12,1201016,51523.5,163249.828125
1,12,11,3,13,900,12,1201016,51523.5,163249.828125
1,12,11,3,57,900,12,1201016,51523.5,163249.828125
1,12,11,5,26,900,12,1201016,51523.5,163249.828125
1,12,11,6,9,900,12,1201016,51523.5,163249.828125
1,12,11,6,54,900,12,1201016,51523.5,163249.828125
1,12,11,7,37,900,12,1201016,51523.5,163249.828125
1,12,11,8,21,900,12,1201016,51523.5,163249.828125
1,12,11,9,5,900,12,1201016,51523.5,163249.828125
1,12,11,9,50,900,12,1201016,51523.5,163249.828125
1,12,11,10,32,900,12,1201016,51523.5,163249.828125
1,12,11,11,16,900,12,1201016,51523.5,163249.828125
1,12,11,11,59,900,12,1201016,51523.5,163249.828125
1,12,11,12,43,900,12,1201016,51523.5,163249.828125
1,12,11,13,26,900,12,1201016,51523.5,163249.828125
1,12,11,14,11,900,12,1201016,51523.5,163249.828125
1,12,11,14,57,900,12,1201016,51523.5,163249.828125
1,12,11,15,38,900,12,1201016,51523.5,163249.828125
1,12,11,16,22,900,12,1201016,51523.5,163249.828125
1,12,11,17,6,900,12,1201016,51523.5,163249.828125
1,12,11,18,33,900,12,1201016,51523.5,163249.828125
1,12,11,19,17,900,12,1201016,51523.5,163249.828125
1,12,11,20,4,900,12,1200020,51523.875,163248.734375
1,12,11,20,43,900,12,1200020,51523.875,163248.734375
