date,month,hour,minute,second,index,unknown1,unknown2,x,y
4,11,9,43,29,901,3,301521,55806.875,156083.96875
4,11,9,44,11,901,3,301521,55806.875,156083.96875
4,11,9,44,53,901,3,301521,55806.875,156083.96875
4,11,9,45,34,901,3,301521,55806.875,156083.96875
4,11,9,46,17,901,3,301521,55806.875,156083.96875
4,11,9,46,59,901,3,301521,55806.875,156083.96875
4,11,9,47,41,901,3,300501,55807.75,156082.859375
4,11,9,48,23,901,3,300501,55807.75,156082.859375
4,11,9,49,5,901,3,300501,55806.875,156063.90625
4,11,9,49,48,901,3,300501,55772.875,155164.515625
4,11,9,50,30,901,3,300501,55752.375,154524.625
4,11,9,51,13,901,3,300501,55029.75,154305.1875
4,11,9,51,54,901,3,300501,54470.375,154323.453125
4,11,9,52,36,901,3,300501,53810.375,154337.828125
4,11,9,53,18,901,3,300501,52970.625,154356.015625
4,11,9,54,0,901,3,300501,52910.625,154357.15625
4,11,9,54,42,901,3,300501,52448.75,154144.875
4,11,9,55,24,901,3,300501,52065.25,153701.640625
4,11,9,56,7,901,3,300501,51185.5,153719.203125
4,11,9,56,48,901,3,300501,49616.75,153759.1875
4,11,9,57,30,901,3,300501,49076.875,153772.859375
4,11,9,58,13,901,3,300501,48957.125,153775.90625
4,11,9,58,54,901,3,300501,48137.25,153794.640625
4,11,9,59,37,901,3,300501,48137.25,153794.640625
4,11,10,0,22,901,3,300501,47928.5,153754.171875
4,11,10,1,7,901,3,300501,47823.5,153696.0
4,11,10,1,49,901,3,300501,47778.875,153671.328125
4,11,10,2,34,901,3,300501,47726.5,153642.0625
4,11,10,3,19,901,3,300501,47279.25,153377.453125
4,11,10,4,2,901,3,300501,46835.875,153470.328125
4,11,10,4,2,901,3,300501,46835.875,153470.328125
4,11,10,4,50,901,3,300501,46283.875,153147.21875
4,11,10,5,31,901,3,300501,45589.125,152732.40625
4,11,10,6,15,901,3,300501,45340.0,152615.03125
4,11,10,6,58,901,3,300501,44888.75,153377.578125
4,11,10,7,42,901,3,300501,44644.25,153790.59375
4,11,10,8,26,901,3,300501,44287.875,154392.96875
4,11,10,9,10,901,3,300501,44124.75,154668.3125
4,11,10,9,54,901,3,300501,43828.375,155169.1875
4,11,10,10,39,901,3,300501,43828.375,155169.1875
4,11,10,11,24,901,3,300501,43828.375,155169.1875
4,11,10,12,7,901,3,300501,43828.375,155169.1875
4,11,10,12,52,901,3,300501,43828.375,155169.1875
4,11,10,13,36,901,13,1300009,43827.625,155170.296875
4,11,10,14,21,901,13,1300009,43827.625,155170.296875
4,11,10,15,6,901,13,1300009,43827.625,155170.296875
4,11,10,15,51,901,13,1300009,43593.75,155565.25
4,11,10,16,36,901,13,1300009,43461.75,155788.921875
4,11,10,17,20,901,13,1300009,42907.5,156309.453125
4,11,10,18,4,901,13,1300009,42789.0,156417.21875
4,11,10,18,49,901,13,1300009,41975.25,157157.390625
4,11,10,19,33,901,13,1300009,41457.625,157628.359375
4,11,10,20,17,901,13,1300009,40688.25,158327.953125
4,11,10,21,2,901,13,1300009,39991.375,158090.6875
4,11,10,21,46,901,13,1300009,39724.5,158332.75
4,11,10,22,30,901,13,1300009,39554.0,159161.390625
4,11,10,23,14,901,13,1300009,39565.875,159641.265625
4,11,10,23,58,901,13,1300009,39583.0,160320.984375
4,11,10,24,41,901,13,1300009,39587.25,160481.078125
4,11,10,25,23,901,13,1300009,39560.375,160982.15625
4,11,10,26,6,901,13,1300009,39289.75,161465.8125
4,11,10,26,49,901,13,1300009,39303.75,162025.5625
4,11,10,27,32,901,13,1300009,39356.0,163426.609375
4,11,10,28,15,901,13,1300009,39260.5,163685.34375
4,11,10,28,59,901,13,1300009,39275.5,164245.0625
4,11,10,29,41,901,13,1300009,39287.25,164664.765625
4,11,10,30,24,901,13,1300009,39301.75,165184.734375
4,11,10,31,7,901,13,1300009,39311.625,165544.640625
4,11,10,31,50,901,13,1300009,39328.375,166144.09375
4,11,10,32,34,901,13,1300009,38531.375,166163.171875
4,11,10,33,16,901,13,1300009,38358.875,167013.75
4,11,10,33,59,901,13,1300009,38384.0,168093.546875
4,11,10,34,43,901,13,1300009,38408.0,169193.046875
4,11,10,35,25,901,13,1300009,38417.625,169613.15625
4,11,10,36,8,901,13,1300009,38429.0,170112.03125
4,11,10,36,8,901,13,1300009,38429.0,170112.03125
4,11,10,36,51,901,13,1300009,38429.0,170112.03125
4,11,10,37,33,901,13,1300009,38429.0,170112.03125
4,11,10,38,16,901,13,1300009,38429.0,170112.03125
4,11,10,38,58,901,13,1300009,38429.0,170112.03125
4,11,10,39,40,901,13,1300009,38429.0,170112.03125
4,11,10,40,23,901,13,1300009,38429.0,170112.03125
4,11,10,41,6,901,13,1300009,38429.0,170112.03125
4,11,10,41,52,901,13,1300009,38429.0,170112.03125
4,11,10,42,33,901,13,1300009,38429.0,170112.03125
4,11,10,43,16,901,13,1300009,38429.0,170112.03125
4,11,10,43,58,901,13,1300009,38429.0,170112.03125
4,11,10,44,41,901,13,1300009,38429.0,170112.03125
4,11,10,45,23,901,13,1301010,38428.75,170113.859375
4,11,10,46,7,901,13,1301010,38428.75,170113.859375
4,11,10,46,49,901,13,1301010,38428.75,170113.859375
4,11,10,47,32,901,13,1301010,38428.75,170113.859375
4,11,10,48,15,901,13,1301010,38428.75,170113.859375
4,11,10,49,41,901,13,1301010,39132.375,169779.203125
4,11,10,50,25,901,13,1301010,38532.625,169792.203125
4,11,10,51,8,901,13,1301010,38401.125,168885.625
4,11,10,52,34,901,13,1301010,38353.75,166806.265625
4,11,10,53,17,901,13,1301010,38478.875,166164.21875
4,11,10,54,1,901,13,1301010,39138.625,166150.765625
4,11,10,54,47,901,13,1301010,39313.125,165596.78125
4,11,10,55,34,901,13,1301010,39300.875,165157.03125
4,11,10,56,18,901,13,1301010,39299.0,165097.234375
4,11,10,57,3,901,13,1301010,39298.625,165077.171875
4,11,10,57,48,901,13,1301010,39278.0,164337.328125
4,11,10,58,34,901,13,1301010,39266.5,163917.625
4,11,10,59,20,901,13,1301010,39289.375,163491.765625
4,11,11,0,7,901,13,1301010,39314.375,162287.671875
4,11,11,0,52,901,13,1301010,39297.125,161748.0625
4,11,11,1,39,901,13,1301010,39284.25,161248.125
4,11,11,2,24,901,13,1301010,39267.5,160568.390625
4,11,11,3,10,901,13,1301010,39260.875,160308.765625
4,11,11,3,57,901,13,1301010,39257.625,160180.765625
4,11,11,4,43,901,13,1301010,39233.125,159200.9375
4,11,11,5,28,901,13,1301010,39228.75,159021.15625
4,11,11,6,14,901,13,1301010,39842.5,158225.703125
4,11,11,7,0,901,13,1301010,40378.0,157994.40625
4,11,11,7,46,901,13,1301010,41131.5,157924.828125
4,11,11,8,31,901,13,1301010,41205.625,157857.6875
4,11,11,9,17,901,13,1301010,42019.125,157117.484375
4,11,11,10,3,901,13,1301010,42167.0,156982.875
4,11,11,10,49,901,13,1301010,42655.375,156538.765625
4,11,11,11,35,901,13,1301010,42892.25,156323.25
4,11,11,12,21,901,13,1301010,44044.625,154803.046875
4,11,11,12,21,901,13,1301010,44044.625,154803.046875
4,11,11,13,8,901,4,401511,44411.75,154182.953125
4,11,11,13,53,901,4,401511,44513.75,154010.953125
4,11,11,14,39,901,4,401511,44687.0,153718.25
4,11,11,15,25,901,4,401511,44961.875,153253.5625
4,11,11,16,11,901,4,401511,45135.125,152960.875
4,11,11,16,57,901,4,401511,45363.375,152599.25
4,11,11,17,43,901,4,401511,45690.625,152792.453125
4,11,11,18,29,901,4,401511,45931.5,152934.796875
4,11,11,19,15,901,4,401511,46377.0,153203.046875
4,11,11,20,1,901,4,401511,45295.625,152689.96875
4,11,11,20,46,901,4,401511,45376.125,152607.03125
4,11,11,21,30,901,4,401511,45497.0,152677.65625
4,11,11,22,14,901,4,401511,45737.875,152820.359375
4,11,11,22,58,901,4,401511,46030.625,152993.4375
4,11,11,23,42,901,4,401511,46389.875,153210.46875
4,11,11,24,26,901,4,401511,48494.875,153786.28125
4,11,11,25,10,901,4,401511,48555.125,153784.75
4,11,11,26,0,901,4,401511,48934.875,153776.328125
4,11,11,26,38,901,4,401511,49214.75,153769.484375
4,11,11,27,22,901,4,401511,49594.5,153759.609375
4,11,11,28,6,901,4,401511,50374.375,153739.875
4,11,11,28,51,901,4,401511,50794.375,153729.265625
4,11,11,29,35,901,4,401511,52053.875,153702.21875
4,11,11,30,19,901,4,401511,51955.0,153704.109375
4,11,11,31,3,901,4,401511,52295.125,153699.078125
4,11,11,31,47,901,4,401511,52430.875,153549.078125
4,11,11,32,32,901,4,401511,52503.25,152633.796875
4,11,11,33,17,901,4,401511,52499.875,152454.0
4,11,11,34,2,901,4,401511,52535.625,151745.546875
4,11,11,34,46,901,4,401511,52521.25,150965.8125
4,11,11,35,31,901,4,401511,52509.5,150285.984375
4,11,11,36,15,901,4,401511,52760.625,149761.3125
4,11,11,36,59,901,4,401511,52745.125,148901.6875
4,11,11,37,44,901,4,401511,52838.125,148550.40625
4,11,11,38,28,901,4,401511,53591.0,147997.203125
4,11,11,39,12,901,4,401511,53461.25,146610.03125
4,11,11,39,57,901,4,401511,53439.375,146050.4375
4,11,11,40,43,901,4,401511,52885.875,145471.40625
4,11,11,40,44,901,4,401511,52885.875,145471.40625
4,11,11,41,28,901,4,401511,52885.875,145471.40625
4,11,11,42,12,901,4,401511,52885.875,145471.40625
4,11,11,42,58,901,4,401511,52885.875,145471.40625
4,11,11,43,44,901,4,401511,52885.875,145471.40625
4,11,11,44,29,901,4,401511,52885.875,145471.40625
4,11,11,45,14,901,4,401511,52885.875,145471.40625
4,11,11,45,59,901,4,401511,52885.875,145471.40625
4,11,11,46,46,901,4,401511,52885.875,145471.40625
4,11,11,47,31,901,4,401511,52885.875,145471.40625
4,11,11,48,17,901,4,401511,52885.875,145471.40625
4,11,11,49,3,901,4,401511,52885.875,145471.40625
4,11,11,49,48,901,4,401511,52885.875,145471.40625
4,11,11,50,34,901,4,401511,52885.875,145471.40625
4,11,11,51,20,901,4,401511,52885.875,145471.40625
4,11,11,52,5,901,4,401511,52885.875,145471.40625
4,11,11,52,50,901,4,401511,52885.875,145471.40625
4,11,11,53,35,901,4,401511,52885.875,145471.40625
4,11,11,54,21,901,4,401511,52885.875,145471.40625
4,11,11,55,6,901,4,401511,52885.875,145471.40625
4,11,11,55,52,901,4,401511,52885.875,145471.40625
4,11,11,56,38,901,4,400513,52883.875,145471.453125
4,11,11,57,23,901,4,400513,52883.875,145471.453125
4,11,11,58,8,901,4,400513,52388.125,145554.234375
4,11,11,58,54,901,4,400513,52256.125,145962.078125
4,11,11,59,39,901,4,400513,52940.875,146140.1875
4,11,11,59,39,901,4,400513,52940.875,146140.1875
4,11,12,0,25,901,4,400513,53446.875,146388.859375
4,11,12,2,35,901,4,400513,53268.875,149094.921875
4,11,12,2,35,901,4,400513,53268.875,149094.921875
4,11,12,3,21,901,4,400513,53283.375,149714.484375
4,11,12,4,7,901,4,400513,52745.0,149824.71875
4,11,12,4,52,901,4,400513,52508.625,150225.796875
4,11,12,5,38,901,4,400513,52521.625,150985.5
4,11,12,6,24,901,4,400513,52534.25,151685.375
4,11,12,7,9,901,4,400513,52505.75,152753.78125
4,11,12,7,55,901,4,400513,52424.125,153349.65625
4,11,12,8,41,901,4,400513,52289.25,153699.1875
4,11,12,9,26,901,4,400513,52029.25,153702.6875
4,11,12,10,12,901,4,400513,51149.5,153719.90625
4,11,12,10,57,901,4,400513,50429.625,153738.453125
4,11,12,11,44,901,4,400513,49569.875,153760.453125
4,11,12,12,30,901,4,400513,48690.25,153781.78125
4,11,12,14,1,901,4,400513,48350.125,153789.4375
4,11,12,14,47,901,4,400513,48350.125,153789.4375
4,11,12,15,33,901,4,400513,47782.625,153673.078125
4,11,12,16,18,901,4,400513,47764.875,153663.578125
4,11,12,17,5,901,4,400513,47299.625,153389.46875
4,11,12,17,50,901,4,400513,46856.375,153482.703125
4,11,12,18,37,901,4,400513,46581.75,153318.375
4,11,12,19,22,901,4,400513,46254.125,153127.0
4,11,12,20,8,901,4,400513,46134.0,153054.546875
4,11,12,20,54,901,4,400513,46065.125,153013.921875
4,11,12,21,40,901,4,400513,46047.875,153003.671875
4,11,12,22,26,901,4,400513,45634.75,152759.25
4,11,12,23,13,901,4,400513,44837.625,153463.578125
4,11,12,23,58,901,4,400513,44491.375,154048.59375
4,11,12,24,44,901,4,400513,44460.75,154100.265625
4,11,12,25,30,901,4,400513,44135.0,154650.96875
4,11,12,26,15,901,4,400513,44124.75,154668.3125
4,11,12,27,2,901,4,400513,43828.375,155169.1875
4,11,12,27,49,901,4,400513,43828.375,155169.1875
4,11,12,28,35,901,4,400009,43827.625,155170.296875
4,11,12,29,20,901,4,400009,43827.625,155170.296875
4,11,12,30,6,901,4,400009,43827.625,155170.296875
4,11,12,30,52,901,4,400009,43685.5,155410.21875
4,11,12,31,40,901,4,400009,43145.75,156092.8125
4,11,12,32,27,901,4,400009,42093.875,157049.625
4,11,12,33,12,901,4,400009,41369.0,157708.90625
4,11,12,33,58,901,4,400009,41265.25,157803.25
4,11,12,34,44,901,4,400009,41421.25,158221.203125
4,11,12,35,30,901,4,400009,41464.5,158304.625
4,11,12,36,17,901,4,400009,41483.125,159024.453125
4,11,12,37,48,901,4,400009,41516.0,160341.953125
4,11,12,38,34,901,4,400009,41516.0,160341.953125
4,11,12,39,20,901,4,400009,41534.125,161061.78125
4,11,12,40,7,901,4,400009,41887.875,162331.390625
4,11,12,40,52,901,4,400009,41983.375,163667.375
4,11,12,41,39,901,4,400009,41707.375,164795.40625
4,11,12,42,25,901,4,400009,41234.0,165620.859375
4,11,12,43,14,901,4,400009,39464.875,165701.40625
4,11,12,44,54,901,4,400009,39334.875,166407.375
4,11,12,45,43,901,4,400009,39309.625,167476.484375
4,11,12,46,34,901,4,400009,38690.75,167138.875
4,11,12,47,23,901,4,400009,38676.375,166479.171875
4,11,12,48,14,901,4,400009,38949.625,166154.515625
4,11,12,49,5,901,4,400009,39333.5,166355.234375
4,11,12,49,55,901,4,400009,39352.0,167115.1875
4,11,12,50,43,901,4,400009,39041.5,167481.4375
4,11,12,51,34,901,4,400009,38686.75,166950.703125
4,11,12,52,24,901,4,400009,38674.0,166370.859375
4,11,12,53,14,901,4,400009,38674.0,166370.859375
4,11,12,54,1,901,4,400009,38674.0,166370.859375
4,11,12,54,49,901,4,400009,38674.0,166370.859375
4,11,12,55,36,901,4,400009,38674.0,166370.859375
4,11,12,56,22,901,4,400009,38674.0,166370.859375
4,11,12,57,8,901,4,400009,38674.0,166370.859375
4,11,12,57,55,901,4,400009,38674.0,166370.859375
4,11,12,58,42,901,4,400009,38674.0,166370.859375
4,11,12,59,29,901,4,400009,38674.0,166370.859375
4,11,13,0,16,901,4,400009,38674.0,166370.859375
4,11,13,1,2,901,4,400009,38674.0,166370.859375
4,11,13,1,48,901,4,400009,38674.0,166370.859375
4,11,13,2,34,901,4,400009,38674.0,166370.859375
4,11,13,3,22,901,4,400009,38674.0,166370.859375
4,11,13,4,10,901,4,400009,38674.0,166370.859375
4,11,13,4,58,901,4,400009,38674.0,166370.859375
4,11,13,5,45,901,4,400009,38797.5,166157.53125
4,11,13,6,33,901,4,400009,39316.125,165697.78125
4,11,13,7,21,901,4,400009,39292.5,164858.390625
4,11,13,8,8,901,4,400009,39280.375,164418.265625
4,11,13,8,56,901,4,400009,39834.375,164410.59375
4,11,13,9,43,901,4,400009,39974.375,164407.453125
4,11,13,10,32,901,4,400009,40174.25,164403.140625
4,11,13,11,18,901,4,400009,40199.125,163979.078125
4,11,13,18,32,901,4,401005,41470.5,158509.546875
4,11,13,19,19,901,4,401005,41410.625,158210.09375
4,11,13,20,7,901,4,401005,41172.875,157887.15625
4,11,13,20,55,901,4,401005,41676.0,157429.59375
4,11,13,21,42,901,4,401005,42134.5,157012.34375
4,11,13,22,30,901,4,401005,42667.0,156527.96875
4,11,13,23,18,901,4,401005,43114.0,156121.53125
4,11,13,24,5,901,4,401005,43395.125,155865.75
4,11,13,24,53,901,4,401005,43602.625,155550.484375
4,11,13,25,42,901,4,401005,43673.75,155429.78125
4,11,13,26,31,901,4,401005,43816.625,155188.75
4,11,13,28,6,901,3,301521,44045.625,154801.5625
4,11,13,28,54,901,3,301521,44045.625,154801.5625
4,11,13,29,41,901,3,301521,44045.625,154801.5625
4,11,13,30,29,901,3,301521,44177.75,154578.984375
4,11,13,31,17,901,3,301521,44391.5,154217.28125
4,11,13,32,5,901,3,301521,44697.25,153701.265625
4,11,13,32,53,901,3,301521,45153.0,152930.96875
4,11,13,33,41,901,3,301521,45428.125,152637.03125
4,11,13,34,28,901,3,301521,45428.125,152637.03125
4,11,13,35,22,901,3,301521,45497.0,152677.65625
4,11,13,36,5,901,3,301521,45548.625,152708.390625
4,11,13,36,52,901,3,301521,45759.625,152833.0625
4,11,13,37,40,901,3,301521,46723.375,153403.1875
4,11,13,37,40,901,3,301521,46723.375,153403.1875
4,11,13,38,28,901,3,301521,46912.25,153515.546875
4,11,13,39,17,901,3,301521,47168.25,153318.3125
4,11,13,40,8,901,3,301521,47647.875,153595.796875
4,11,13,40,58,901,3,301521,48650.0,153782.921875
4,11,13,41,48,901,3,301521,48829.75,153778.71875
4,11,13,42,37,901,3,301521,49349.625,153765.78125
4,11,13,43,26,901,3,301521,50549.5,153735.421875
4,11,13,44,16,901,3,301521,51875.125,153706.0
4,11,13,45,6,901,3,301521,51892.625,154157.703125
4,11,13,45,56,901,3,301521,51989.125,154378.03125
4,11,13,46,45,901,3,301521,53268.75,154349.59375
4,11,13,47,35,901,3,301521,54528.5,154322.359375
4,11,13,48,26,901,3,301521,55228.0,154297.046875
4,11,13,49,16,901,3,301521,55769.75,155062.78125
4,11,13,50,5,901,3,301521,55785.5,155502.46875
4,11,13,50,55,901,3,301521,55531.625,155670.359375
4,11,13,51,46,901,3,301521,55536.25,155790.296875
4,11,13,52,36,901,3,301521,55806.875,156083.96875
4,11,13,52,37,901,3,301521,55806.875,156083.96875
4,11,13,53,26,901,3,301521,55806.875,156083.96875
4,11,13,54,16,901,3,301521,55806.875,156083.96875
4,11,13,55,6,901,3,301521,55806.875,156083.96875
4,11,13,55,55,901,3,301521,55806.875,156083.96875
4,11,13,56,45,901,3,301521,55806.875,156083.96875
4,11,13,57,35,901,3,301521,55806.875,156083.96875
4,11,13,58,25,901,3,301521,55806.875,156083.96875
4,11,13,59,13,901,3,301521,55806.875,156083.96875
4,11,14,0,4,901,3,301521,55806.875,156083.96875
4,11,14,0,54,901,3,301521,55806.875,156083.96875
4,11,14,1,43,901,3,301521,55806.875,156083.96875
4,11,14,2,32,901,3,301521,55806.875,156083.96875
4,11,14,3,23,901,3,301521,55806.875,156083.96875
4,11,14,4,11,901,3,301521,55806.875,156083.96875
4,11,14,5,1,901,3,301521,55806.875,156083.96875
4,11,14,5,50,901,3,301521,55806.875,156083.96875
4,11,14,6,41,901,3,301521,55806.875,156083.96875
4,11,14,7,29,901,3,301521,55806.875,156083.96875
4,11,14,8,21,901,3,301521,55806.875,156083.96875
4,11,14,9,2,901,3,301521,55806.875,156083.96875
4,11,14,9,47,901,3,301521,55806.875,156083.96875
4,11,14,10,34,901,3,301521,55806.875,156083.96875
4,11,14,11,21,901,3,301521,55806.875,156083.96875
4,11,14,12,6,901,3,301521,55806.875,156083.96875
4,11,14,12,54,901,3,301521,55806.875,156083.96875
4,11,14,13,40,901,3,301521,55806.875,156083.96875
4,11,14,14,27,901,3,301521,55806.875,156083.96875
4,11,14,15,14,901,3,301521,55806.875,156083.96875
4,11,14,16,1,901,3,301521,55806.875,156083.96875
4,11,14,16,48,901,3,300501,55807.75,156082.859375
4,11,14,17,34,901,3,300501,55807.75,156082.859375
4,11,14,18,21,901,3,300501,55807.75,156082.859375
4,11,14,19,54,901,3,300501,55750.5,154464.828125
4,11,14,20,41,901,3,300501,54470.375,154323.453125
4,11,14,21,27,901,3,300501,54410.125,154324.96875
4,11,14,22,14,901,3,300501,53910.5,154335.5625
4,11,14,23,1,901,3,300501,53110.75,154352.96875
4,11,14,23,47,901,3,300501,52770.625,154360.5625
4,11,14,24,33,901,3,300501,52445.5,154004.84375
4,11,14,25,24,901,3,300501,52165.125,153699.734375
4,11,14,26,13,901,3,300501,50905.5,153726.40625
4,11,14,27,2,901,3,300501,49916.625,153751.59375
4,11,14,27,53,901,3,300501,49157.125,153770.953125
4,11,14,28,43,901,3,300501,48597.0,153783.953125
4,11,14,29,33,901,3,300501,48177.25,153793.515625
4,11,14,30,23,901,3,300501,47778.875,153671.328125
4,11,14,31,13,901,3,300501,47554.25,153540.328125
4,11,14,32,3,901,3,300501,47031.375,153549.71875
4,11,14,32,54,901,3,300501,46165.0,153072.90625
4,11,14,33,45,901,3,300501,46027.125,152991.671875
4,11,14,34,35,901,3,300501,45614.0,152747.25
4,11,14,35,25,901,3,300501,45171.375,152899.609375
4,11,14,36,15,901,3,300501,45171.375,152899.609375
4,11,14,37,7,901,3,300501,44865.875,153415.96875
4,11,14,37,57,901,3,300501,44519.5,154001.34375
4,11,14,38,47,901,3,300501,44489.0,154053.015625
4,11,14,39,36,901,3,300501,44193.5,154552.046875
4,11,14,40,26,901,3,300501,43828.375,155169.1875
4,11,14,40,27,901,3,300501,43828.375,155169.1875
4,11,14,41,16,901,3,300501,43828.375,155169.1875
4,11,14,42,6,901,3,300501,43828.375,155169.1875
4,11,14,42,57,901,3,300501,43828.375,155169.1875
4,11,14,43,47,901,13,1300009,43827.625,155170.296875
4,11,14,44,37,901,13,1300009,43827.625,155170.296875
4,11,14,45,26,901,13,1300009,43726.375,155341.5625
4,11,14,46,16,901,13,1300009,43160.25,156079.390625
4,11,14,47,6,901,13,1300009,42877.875,156336.296875
4,11,14,47,56,901,13,1300009,42123.125,157022.78125
4,11,14,48,46,901,13,1300009,41575.875,157520.59375
4,11,14,49,36,901,13,1300009,40660.875,158305.5
4,11,14,50,26,901,13,1300009,40647.5,158290.8125
4,11,14,51,16,901,13,1300009,40432.125,158053.890625
4,11,14,52,6,901,13,1300009,39872.875,158198.109375
4,11,14,52,57,901,13,1300009,39548.375,158941.5
4,11,14,53,47,901,13,1300009,39558.875,159361.21875
4,11,14,54,38,901,13,1300009,39582.0,160281.25
4,11,14,55,29,901,13,1300009,39586.125,160440.953125
4,11,14,56,18,901,13,1300009,39280.25,160988.4375
4,11,14,57,8,901,13,1300009,39300.5,161885.53125
4,11,14,57,57,901,13,1300009,39353.0,163326.703125
4,11,14,58,43,901,13,1300009,39264.625,163845.0625
4,11,14,59,31,901,13,1300009,39289.375,164744.625
4,11,15,0,17,901,13,1300009,39302.75,165224.484375
4,11,15,1,4,901,13,1300009,39321.0,165884.484375
4,11,15,1,51,901,13,1300009,39325.625,166044.1875
4,11,15,2,37,901,13,1300009,39073.125,166152.078125
4,11,15,3,25,901,13,1300009,38693.0,166159.609375
4,11,15,4,12,901,13,1300009,38352.375,166751.9375
4,11,15,4,58,901,13,1300009,38391.625,168431.234375
4,11,15,5,45,901,13,1300009,38405.5,169091.3125
4,11,15,6,32,901,13,1300009,38405.5,169091.3125
4,11,15,7,20,901,13,1300009,38429.0,170112.03125
4,11,15,7,20,901,13,1300009,38429.0,170112.03125
4,11,15,8,6,901,13,1300009,38429.0,170112.03125
4,11,15,8,53,901,13,1300009,38429.0,170112.03125
4,11,15,9,40,901,13,1300009,38429.0,170112.03125
4,11,15,10,26,901,13,1300009,38429.0,170112.03125
4,11,15,11,13,901,13,1300009,38429.0,170112.03125
4,11,15,12,0,901,13,1300009,38429.0,170112.03125
4,11,15,12,46,901,13,1300009,38429.0,170112.03125
4,11,15,13,34,901,13,1300009,38429.0,170112.03125
4,11,15,14,22,901,13,1301010,38428.75,170113.859375
4,11,15,15,10,901,13,1301010,38428.75,170113.859375
4,11,15,15,56,901,13,1301010,38705.375,170165.640625
4,11,15,16,46,901,13,1301010,39032.625,169781.546875
4,11,15,17,37,901,13,1301010,38413.5,169445.40625
4,11,15,18,28,901,13,1301010,38377.875,167825.875
4,11,15,19,16,901,13,1301010,38343.875,166406.234375
4,11,15,20,7,901,13,1301010,39038.625,166152.75
4,11,15,20,57,901,13,1301010,39158.625,166150.375
4,11,15,21,47,901,13,1301010,39278.625,166147.640625
4,11,15,22,39,901,13,1301010,39320.5,165856.765625
4,11,15,23,28,901,13,1301010,39284.75,164577.25
4,11,15,24,15,901,13,1301010,39263.375,163797.65625
4,11,15,25,2,901,13,1301010,39345.375,163079.125
4,11,15,25,48,901,13,1301010,39304.625,162067.875
4,11,15,26,36,901,13,1301010,39283.625,161228.4375
4,11,15,27,23,901,13,1301010,39281.5,161148.203125
4,11,15,28,10,901,13,1301010,39269.375,160648.625
4,11,15,28,57,901,13,1301010,39267.75,160580.421875
4,11,15,29,45,901,13,1301010,39236.625,159340.96875
4,11,15,30,32,901,13,1301010,39226.25,158920.875
4,11,15,31,19,901,13,1301010,39649.875,158400.265625
4,11,15,32,6,901,13,1301010,40079.5,158010.515625
4,11,15,32,53,901,13,1301010,40472.0,158097.625
4,11,15,33,41,901,13,1301010,41220.125,157844.265625
4,11,15,34,28,901,13,1301010,41871.375,157251.734375
4,11,15,35,16,901,13,1301010,42122.625,157023.15625
4,11,15,36,2,901,13,1301010,42581.5,156605.890625
4,11,15,36,49,901,13,1301010,43128.75,156108.109375
4,11,15,37,39,901,13,1301010,43336.0,155919.796875
4,11,15,38,30,901,13,1301010,43572.0,155601.796875
4,11,15,39,20,901,13,1301010,43694.375,155395.453125
4,11,15,40,10,901,13,1301010,43918.375,155016.75
4,11,15,41,51,901,13,1301010,44044.625,154803.046875
4,11,15,41,52,901,13,1301010,44044.625,154803.046875
4,11,15,42,42,901,13,1301010,44044.625,154803.046875
4,11,15,43,32,901,4,401511,44045.625,154801.5625
4,11,15,44,24,901,4,401511,44045.625,154801.5625
4,11,15,45,15,901,4,401511,44055.5,154785.328125
4,11,15,46,5,901,4,401511,44269.25,154423.96875
4,11,15,46,55,901,4,401511,44442.625,154131.265625
4,11,15,47,46,901,4,401511,44707.25,153683.921875
4,11,15,48,37,901,4,401511,44880.5,153391.234375
4,11,15,49,28,901,4,401511,45002.75,153184.90625
4,11,15,50,18,901,4,401511,45183.625,152879.296875
4,11,15,51,7,901,4,401511,45410.625,152627.15625
4,11,15,51,58,901,4,401511,45410.625,152627.15625
4,11,15,52,48,901,4,401511,45410.625,152627.15625
4,11,15,53,40,901,4,401511,45410.625,152627.15625
4,11,15,54,30,901,4,401511,45759.625,152833.0625
4,11,15,55,21,901,4,401511,46551.375,153300.734375
4,11,15,56,11,901,4,401511,46912.25,153515.546875
4,11,15,57,2,901,4,401511,46912.25,153515.546875
4,11,15,57,52,901,4,401511,46946.75,153536.03125
4,11,15,58,42,901,4,401511,47235.0,153351.3125
4,11,15,59,33,901,4,401511,47338.125,153412.4375
4,11,16,0,23,901,4,401511,47751.625,153656.171875
4,11,16,1,14,901,4,401511,47751.625,153656.171875
4,11,16,2,4,901,4,401511,47751.625,153656.171875
4,11,16,3,47,901,4,401511,47751.625,153656.171875
4,11,16,4,38,901,4,401511,48410.0,153787.921875
4,11,16,5,29,901,4,401511,48729.875,153781.015625
4,11,16,6,20,901,4,401511,49329.75,153766.53125
4,11,16,7,10,901,4,401511,49829.625,153753.625
4,11,16,7,59,901,4,401511,50409.375,153738.84375
4,11,16,8,47,901,4,401511,51794.875,153707.546875
4,11,16,9,34,901,4,401511,52335.125,153699.03125
4,11,16,10,21,901,4,401511,52447.5,153295.9375
4,11,16,11,7,901,4,401511,52536.125,152004.921875
4,11,16,11,54,901,4,401511,52531.75,151565.75
4,11,16,12,42,901,4,401511,52509.875,150305.671875
4,11,16,13,29,901,4,401511,52757.75,149601.5625
4,11,16,14,16,901,4,401511,52726.875,148702.84375
