date,month,hour,minute,second,index,unknown1,unknown2,x,y
5,11,13,20,33,903,12,1201016,51523.5,163249.828125
5,11,13,21,26,903,12,1200020,51523.875,163248.734375
5,11,13,22,19,903,12,1200020,51523.875,163248.734375
5,11,13,23,19,903,12,1200020,51519.625,163089.75
5,11,13,24,59,903,12,1200020,51429.0,159531.078125
5,11,13,25,0,903,12,1200020,51429.0,159531.078125
5,11,13,25,53,903,12,1200020,51409.375,158891.53125
5,11,13,26,46,903,12,1200020,51372.625,157651.8125
5,11,13,27,38,903,12,1200020,50664.875,157154.609375
5,11,13,28,31,903,12,1200020,50113.75,156829.546875
5,11,13,29,26,903,12,1200020,49889.625,156697.40625
5,11,13,30,21,903,12,1200020,49216.0,156304.6875
5,11,13,31,15,903,12,1200020,48545.875,155906.078125
5,11,13,32,9,903,12,1200020,47944.0,155548.859375
5,11,13,33,5,903,12,1200020,47582.375,155335.125
5,11,13,34,0,903,12,1200020,46788.25,154864.921875
5,11,13,34,56,903,12,1200020,46374.875,154620.484375
5,11,13,35,51,903,12,1200020,45875.875,154324.8125
5,11,13,36,46,903,12,1200020,45362.25,154021.046875
5,11,13,37,42,903,12,1200020,45070.0,153847.59375
5,11,13,38,44,903,12,1200020,44811.625,153695.03125
5,11,13,39,34,903,12,1200020,44708.25,153633.921875
5,11,13,40,28,903,12,1200020,44450.125,153480.984375
5,11,13,41,24,903,12,1200020,44164.75,153336.25
5,11,13,42,19,903,12,1200020,43859.125,153852.625
5,11,13,43,14,903,12,1200020,43647.25,154210.296875
5,11,13,44,8,903,12,1200020,43471.875,154506.328125
5,11,13,45,6,903,12,1200020,43471.875,154506.328125
5,11,13,46,2,903,12,1200020,43524.0,154989.8125
5,11,13,46,57,903,12,1200020,43765.125,155132.125
5,11,13,47,53,903,10,1000018,44129.375,155347.546875
5,11,13,48,49,903,10,1000018,44387.375,155500.125
5,11,13,49,45,903,10,1000018,44903.875,155805.984375
5,11,13,50,40,903,10,1000018,45420.0,156111.515625
5,11,13,51,37,903,10,1000018,45918.625,156407.546875
5,11,13,52,33,903,10,1000018,46211.375,156580.625
5,11,13,53,30,903,10,1000018,46570.375,156890.703125
5,11,13,54,27,903,10,1000018,47176.5,157101.859375
5,11,13,55,24,903,10,1000018,47996.5,157088.90625
5,11,13,56,22,903,10,1000018,48036.375,157088.5
5,11,13,57,19,903,10,1000018,48816.5,157081.828125
5,11,13,58,17,903,10,1000018,49796.5,157072.421875
5,11,13,58,17,903,10,1000018,49796.5,157072.421875
5,11,13,59,21,903,10,1000018,50043.375,157266.140625
5,11,14,0,11,903,10,1000018,50052.875,157666.1875
5,11,14,1,10,903,10,1000018,50087.625,158925.65625
5,11,14,2,7,903,10,1000018,50082.75,158746.609375
5,11,14,3,6,903,10,1000018,50124.25,159765.890625
5,11,14,4,4,903,10,1000018,50125.5,159805.640625
5,11,14,5,3,903,10,1000018,50154.5,160785.390625
5,11,14,6,58,903,10,1000018,50324.875,163281.953125
5,11,14,7,57,903,10,1000018,50376.75,163659.28125
5,11,14,8,55,903,10,1000018,50234.25,163651.078125
5,11,14,9,54,903,10,1000018,50225.0,163284.96875
5,11,14,10,53,903,10,1000018,50225.0,163284.96875
5,11,14,11,53,903,10,1000018,50225.0,163284.96875
5,11,14,12,52,903,10,1000018,50225.0,163284.96875
5,11,14,13,50,903,10,1000018,50225.0,163284.96875
5,11,14,15,44,903,10,1000018,50225.0,163284.96875
5,11,14,16,41,903,10,1000018,50225.0,163284.96875
5,11,14,17,41,903,10,1000018,50225.0,163284.96875
5,11,14,18,37,903,10,1000018,50225.0,163284.96875
5,11,14,19,33,903,10,1000018,50225.0,163284.96875
5,11,14,20,32,903,10,1001020,50225.25,163283.5
5,11,14,21,30,903,10,1001020,50225.25,163283.5
5,11,14,23,28,903,10,1001020,50142.875,160385.75
5,11,14,23,28,903,10,1001020,50142.875,160385.75
5,11,14,24,30,903,10,1001020,50117.625,159546.03125
5,11,14,25,32,903,10,1001020,50082.75,158746.984375
5,11,14,26,32,903,10,1001020,50081.5,158707.96875
5,11,14,27,32,903,10,1001020,50039.875,157108.609375
5,11,14,28,34,903,10,1001020,49278.5,157077.65625
5,11,14,29,35,903,10,1001020,48898.625,157080.96875
5,11,14,30,37,903,10,1001020,47897.75,157089.71875
5,11,14,31,39,903,10,1001020,47657.875,157093.265625
5,11,14,32,40,903,10,1001020,46677.75,157107.875
5,11,14,33,42,903,10,1001020,45778.875,156821.0625
5,11,14,34,44,903,10,1001020,45126.0,156432.46875
5,11,14,35,47,903,10,1001020,44523.25,156076.09375
5,11,14,36,48,903,10,1001020,44162.875,155862.765625
5,11,14,37,50,903,10,1001020,44111.125,155832.40625
5,11,14,38,51,903,10,1001020,43577.75,155516.3125
5,11,14,39,54,903,10,1001020,43232.625,155314.015625
5,11,14,41,0,903,10,1001020,43094.875,155143.78125
5,11,14,42,6,903,10,1001020,43298.5,154799.390625
5,11,14,43,13,903,12,1201017,43655.375,154197.0
5,11,14,44,18,903,12,1201017,43910.0,153766.625
5,11,14,45,24,903,12,1201017,44377.25,153082.546875
5,11,14,46,29,903,12,1201017,44497.5,153153.90625
5,11,14,47,36,903,12,1201017,44721.25,153285.984375
5,11,14,48,43,903,12,1201017,44910.625,153397.9375
5,11,14,49,49,903,12,1201017,45289.375,153622.234375
5,11,14,50,58,903,12,1201017,45667.5,153846.90625
5,11,14,52,6,903,12,1201017,45770.125,154264.84375
5,11,14,53,14,903,12,1201017,45805.375,154284.21875
5,11,14,54,22,903,12,1201017,46425.25,154650.140625
5,11,14,55,30,903,12,1201017,46580.0,154742.0
5,11,14,56,38,903,12,1201017,46976.125,154976.203125
5,11,14,57,49,903,12,1201017,47475.25,155271.53125
5,11,14,58,57,903,12,1201017,48095.0,155638.25
5,11,15,0,7,903,12,1201017,48916.875,156133.875
5,11,15,2,26,903,12,1201017,49351.5,156922.65625
5,11,15,3,37,903,12,1201017,49838.375,157071.984375
5,11,15,5,56,903,12,1201017,50032.375,156781.859375
5,11,15,5,57,903,12,1201017,50032.375,156781.859375
5,11,15,7,8,903,12,1201017,50032.375,156781.859375
5,11,15,8,21,903,12,1201017,50032.375,156781.859375
5,11,15,9,33,903,12,1201017,50032.375,156781.859375
5,11,15,12,2,903,12,1200021,50031.375,156781.15625
5,11,15,13,19,903,12,1200021,50031.375,156781.15625
5,11,15,14,33,903,12,1200021,49653.375,156557.84375
5,11,15,15,47,903,12,1200021,49044.25,156213.5
5,11,15,17,1,903,12,1200021,48688.0,155991.265625
5,11,15,18,18,903,12,1200021,48000.375,155582.421875
5,11,15,19,34,903,12,1200021,47459.75,155262.34375
5,11,15,20,52,903,12,1200021,46788.75,154865.28125
5,11,15,22,4,903,12,1200021,46031.375,154417.0
5,11,15,23,20,903,12,1200021,45298.375,153982.890625
5,11,15,24,37,903,12,1200021,44936.875,153769.203125
5,11,15,25,54,903,12,1200021,44627.125,153585.890625
5,11,15,28,29,903,12,1200021,43953.625,153692.796875
5,11,15,29,49,903,12,1200021,43617.625,154260.859375
5,11,15,31,12,903,12,1200021,43470.75,154508.53125
5,11,15,32,30,903,12,1200021,43664.125,155072.078125
5,11,15,33,51,903,12,1200021,44008.25,155275.859375
5,11,15,35,13,903,10,1000018,44197.25,155387.8125
5,11,15,36,34,903,10,1000018,44885.625,155795.03125
5,11,15,37,55,903,10,1000018,45556.75,156192.765625
5,11,15,39,18,903,10,1000018,46535.875,156699.46875
5,11,15,40,42,903,10,1000018,46576.25,157089.421875
5,11,15,42,8,903,10,1000018,46595.625,157110.203125
5,11,15,43,31,903,10,1000018,47175.5,157101.875
5,11,15,44,58,903,10,1000018,47995.5,157088.921875
5,11,15,46,23,903,10,1000018,48615.5,157083.515625
5,11,15,49,17,903,10,1000018,49955.25,157070.109375
5,11,15,50,46,903,10,1000018,50045.625,157365.34375
5,11,15,52,16,903,10,1000018,50080.875,158684.625
5,11,15,53,40,903,10,1000018,50088.25,158944.609375
5,11,15,55,10,903,10,1000018,50122.0,159683.84375
5,11,15,56,42,903,10,1000018,50156.375,160843.359375
5,11,15,58,16,903,10,1000018,50191.25,162082.75
5,11,15,59,47,903,10,1000018,50372.375,163497.390625
5,11,16,1,19,903,10,1000018,50233.875,163872.90625
5,11,16,4,29,903,10,1000018,50225.0,163284.96875
5,11,16,6,12,903,10,1000018,50225.0,163284.96875
5,11,16,7,56,903,10,1000018,50225.0,163284.96875
5,11,16,11,19,903,10,1001020,50225.25,163283.5
5,11,16,13,2,903,10,1001020,50225.25,163283.5
5,11,16,14,48,903,10,1001020,50174.0,161465.421875
5,11,16,14,49,903,10,1001020,50172.75,161425.3125
5,11,16,16,30,903,10,1001020,50123.625,159746.203125
5,11,16,18,7,903,10,1001020,50081.75,158706.875
5,11,16,19,50,903,10,1001020,50081.5,158707.96875
5,11,16,21,30,903,10,1001020,50076.75,158548.265625
5,11,16,23,17,903,10,1001020,50046.625,157408.375
5,11,16,25,3,903,10,1001020,49098.75,157079.296875
5,11,16,26,54,903,10,1001020,47777.625,157090.953125
5,11,16,28,39,903,10,1001020,46518.0,157113.53125
5,11,16,30,19,903,10,1001020,45709.125,156782.296875
5,11,16,31,59,903,10,1001020,45194.875,156473.078125
5,11,16,33,41,903,10,1001020,44626.875,156137.1875
5,11,16,35,26,903,10,1001020,44093.25,155821.453125
5,11,16,37,7,903,10,1001020,43612.25,155536.421875
5,11,16,38,54,903,10,1001020,43095.5,155231.6875
5,11,16,40,34,903,12,1201016,43573.625,154334.6875
5,11,16,40,36,903,12,1201016,43583.875,154317.34375
5,11,16,42,21,903,12,1201016,44083.375,153473.921875
5,11,16,44,7,903,12,1201016,44704.25,153276.09375
5,11,16,45,49,903,12,1201016,45100.125,153509.90625
5,11,16,47,34,903,12,1201016,45564.375,153785.4375
5,11,16,49,17,903,12,1201016,45718.75,154234.46875
5,11,16,51,2,903,12,1201016,46425.25,154650.140625
5,11,16,54,32,903,12,1201016,47285.875,155159.546875
5,11,16,58,6,903,12,1201016,49053.0,156217.71875
5,11,16,59,54,903,12,1201016,49885.625,156694.9375
5,11,17,3,46,903,12,1201016,51435.375,159746.203125
5,11,17,5,22,903,12,1201016,51483.625,161785.421875
5,11,17,9,10,903,12,1201016,51523.5,163249.828125
5,11,17,10,43,903,12,1201016,51523.5,163249.828125
5,11,17,12,35,903,12,1201016,51523.5,163249.828125
5,11,17,17,52,903,12,1200020,51523.875,163248.734375
5,11,17,19,35,903,12,1200020,51520.625,163129.859375
5,11,17,23,8,903,12,1200020,51285.0,157520.6875
5,11,17,26,42,903,12,1200020,49128.5,156256.03125
5,11,17,32,5,903,12,1200020,46601.25,154754.359375
5,11,17,35,45,903,12,1200020,45895.625,154336.828125
5,11,17,37,32,903,12,1200020,45035.25,153827.484375
5,11,17,39,24,903,12,1200020,44467.375,153491.234375
5,11,17,41,23,903,12,1200020,43859.125,153852.625
5,11,17,43,27,903,12,1200020,43471.875,154506.328125
5,11,17,45,34,903,12,1200020,43748.0,155121.875
5,11,17,47,27,903,10,1000018,44439.125,155530.84375
5,11,17,49,23,903,10,1000018,45454.375,156132.0
5,11,17,51,16,903,10,1000018,46142.5,156540.015625
5,11,17,53,9,903,10,1000018,46696.5,157107.515625
5,11,17,55,5,903,10,1000018,47176.5,157101.859375
5,11,17,56,56,903,10,1000018,48016.375,157088.875
5,11,17,58,42,903,10,1000018,48616.5,157083.484375
5,11,18,0,34,903,10,1000018,49536.25,157075.609375
5,11,18,2,29,903,10,1000018,50066.625,158205.875
5,11,18,3,58,903,10,1000018,50088.875,158965.765625
5,11,18,5,37,903,10,1000018,50133.25,160064.515625
5,11,18,7,15,903,10,1000018,50161.375,161024.21875
5,11,18,8,54,903,10,1000018,50193.625,162163.703125
5,11,18,10,37,903,10,1000018,50379.625,163758.09375
5,11,18,12,13,903,10,1000018,50225.0,163284.96875
5,11,18,13,56,903,10,1000018,50225.0,163284.96875
5,11,18,15,50,903,10,1000018,50225.0,163284.96875
5,11,18,18,56,903,10,1001020,50225.25,163283.5
5,11,18,22,11,903,10,1001020,50220.375,163124.53125
5,11,18,25,29,903,10,1001020,50123.0,159726.15625
5,11,18,27,2,903,10,1001020,50079.875,158647.078125
5,11,18,30,9,903,10,1001020,49158.625,157078.875
5,11,18,33,17,903,10,1001020,47697.75,157092.125
8,11,4,50,32,903,36,3601317,46601.625,151263.609375
8,11,4,50,56,903,36,3601317,47081.375,151253.21875
8,11,4,51,20,903,36,3601317,47121.625,151252.4375
8,11,4,51,45,903,36,3601317,47641.375,151242.734375
8,11,4,52,10,903,36,3601317,48121.125,151234.921875
8,11,4,52,35,903,36,3601317,48700.75,151221.546875
8,11,4,53,0,903,36,3601317,48781.0,151220.0
8,11,4,53,25,903,36,3601317,48818.75,150865.375
8,11,4,53,50,903,36,3601317,48786.25,149705.828125
8,11,4,54,17,903,36,3601317,49298.5,149070.640625
8,11,4,55,8,903,36,3601317,49334.5,147285.171875
8,11,4,55,35,903,36,3601317,49365.5,146473.1875
8,11,4,56,2,903,36,3601317,49337.25,145353.6875
8,11,4,56,29,903,36,3601317,49441.0,144745.34375
8,11,4,56,56,903,36,3601317,49882.75,144007.546875
8,11,4,57,23,903,36,3601317,50088.0,143664.3125
8,11,4,57,50,903,36,3601317,50578.5,142682.984375
8,11,4,58,18,903,36,3601317,50802.625,141483.484375
8,11,4,58,45,903,36,3601317,50884.625,140866.078125
8,11,4,59,13,903,36,3601317,51108.25,139666.59375
8,11,4,59,41,903,36,3601317,51343.25,138408.171875
8,11,5,0,37,903,36,3601317,51698.125,136474.703125
8,11,5,1,5,903,36,3601317,51883.625,135491.953125
8,11,5,2,2,903,36,3601317,52189.75,133860.40625
8,11,5,2,31,903,36,3601317,52406.5,132700.484375
8,11,5,2,58,903,36,3601317,52582.375,131756.953125
8,11,5,3,27,903,36,3601317,52725.0,130969.84375
8,11,5,4,33,903,36,3601317,53694.875,128986.40625
8,11,5,4,56,903,36,3601317,53945.25,128730.640625
8,11,5,5,26,903,36,3601317,54340.75,128388.59375
8,11,5,5,57,903,36,3601317,54153.75,128609.21875
8,11,5,6,27,903,36,3601317,53620.75,129152.359375
8,11,5,6,27,903,36,3601317,53620.75,129152.359375
8,11,5,6,57,903,36,3601317,53620.75,129152.359375
8,11,5,7,28,903,36,3601317,53620.75,129152.359375
8,11,5,7,59,903,36,3601317,53620.75,129152.359375
8,11,5,8,31,903,36,3600318,53619.5,129153.46875
8,11,5,9,3,903,36,3600318,53619.5,129153.46875
8,11,5,9,36,903,36,3600318,53301.25,129483.859375
8,11,5,10,9,903,36,3600318,52981.875,130010.1875
8,11,5,11,17,903,36,3600318,52682.625,131571.171875
8,11,5,11,18,903,36,3600318,52678.75,131590.9375
8,11,5,11,50,903,36,3600318,52605.75,131984.171875
8,11,5,12,24,903,36,3600318,52477.125,132672.140625
8,11,5,13,37,903,36,3600318,52091.875,134736.78125
8,11,5,14,13,903,36,3600318,52043.875,134991.984375
8,11,5,15,28,903,36,3600318,51739.625,136603.796875
8,11,5,16,5,903,36,3600318,51540.0,137685.328125
8,11,5,16,44,903,36,3600318,51358.0,138668.75
8,11,5,17,23,903,36,3600318,51106.75,140025.625
8,11,5,18,2,903,36,3600318,50846.25,141248.421875
8,11,5,18,40,903,36,3600318,50780.5,141602.484375
8,11,5,19,20,903,36,3600318,50622.875,142447.90625
8,11,5,20,0,903,36,3600318,50224.625,143436.578125
8,11,5,20,41,903,36,3600318,49824.0,144105.71875
8,11,5,21,20,903,36,3600318,49978.75,143846.640625
8,11,5,22,0,903,36,3600318,49371.75,144860.875
8,11,5,22,39,903,36,3600318,49341.875,145528.359375
8,11,5,23,20,903,36,3600318,49365.0,146448.03125
8,11,5,24,1,903,36,3600318,48961.375,147293.828125
8,11,5,24,42,903,36,3600318,48941.5,147294.203125
8,11,5,26,8,903,36,3600318,48756.0,148274.8125
8,11,5,26,52,903,36,3600318,48838.25,149544.296875
8,11,5,27,37,903,36,3600318,48787.0,149729.171875
8,11,5,28,20,903,36,3600318,48797.5,151219.671875
8,11,5,29,5,903,36,3600318,48699.5,151221.203125
8,11,5,29,49,903,36,3600318,48699.5,151221.203125
8,11,5,30,34,903,36,3600318,48659.625,151221.96875
8,11,5,31,18,903,36,3600318,47560.125,151242.84375
8,11,5,32,4,903,36,3600318,46820.125,151259.0
8,11,5,32,49,903,36,3600318,46020.5,151276.359375
8,11,5,33,35,903,36,3600318,45935.75,151547.609375
8,11,5,34,22,903,36,3600318,45705.125,152149.703125
8,11,5,35,8,903,36,3600318,45688.5,152160.96875
8,11,5,35,56,903,36,3600318,45288.75,152701.765625
8,11,5,36,44,903,36,3600318,45084.875,153046.125
8,11,5,37,33,903,36,3600318,44960.25,153256.875
8,11,5,38,23,903,36,3600318,44644.25,153790.234375
8,11,5,39,13,903,36,3600318,44440.5,154134.59375
8,11,5,40,4,903,36,3600318,44073.875,154754.3125
8,11,5,40,54,903,36,3600318,44063.5,154771.296875
8,11,5,41,46,903,36,3600318,43828.25,155168.828125
8,11,5,42,39,903,36,3600318,43828.25,155168.828125
8,11,5,43,33,903,1,100007,43827.625,155170.296875
8,11,5,44,26,903,1,100007,43827.625,155170.296875
8,11,5,45,20,903,1,100007,43756.625,155289.890625
8,11,5,46,16,903,1,100007,43145.75,156092.8125
8,11,5,47,13,903,1,100007,42938.5,156281.125
8,11,5,48,10,903,1,100007,42154.375,156994.4375
8,11,5,49,7,903,1,100007,41385.125,157694.359375
8,11,5,50,6,903,1,100007,40581.75,158218.046875
8,11,5,51,4,903,1,100007,39622.25,158425.609375
8,11,5,52,4,903,1,100007,39563.375,159539.171875
8,11,5,53,4,903,1,100007,39587.75,160498.9375
8,11,5,54,5,903,1,100007,38627.375,160737.234375
8,11,5,55,6,903,1,100007,38013.5,161480.90625
8,11,5,56,10,903,1,100007,36452.5,162444.15625
8,11,5,57,13,903,1,100007,35986.625,164815.046875
8,11,5,58,17,903,1,100007,36075.375,167386.84375
8,11,5,59,23,903,1,100007,36301.875,168465.90625
8,11,6,0,29,903,1,100007,36263.625,168491.84375
8,11,6,1,37,903,1,100007,36263.625,168491.84375
8,11,6,3,50,903,1,100007,36263.625,168491.84375
8,11,6,4,57,903,1,100007,36263.625,168491.84375
8,11,6,6,9,903,1,100007,36263.625,168491.84375
8,11,6,9,43,903,1,101018,36262.875,168491.125
8,11,6,10,55,903,1,101018,36083.625,167375.015625
8,11,6,12,7,903,1,101018,35992.25,165015.234375
8,11,6,13,19,903,1,101018,35981.875,163183.21875
8,11,6,14,40,903,1,101018,36564.375,162145.296875
8,11,6,15,47,903,1,101018,37677.25,161489.421875
8,11,6,17,4,903,1,101018,38802.5,161094.953125
8,11,6,18,23,903,1,101018,39265.75,160500.5625
8,11,6,20,4,903,1,101018,39249.625,159864.96875
8,11,6,21,8,903,1,101018,39461.375,158485.34375
8,11,6,22,30,903,1,101018,40582.5,158219.125
8,11,6,25,19,903,1,101018,42865.25,156347.859375
8,11,6,26,44,903,1,101018,43335.75,155919.8125
8,11,6,28,11,903,1,101018,43714.625,155361.125
8,11,6,29,38,903,36,3601320,44105.875,154700.0625
8,11,6,31,4,903,36,3601320,44411.375,154184.0625
8,11,6,32,33,903,36,3601320,44890.25,153375.0
8,11,6,34,5,903,36,3601320,45185.75,152875.984375
8,11,6,35,44,903,36,3601320,45509.625,152328.625
8,11,6,37,3,903,36,3601320,45687.25,151395.9375
8,11,6,38,31,903,36,3601320,46346.125,151269.296875
8,11,6,40,0,903,36,3601320,47265.625,151249.28125
8,11,6,41,28,903,36,3601320,48825.5,151161.125
8,11,6,42,59,903,36,3601320,48814.375,150625.03125
8,11,6,44,31,903,36,3601320,49367.125,148864.28125
8,11,6,47,42,903,36,3601320,49934.25,143921.1875
8,11,6,47,43,903,36,3601320,49954.5,143886.859375
8,11,6,49,21,903,36,3601320,50798.75,141502.890625
8,11,6,50,56,903,36,3601320,51453.125,137818.328125
8,11,6,54,7,903,36,3601320,52471.25,132352.296875
8,11,6,55,45,903,36,3601320,52682.875,131211.8125
8,11,6,57,26,903,36,3601320,53793.125,128886.40625
8,11,6,59,6,903,36,3601320,54041.5,128723.703125
8,11,7,0,46,903,36,3601320,53620.5,129152.71875
8,11,7,0,47,903,36,3601320,53620.5,129152.71875
8,11,7,2,25,903,36,3601320,53620.5,129152.71875
8,11,7,4,7,903,36,3601320,53620.5,129152.71875
8,11,7,5,47,903,36,3601320,53620.5,129152.71875
8,11,7,7,35,903,36,3601320,53620.5,129152.71875
8,11,7,9,22,903,36,3601320,53620.5,129152.71875
8,11,7,11,10,903,36,3601320,53620.5,129152.71875
8,11,7,13,31,903,36,3601320,53620.5,129152.71875
8,11,7,15,21,903,36,3601320,53620.5,129152.71875
8,11,7,16,58,903,36,3601320,53620.5,129152.71875
8,11,7,18,38,903,36,3601320,53620.5,129152.71875
8,11,7,20,19,903,36,3601320,53620.5,129152.71875
8,11,7,21,55,903,36,3600318,53619.5,129153.46875
8,11,7,23,31,903,36,3600318,53120.25,129722.625
8,11,7,25,11,903,36,3600318,52624.375,131886.03125
8,11,7,25,11,903,36,3600318,52624.375,131886.03125
8,11,7,26,47,903,36,3600318,52277.375,133754.03125
8,11,7,28,25,903,36,3600318,51937.5,135562.421875
8,11,7,30,2,903,36,3600318,51732.0,136642.96875
8,11,7,31,35,903,36,3600318,51431.0,138275.515625
8,11,7,33,13,903,36,3600318,50867.625,141217.0
8,11,7,33,13,903,36,3600318,50867.625,141217.0
8,11,7,34,47,903,36,3600318,50578.25,142683.703125
8,11,7,36,24,903,36,3600318,49824.0,144105.71875
8,11,7,37,58,903,36,3600318,49876.375,144018.25
8,11,7,39,32,903,36,3600318,49536.5,144586.265625
8,11,7,41,12,903,36,3600318,49341.875,145528.359375
8,11,7,42,46,903,36,3600318,49326.875,146920.125
8,11,7,44,24,903,36,3600318,48740.5,147434.890625
8,11,7,46,3,903,36,3600318,48765.625,149134.90625
8,11,7,47,41,903,36,3600318,48814.375,150608.625
8,11,7,49,18,903,36,3600318,48337.625,151227.09375
8,11,7,50,53,903,36,3600318,47178.375,151250.96875
8,11,7,52,31,903,36,3600318,46378.375,151268.671875
8,11,7,54,9,903,36,3600318,46020.5,151276.359375
8,11,7,55,48,903,36,3600318,45939.375,151727.40625
8,11,7,57,25,903,36,3600318,45390.5,152529.78125
8,11,8,0,40,903,36,3600318,44552.75,153945.25
8,11,8,2,22,903,36,3600318,44043.25,154805.625
8,11,8,3,54,903,1,100007,43678.75,155421.296875
8,11,8,5,29,903,1,100007,42899.25,156316.90625
8,11,8,7,8,903,1,100007,41538.375,157554.890625
8,11,8,8,48,903,1,100007,40626.875,158267.859375
8,11,8,10,18,903,1,100007,40397.875,158016.265625
8,11,8,11,56,903,1,100007,39542.625,158712.5
8,11,8,13,43,903,1,100007,39502.5,160664.796875
8,11,8,15,28,903,1,100007,38640.375,161270.0
8,11,8,17,12,903,1,100007,36856.75,161918.375
8,11,8,18,56,903,1,100007,35995.75,165127.90625
8,11,8,20,37,903,1,100007,36082.875,167684.78125
8,11,8,22,22,903,1,100007,36263.625,168491.84375
8,11,8,24,8,903,1,101018,36091.625,168011.859375
8,11,8,25,50,903,1,101018,36091.625,168011.859375
8,11,8,27,34,903,1,101018,36097.375,166840.609375
8,11,8,29,8,903,1,101018,36007.875,165535.1875
8,11,8,49,33,903,1,101018,43490.625,155739.828125
8,11,8,49,33,903,1,101018,43490.625,155739.828125
8,11,8,50,59,903,1,101018,43836.875,155154.421875
8,11,8,52,23,903,36,3601320,44346.125,154294.046875
8,11,8,53,50,903,36,3601320,44611.0,153846.703125
8,11,8,55,19,903,36,3601320,44977.625,153226.984375
8,11,8,56,43,903,36,3601320,45438.25,152448.953125
8,11,8,58,3,903,36,3601320,45592.125,152241.28125
8,11,8,59,19,903,36,3601320,45613.75,151575.765625
8,11,9,0,40,903,36,3601320,46162.125,151273.234375
8,11,9,1,59,903,36,3601320,46778.0,151259.828125
8,11,9,3,11,903,36,3601320,47637.625,151242.4375
8,11,9,4,20,903,36,3601320,48826.125,151185.1875
8,11,9,5,42,903,36,3601320,48810.875,150465.3125
8,11,9,7,49,903,36,3601320,49330.75,147105.015625
8,11,9,7,50,903,36,3601320,49330.75,147105.015625
8,11,9,8,58,903,36,3601320,49327.875,144933.59375
8,11,9,10,8,903,36,3601320,49749.625,144230.46875
8,11,9,11,15,903,36,3601320,50204.5,143470.171875
8,11,9,12,20,903,36,3601320,50833.25,141140.6875
8,11,9,13,28,903,36,3601320,51225.875,139037.203125
8,11,9,14,35,903,36,3601320,51689.625,136519.375
8,11,9,15,41,903,36,3601320,51804.875,135910.453125
8,11,9,16,47,903,36,3601320,52322.375,133158.5
8,11,9,17,53,903,36,3601320,52595.625,131683.734375
8,11,9,18,58,903,36,3601320,53286.625,129406.421875
8,11,9,20,3,903,36,3601320,53849.0,128829.15625
8,11,9,21,7,903,36,3601320,54331.375,128350.09375
8,11,9,23,16,903,36,3601320,54153.5,128609.578125
8,11,9,24,19,903,36,3601320,53620.5,129152.71875
8,11,9,24,19,903,36,3601320,53620.5,129152.71875
8,11,9,25,20,903,36,3601320,53620.5,129152.71875
8,11,9,26,23,903,36,3601320,53620.5,129152.71875
8,11,9,27,27,903,36,3601320,53620.5,129152.71875
8,11,9,28,30,903,36,3601320,53620.5,129152.71875
8,11,9,29,33,903,36,3601320,53620.5,129152.71875
8,11,9,30,33,903,36,3601320,53620.5,129152.71875
8,11,9,31,36,903,36,3601320,53620.5,129152.71875
8,11,9,32,36,903,36,3601320,53620.5,129152.71875
8,11,9,33,38,903,36,3601320,53620.5,129152.71875
8,11,9,34,37,903,36,3601320,53620.5,129152.71875
8,11,9,35,39,903,36,3601320,53620.5,129152.71875
8,11,9,36,36,903,36,3601320,53620.5,129152.71875
8,11,9,37,42,903,36,3601320,53620.5,129152.71875
8,11,9,38,31,903,36,3601320,53620.5,129152.71875
8,11,9,39,32,903,36,3601320,53620.5,129152.71875
8,11,9,40,31,903,36,3601320,53620.5,129152.71875
8,11,9,41,31,903,36,3601320,53620.5,129152.71875
8,11,9,42,30,903,36,3601320,53620.5,129152.71875
8,11,9,43,26,903,36,3601320,53620.5,129152.71875
8,11,9,44,22,903,36,3600318,53619.5,129153.46875
8,11,9,45,18,903,36,3600318,53482.625,129297.625
8,11,9,46,11,903,36,3600318,53468.625,129312.125
8,11,9,47,5,903,36,3600318,52995.0,129972.359375
8,11,9,48,52,903,36,3600318,52602.125,132003.9375
8,11,9,48,53,903,36,3600318,52602.125,132003.9375
8,11,9,49,47,903,36,3600318,52444.625,132849.34375
8,11,9,50,44,903,36,3600318,52140.125,134481.203125
8,11,9,51,41,903,36,3600318,51766.125,136466.109375
8,11,9,52,37,903,36,3600318,51713.125,136741.109375
8,11,9,53,31,903,36,3600318,51441.75,138216.203125
8,11,9,54,27,903,36,3600318,51118.0,139966.671875
8,11,9,55,22,903,36,3600318,50838.875,141287.609375
8,11,9,56,16,903,36,3600318,50747.5,141779.328125
8,11,9,57,12,903,36,3600318,50451.375,143059.734375
8,11,9,58,8,903,36,3600318,49998.375,143813.78125
8,11,9,59,3,903,36,3600318,49587.875,144500.640625
8,11,9,59,58,903,36,3600318,49568.25,144533.109375
8,11,10,0,57,903,36,3600318,49362.875,146365.984375
8,11,10,2,44,903,36,3600318,48746.5,147772.984375
8,11,10,3,42,903,36,3600318,48762.625,148812.8125
8,11,10,4,31,903,36,3600318,48787.0,149727.34375
8,11,10,5,24,903,36,3600318,48817.25,150786.59375
8,11,10,6,19,903,36,3600318,48821.0,150966.75
8,11,10,7,12,903,36,3600318,48821.75,151006.875
8,11,10,8,6,903,36,3600318,48823.75,151086.734375
8,11,10,9,5,903,36,3600318,48599.625,151223.125
8,11,10,9,53,903,36,3600318,47360.125,151247.078125
