D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/a/somay,distance,may0,may1,may2,may3,reward
0,0,7.781901041666666,6.835337318279217,4.387507426461676,7.106855927017968,0
0,0,8.194661458333332,6.835337318279217,4.387507426461676,7.106855927017968,0
2,0.2886688012785054,8.194661458333332,6.835337318279217,5.420222270211676,7.106855927017968,0
0,0,8.608072916666666,6.835337318279217,5.420222270211676,7.106855927017968,0
2,0.2886688012785054,8.608072916666666,6.835337318279217,6.455378520211676,7.106855927017968,0
3,0.49647795696278235,7.608072916666666,5.835337318279217,5.455378520211676,7.349043427017968,0
2,0.2886688012785054,7.608072916666666,5.835337318279217,6.49134857229501,7.349043427017968,0
2,0.2886688012785054,7.608072916666666,5.835337318279217,7.527318624378344,7.349043427017968,0
3,0.49647795696278235,7.608072916666666,5.835337318279217,7.527318624378344,8.592207489517968,0
2,0.2886688012785054,7.608072916666666,5.835337318279217,8.56410247854501,8.592207489517968,0
3,0.49647795696278235,7.608072916666666,5.835337318279217,8.56410247854501,9.837324677017968,0
2,0.2886688012785054,7.608072916666666,5.835337318279217,9.602513936878344,9.837324677017968,0
2,0.2886688012785054,7.608072916666666,5.835337318279217,10.642552999378344,9.837324677017968,0
1,0.40173899926152407,7.608072916666666,7.084360755779217,10.642552999378344,9.837324677017968,0
3,0.4979837390965362,6.608072916666666,6.084360755779217,9.642552999378344,10.088301239517968,0
3,0.4979837390965362,6.608072916666666,6.084360755779217,9.642552999378344,11.341230927017968,0
3,0.4979837390965362,6.608072916666666,6.084360755779217,9.642552999378344,12.595137177017968,0
3,0.4994895212302901,5.608072916666666,5.084360755779217,8.642552999378344,12.852949677017968,0
2,0.2886688012785054,5.608072916666666,5.084360755779217,9.690730082711678,12.852949677017968,0
0,0,6.027669270833333,5.084360755779217,9.690730082711678,12.852949677017968,0
3,0.4994895212302901,6.027669270833333,5.084360755779217,9.690730082711678,14.113691864517968,0
2,0.2886688012785054,6.027669270833333,5.084360755779217,10.741348572295012,14.113691864517968,0
2,0.2886688012785054,6.027669270833333,5.084360755779217,11.792780863961678,14.113691864517968,0
2,0.2886688012785054,6.027669270833333,5.084360755779217,12.844213155628344,14.113691864517968,0
2,0.2886688012785054,6.027669270833333,5.084360755779217,13.89564544729501,14.113691864517968,0
2,0.2886688012785054,6.027669270833333,5.084360755779217,14.94789154104501,14.113691864517968,0
1,0.4080247976428204,6.027669270833333,6.348032630779217,14.94789154104501,14.113691864517968,0
3,0.5009953033640441,5.027669270833333,5.348032630779217,13.94789154104501,14.378340302017968,0
2,0.28866880127850536,5.027669270833333,5.348032630779217,15.001765238961676,14.378340302017968,0
2,0.28866880127850536,5.027669270833333,5.348032630779217,16.05726654104501,14.378340302017968,0
1,0.4111676968334686,5.027669270833333,6.614634193279217,16.05726654104501,14.378340302017968,0
3,0.5009953033640441,5.027669270833333,6.614634193279217,16.05726654104501,15.645918427017968,0
2,0.28866880127850536,5.027669270833333,6.614634193279217,17.113581645211678,15.645918427017968,0
2,0.28866880127850536,4.027669270833333,5.614634193279217,17.17152435354501,14.645918427017968,0
2,0.28866880127850536,4.027669270833333,5.614634193279217,18.229467061878342,14.645918427017968,0
2,0.28866880127850536,4.027669270833333,5.614634193279217,19.287409770211674,14.645918427017968,0
1,0.41431059602411674,4.027669270833333,6.886118568279217,19.287409770211674,14.645918427017968,0
0,0,3.451497395833333,5.886118568279217,18.287409770211674,13.645918427017968,0.6773501360561968
1,0.41745349521476505,3.451497395833333,7.158579505779217,18.287409770211674,13.645918427017968,0
2,0.28866880127850536,3.451497395833333,7.158579505779217,19.347793884795006,13.645918427017968,0
1,0.41745349521476505,3.451497395833333,8.431040443279217,19.347793884795006,13.645918427017968,0
2,0.28866880127850536,3.451497395833333,8.431040443279217,20.408991801461674,13.645918427017968,0
2,0.28866880127850536,3.451497395833333,8.431040443279217,21.471003520211674,13.645918427017968,0
1,0.4205963944054132,2.451497395833333,8.708384193279217,20.471003520211674,12.645918427017968,0
2,0.2886688012785054,2.451497395833333,8.708384193279217,21.535456645211674,12.645918427017968,0
1,0.4205963944054132,2.451497395833333,9.987681068279217,21.535456645211674,12.645918427017968,0
2,0.2886688012785054,2.451497395833333,9.987681068279217,22.603164978545006,12.645918427017968,0
1,0.4205963944054132,2.451497395833333,11.269907630779217,22.603164978545006,12.645918427017968,0
3,0.5070184318990596,1.451497395833333,10.269907630779217,21.603164978545006,12.929121552017968,0
2,0.2886688012785054,1.451497395833333,10.269907630779217,22.67331471812834,12.929121552017968,0
3,0.5070184318990596,1.451497395833333,10.269907630779217,22.67331471812834,14.216230927017968,0
2,0.2886688012785054,1.451497395833333,10.269907630779217,23.74753346812834,14.216230927017968,0
3,0.5070184318990596,1.451497395833333,10.269907630779217,23.74753346812834,15.506269989517968,0
3,0.5085242140328134,0.45149739583333304,9.269907630779217,22.74753346812834,15.799238739517968,0
2,0.2886688012785054,0.45149739583333304,9.269907630779217,23.825821228545006,15.799238739517968,0
3,0.5085242140328134,0.45149739583333304,9.269907630779217,23.825821228545006,17.094160614517968,0
2,0.2886688012785054,0.45149739583333304,9.269907630779217,24.90573659312834,17.094160614517968,0
2,0.2886688012785054,0.45149739583333304,9.269907630779217,25.98565195771167,17.094160614517968,0
3,0.5085242140328134,0.45149739583333304,9.269907630779217,25.98565195771167,18.390059052017968,0
1,0.4268821927867096,0.45149739583333304,10.566782630779217,25.98565195771167,18.390059052017968,0
2,0.2886688012785054,0.45149739583333304,10.566782630779217,27.06719492646167,18.390059052017968,0
2,0.2886688012785054,0.0,9.566782630779217,27.14873789521167,17.390059052017968,0
3,0.5100299961665674,0.0,9.566782630779217,27.14873789521167,18.687910614517968,0
2,0.2886688012785054,0.0,9.566782630779217,28.23272227021167,18.687910614517968,0
3,0.5115357783003213,0.0,8.566782630779217,27.23272227021167,18.989668427017968,0
2,0.28866880127850536,0.0,8.566782630779217,28.317520447295003,18.989668427017968,0
1,0.43316799116800603,0.0,9.869517005779217,28.317520447295003,18.989668427017968,0
2,0.28866880127850536,0.0,9.869517005779217,29.404760030628335,18.989668427017968,0
2,0.28866880127850536,0.0,9.869517005779217,30.491999613961667,18.989668427017968,0
1,0.43316799116800603,0.0,11.177134193279217,30.491999613961667,18.989668427017968,0
1,0.43631089035865417,0.0,11.487681068279217,29.491999613961667,17.989668427017968,0
3,0.5130415604340751,0.0,11.487681068279217,29.491999613961667,19.300215302017968,0
0,0,0.4371744791666667,11.487681068279217,29.491999613961667,19.300215302017968,1
1,0.43631089035865417,0.4371744791666667,12.799204505779217,29.491999613961667,19.300215302017968,0
3,0.514547342567829,0.0,11.799204505779217,28.491999613961667,19.613691864517968,0
3,0.514547342567829,0.0,11.799204505779217,28.491999613961667,20.928144989517968,0
3,0.514547342567829,0.0,11.799204505779217,28.491999613961667,22.243574677017968,0
3,0.514547342567829,0.0,11.799204505779217,28.491999613961667,23.562910614517968,0
3,0.5160531247015829,0.0,10.799204505779217,27.491999613961667,23.884199677017968,0
3,0.5160531247015829,0.0,10.799204505779217,27.491999613961667,25.206465302017968,0
2,0.2886688012785054,0.0,10.799204505779217,28.594701436878335,25.206465302017968,0
1,0.44259668873995056,0.0,12.123423255779217,28.594701436878335,25.206465302017968,0
1,0.44259668873995056,0.0,13.450571693279217,28.594701436878335,25.206465302017968,0
0,0,0.4423828125,12.450571693279217,27.594701436878335,24.206465302017968,1
1,0.44573958793059887,0.4423828125,13.779673255779217,27.594701436878335,24.206465302017968,0
2,0.2886688012785054,0.0,12.779673255779217,27.703913676461667,23.206465302017968,0
3,0.5190646889690907,0.0,12.779673255779217,27.703913676461667,24.537519989517968,0
1,0.448882487121247,0.0,14.111704505779217,27.703913676461667,24.537519989517968,0
2,0.28866880127850536,0.0,13.111704505779217,27.815567322295,23.537519989517968,0
2,0.28866880127850536,0.0,13.111704505779217,28.928848572295,23.537519989517968,0
1,0.4520253863118952,0.0,14.447642005779217,28.928848572295,23.537519989517968,0
1,0.4520253863118952,0.0,15.784556068279217,28.928848572295,23.537519989517968,0
2,0.28866880127850536,0.0,15.784556068279217,30.044571228545,23.537519989517968,0
2,0.28866880127850536,0.0,15.784556068279217,31.16110768687833,23.537519989517968,0
3,0.5220762532365986,0.0,14.784556068279217,30.16110768687833,23.877363739517968,0
3,0.5220762532365986,0.0,14.784556068279217,30.16110768687833,25.218184052017968,0
1,0.4551682855025434,0.0,16.126352943279215,30.16110768687833,25.218184052017968,0
2,0.2886688012785054,0.0,16.126352943279215,31.280899353545,25.218184052017968,0
0,0,0.4479166666666667,16.126352943279215,31.280899353545,25.218184052017968,1
2,0.2886688012785054,0.4479166666666667,16.126352943279215,32.40069102021167,25.218184052017968,0
2,0.2886688012785054,0.4479166666666667,16.126352943279215,33.52129648896167,25.218184052017968,0
1,0.45831118469319154,0.0,16.477915443279215,32.52129648896167,24.218184052017968,0
2,0.28866880127850536,0.0,15.477915443279215,32.647598572295,23.218184052017968,0
1,0.46145408388383985,0.0,16.831431068279215,32.647598572295,23.218184052017968,0
2,0.28866880127850536,0.0,16.831431068279215,33.77634206187834,23.218184052017968,0
0,0,0.4521484375,16.831431068279215,33.77634206187834,23.218184052017968,1
0,0,0.4521484375,15.831431068279215,32.77634206187834,22.218184052017968,1
2,0.2886688012785054,0.4521484375,15.831431068279215,33.90671315562834,22.218184052017968,0
0,0,0.9055989583333333,15.831431068279215,33.90671315562834,22.218184052017968,1
2,0.2886688012785054,0.9055989583333333,15.831431068279215,35.04196706187834,22.218184052017968,0
0,0,0.4544270833333333,14.831431068279215,34.04196706187834,21.218184052017968,1
0,0,0.9091796875,14.831431068279215,34.04196706187834,21.218184052017968,1
0,0,0.455078125,13.831431068279215,33.04196706187834,20.218184052017968,1
0,0,0.91015625,13.831431068279215,33.04196706187834,20.218184052017968,1
0,0,1.3655598958333333,13.831431068279215,33.04196706187834,20.218184052017968,1
0,0,1.8219401041666665,13.831431068279215,33.04196706187834,20.218184052017968,1
0,0,1.2802734374999998,12.831431068279215,32.04196706187834,19.218184052017968,1
0,0,1.738606770833333,12.831431068279215,32.04196706187834,19.218184052017968,1
0,0,1.1972656249999998,11.831431068279215,31.04196706187834,18.218184052017968,1
0,0,1.6559244791666665,11.831431068279215,31.04196706187834,18.218184052017968,1
0,0,2.114583333333333,11.831431068279215,31.04196706187834,18.218184052017968,1
3,0.5326167281728756,2.114583333333333,11.831431068279215,31.04196706187834,19.594160614517968,0
0,0,2.5738932291666665,11.831431068279215,31.04196706187834,19.594160614517968,1
3,0.5341225103066296,1.5738932291666665,10.831431068279215,30.04196706187834,19.974043427017968,0
0,0,2.0338541666666665,10.831431068279215,30.04196706187834,19.974043427017968,1
0,0,2.4938151041666665,10.831431068279215,30.04196706187834,19.974043427017968,1
3,0.5356282924403835,1.4938151041666665,9.831431068279215,29.04196706187834,20.353926239517968,0
0,0,1.9537760416666665,9.831431068279215,29.04196706187834,20.353926239517968,1
0,0,2.4140625,9.831431068279215,29.04196706187834,20.353926239517968,1
3,0.5371340745741374,1.4140625,8.831431068279215,28.04196706187834,20.734785614517968,0
0,0,1.875,8.831431068279215,28.04196706187834,20.734785614517968,1
0,0,2.3362630208333335,8.831431068279215,28.04196706187834,20.734785614517968,1
0,0,2.7978515625,8.831431068279215,28.04196706187834,20.734785614517968,1
0,0,3.259765625,8.831431068279215,28.04196706187834,20.734785614517968,0.8370324193179237
0,0,2.7216796875,7.831431068279215,27.04196706187834,19.734785614517968,1
0,0,3.18359375,7.831431068279215,27.04196706187834,19.734785614517968,0.8655724775392641
0,0,3.6458333333333335,7.831431068279215,27.04196706187834,19.734785614517968,0.7021073776789941
0,0,4.1083984375,7.831431068279215,27.04196706187834,19.734785614517968,0.5408669125849951
3,0.5416514209753991,2.1083984375,5.831431068279215,25.04196706187834,19.123457489517968,0
2,0.2886688012785054,2.1083984375,5.831431068279215,26.19919362437834,19.123457489517968,0
3,0.5416514209753991,2.1083984375,5.831431068279215,26.19919362437834,20.512129364517968,0
3,0.5431572031091529,1.1083984375,4.831431068279215,25.19919362437834,20.901777802017968,0
0,0,1.5716145833333333,4.831431068279215,25.19919362437834,20.901777802017968,1
0,0,2.0348307291666665,4.831431068279215,25.19919362437834,20.901777802017968,1
1,0.5023117733622664,1.0348307291666665,5.222056068279215,24.19919362437834,19.901777802017968,0.13483567686066325
0,0,1.4983723958333333,5.222056068279215,24.19919362437834,19.901777802017968,1
3,0.5446629852429069,1.4983723958333333,5.222056068279215,24.19919362437834,21.292402802017968,0
0,0,1.9619140625,5.222056068279215,24.19919362437834,21.292402802017968,1
0,0,1.4261067708333333,4.222056068279215,23.19919362437834,20.292402802017968,1
0,0,1.890625,4.222056068279215,23.19919362437834,20.292402802017968,1
0,0,2.3551432291666665,4.222056068279215,23.19919362437834,20.292402802017968,1
0,0,1.8196614583333333,3.2220560682792154,22.19919362437834,19.292402802017968,1
0,0,2.2848307291666665,3.2220560682792154,22.19919362437834,19.292402802017968,1
0,0,2.7506510416666665,3.2220560682792154,22.19919362437834,19.292402802017968,1
3,0.5491803316441685,1.7506510416666665,2.2220560682792154,21.19919362437834,19.689863739517968,0
0,0,2.216796875,2.2220560682792154,21.19919362437834,19.689863739517968,1
2,0.28866880127850536,2.216796875,2.2220560682792154,22.36455820771167,19.689863739517968,0
0,0,2.68359375,2.2220560682792154,22.36455820771167,19.689863739517968,1
1,0.5148833701248592,1.68359375,2.6224466932792154,21.36455820771167,18.689863739517968,1
0,0,2.150390625,2.6224466932792154,21.36455820771167,18.689863739517968,1
0,0,1.6175130208333333,1.6224466932792154,20.36455820771167,17.689863739517968,1
0,0,2.085286458333333,1.6224466932792154,20.36455820771167,17.689863739517968,1
0,0,1.553059895833333,0.6224466932792154,19.36455820771167,16.689863739517968,1
1,0.527454966887452,0.0,1.9449100806414854,17.36455820771167,14.689863739517968,1
3,0.556709242312938,0.0,1.9449100806414854,17.36455820771167,16.094160614517968,0
3,0.5582150244466918,0.0,0.9449100806414854,16.36455820771167,16.498457489517968,0
3,0.5597208065804458,0.0,0.0,15.36455820771167,16.904707489517968,0
3,0.5612265887141996,0.0,0.0,14.36455820771167,17.310957489517968,0
0,0,0.4690755208333333,0.0,14.36455820771167,17.310957489517968,1
0,0,0.9384765625,0.0,14.36455820771167,17.310957489517968,1
0,0,1.4078776041666667,0.0,14.36455820771167,17.310957489517968,1
0,0,0.8772786458333335,0.0,13.36455820771167,16.310957489517968,1
0,0,1.3466796875000002,0.0,13.36455820771167,16.310957489517968,1
3,0.5627323708479536,1.3466796875000002,0.0,13.36455820771167,17.721113739517968,0
0,0,0.8167317708333335,0.0,12.36455820771167,16.721113739517968,1
0,0,1.2874348958333335,0.0,12.36455820771167,16.721113739517968,1
0,0,0.7584635416666667,0.0,11.36455820771167,15.721113739517968,1
3,0.5672497172492152,0.0,0.0,10.36455820771167,16.135176239517968,0
2,0.28866880127850536,0.0,0.0,10.54375742646167,15.135176239517968,0
0,0,0.4720052083333333,0.0,10.54375742646167,15.135176239517968,1
0,0,0.4723307291666667,0.0,9.54375742646167,14.135176239517968,1
0,0,0.9453125,0.0,9.54375742646167,14.135176239517968,1
0,0,0.4733072916666667,0.0,8.54375742646167,13.135176239517968,1
0,0,0.4736328125,0.0,7.543757426461671,12.135176239517968,1
0,0,0.9475911458333333,0.0,7.543757426461671,12.135176239517968,1
0,0,0.4742838541666667,0.0,6.543757426461671,11.135176239517968,1
0,0,0.4742838541666667,0.0,5.543757426461671,10.135176239517968,1
0,0,0.94921875,0.0,5.543757426461671,10.135176239517968,1
0,0,0.4749348958333333,0.0,3.5437574264616707,8.135176239517968,1
0,0,0.4752604166666667,0.0,2.5437574264616707,7.135176239517968,1
0,0,0.9505208333333334,0.0,2.5437574264616707,7.135176239517968,1
0,0,1.4280598958333335,0.0,2.5437574264616707,7.135176239517968,1
0,0,1.9055989583333335,0.0,2.5437574264616707,7.135176239517968,1
0,0,0.4775390625,0.0,0.5437574264616707,5.135176239517968,1
0,0,0.4781901041666667,0.0,0.0,4.135176239517968,1
0,0,0.9563802083333334,0.0,0.0,4.135176239517968,1
0,0,1.4348958333333335,0.0,0.0,4.135176239517968,1
0,0,0.9137369791666667,0.0,0.0,3.1351762395179676,1
0,0,0.4788411458333333,0.0,0.0,2.1351762395179676,1
1,0.25933510807582744,0.0,1.6704750979484109,0.0,1.1351762395179676,1
0,0,0.48046875,1.6704750979484109,0.0,1.1351762395179676,1
3,0.5913422313892774,0.0,0.6704750979484109,0.0,2.127399873689422,1
0,0,0.4814453125,0.0,0.0,1.1273998736894222,1
0,0,0.9638671875,0.0,0.0,1.1273998736894222,1
3,0.5943537956567851,0.0,0.0,0.0,2.144079120950418,1
0,0,0.4830729166666667,0.0,0.0,1.1440791209504182,1
1,0.26670757997004707,0.0,1.6885834369993926,0.0,0.1440791209504182,1
3,0.6018827063255547,0.0,0.0,0.0,2.164216767931828,1
1,0.27408005186426665,0.0,1.694629185812226,0.0,0.16421676793182804,1
3,0.6064000527268164,0.0,0.694629185812226,0.0,2.1768369714683105,1
3,0.6139289633955858,0.0,0.0,0.0,2.19762273833382,1
0,0,0.4847005208333333,0.0,0.0,2.19762273833382,1
3,0.2789695312075088,0.0,0.0,0.0,1.7034478961894,1
2,0.28866880127850536,0.0,0.0,1.4705186031071444,0.0,1
3,0.2998988745487556,0.0,0.0,0.47051860310714444,1.7229784543176696,1
3,0.327804665670418,0.0,0.0,0.0,1.7500641935274985,1
0,0,0.486328125,0.0,0.0,1.7500641935274985,1
3,0.33478111345083367,0.0,0.0,0.0,1.7592012135538795,1
1,0.3301108382603355,0.0,1.7578440033190295,0.0,0.7592012135538795,1
2,0.28866880127850536,0.0,0.7578440033190295,0.5358360550016861,0.0,1
2,0.28866880127850536,0.0,0.0,0.5367785347430384,0.0,1
2,0.28866880127850536,0.0,0.0,0.5392199409930384,0.0,1
2,0.2886688012785054,0.0,0.0,0.5400337430763718,0.0,1
2,0.2886688012785054,0.0,0.0,0.5408475451597051,0.0,1
3,0.4022201086615178,0.0,0.0,0.0,0.6821712501715673,1
0,0,0.16569010416666666,0.0,0.0,0.0,1
0,0,0.166015625,0.0,0.0,0.0,1
0,0,0.16666666666666666,0.0,0.0,0.0,1
0,0,0.16666666666666666,0.0,0.0,0.0,1
0,0,0.3333333333333333,0.0,0.0,0.0,1
0,0,0.16731770833333334,0.0,0.0,0.0,1
0,0,0.16731770833333334,0.0,0.0,0.0,1
0,0,0.16764322916666666,0.0,0.0,0.0,1
0,0,0.16796875,0.0,0.0,0.0,1
0,0,0.33723958333333337,0.0,0.0,0.0,1
0,0,0.5074869791666667,0.0,0.0,0.0,1
0,0,0.17057291666666666,0.0,0.0,0.0,1
3,0.43942783015706777,0.17057291666666666,0.0,0.0,0.7280763794933898,1
3,0.4464042779374834,0.0,0.0,0.0,0.7343807420169941,1
3,0.44872976053095515,0.0,0.0,0.0,0.7374520752864397,1
3,0.4510552431244271,0.0,0.0,0.0,0.7403267290002311,1
3,0.4557062083113708,0.0,0.0,0.0,0.7449312480911894,1
0,0,0.17350260416666666,0.0,0.0,0.7449312480911894,1
0,0,0.173828125,0.0,0.0,0.0,1
1,0.22834881048018613,0.0,0.6301704827141693,0.0,0.0,1
0,0,0.17447916666666666,0.0,0.0,0.0,1
0,0,0.17447916666666666,0.0,0.0,0.0,1
0,0,0.34928385416666663,0.0,0.0,0.0,1
0,0,0.5240885416666666,0.0,0.0,0.0,1
0,0,0.69921875,0.0,0.0,0.0,1
0,0,0.17545572916666666,0.0,0.0,0.0,1
0,0,0.17578125,0.0,0.0,0.0,1
0,0,0.17643229166666666,0.0,0.0,0.0,1
1,0.22976783158626338,0.0,0.6407543483633673,0.0,0.0,1
3,0.2673421182401494,0.0,0.0,0.0,0.6554683306498299,1
0,0,0.17708333333333334,0.0,0.0,0.6554683306498299,1
0,0,0.3544921875,0.0,0.0,0.6554683306498299,1
2,0.2886688012785054,0.0,0.0,0.5788040901298357,0.0,1
3,0.08746489743239337,0.0,0.0,0.5788040901298357,0.5973293073450184,1
3,0.08746489743239337,0.0,0.0,0.5788040901298357,1.1315089948450185,0.9447259492862166
3,0.08946353321914621,0.0,0.0,0.0,0.6666652448450185,1
0,0,0.17838541666666666,0.0,0.0,0.6666652448450185,1
0,0,0.3567708333333333,0.0,0.0,0.6666652448450185,1
2,0.2886688012785054,0.0,0.0,0.5829600420693019,0.0,1
2,0.2886688012785054,0.0,0.0,0.5847163238939874,0.0,1
3,0.09346080479265191,0.0,0.0,0.5847163238939874,0.6056724229690419,1
3,0.09346080479265191,0.0,0.0,0.5847163238939874,1.1457114854690418,0.955352017258485
3,0.09545944057940475,0.0,0.0,0.0,0.6877036729690418,1
0,0,0.1806640625,0.0,0.0,0.6877036729690418,1
2,0.2886688012785054,0.0,0.0,0.589814755574806,0.0,1
3,0.0974580763661576,0.0,0.0,0.589814755574806,0.6113103826139425,1
3,0.09945671215291044,0.0,0.0,0.0,0.6119571540066813,1
0,0,0.18196614583333334,0.0,0.0,0.6119571540066813,1
0,0,0.3642578125,0.0,0.0,0.6119571540066813,1
0,0,0.5465494791666666,0.0,0.0,0.6119571540066813,1
0,0,0.7288411458333333,0.0,0.0,0.6119571540066813,1
3,0.10145534793966329,0.0,0.0,0.0,0.617679972403168,1
0,0,0.18326822916666666,0.0,0.0,0.617679972403168,1
0,0,0.36686197916666663,0.0,0.0,0.617679972403168,1
0,0,0.55078125,0.0,0.0,0.617679972403168,1
0,0,0.7350260416666666,0.0,0.0,0.617679972403168,1
0,0,0.919921875,0.0,0.0,0.617679972403168,1
2,0.2886688012785054,0.0,0.0,0.6008671571549958,0.0,1
2,0.2886688012785054,0.0,0.0,0.6016809592383292,0.0,1
3,0.10545261951316898,0.0,0.0,0.6016809592383292,0.6272476486566981,1
0,0,0.18587239583333334,0.0,0.6016809592383292,0.6272476486566981,1
3,0.10545261951316898,0.18587239583333334,0.0,0.6016809592383292,1.1868179611566982,0.9505195770323743
0,0,0.3740234375,0.0,0.6016809592383292,1.1868179611566982,1
0,0,0.5625,0.0,0.6016809592383292,1.1868179611566982,1
2,0.2886688012785054,0.0,0.0,0.6097772439364431,0.18681796115669824,1
1,0.23189636324537918,0.0,0.68152599034684,0.6097772439364431,0.18681796115669824,1
3,0.10745125529992182,0.0,0.68152599034684,0.6097772439364431,0.7532242111566982,1
0,0,0.18912760416666666,0.0,0.0,0.0,1
2,0.2886688012785054,0.18912760416666666,0.0,0.6143192288499663,0.0,1
1,0.2320737408836388,0.18912760416666666,0.6863552565269725,0.6143192288499663,0.0,1
2,0.2886688012785054,0.0,0.0,0.6167606350999663,0.0,1
3,0.1154457984469332,0.0,0.0,0.6167606350999663,0.6481350640825397,1
0,0,0.19108072916666666,0.0,0.6167606350999663,0.6481350640825397,1
3,0.1154457984469332,0.19108072916666666,0.0,0.6167606350999663,1.2213772515825396,0.9321538506708237
3,0.11744443423368604,0.0,0.0,0.0,0.7955960015825396,1
0,0,0.19173177083333334,0.0,0.0,0.7955960015825396,1
3,0.1194430700204389,0.0,0.0,0.0,0.6517584542229298,1
0,0,0.19205729166666666,0.0,0.0,0.6517584542229298,1
3,0.12344034159394458,0.0,0.0,0.0,0.658182508899116,1
0,0,0.193359375,0.0,0.0,0.658182508899116,1
0,0,0.38671875,0.0,0.0,0.658182508899116,1
3,0.12543897738069743,0.0,0.0,0.0,0.6590645545022357,1
0,0,0.19368489583333334,0.0,0.0,0.6590645545022357,1
0,0,0.3873697916666667,0.0,0.0,0.6590645545022357,1
0,0,0.5817057291666667,0.0,0.0,0.6590645545022357,1
0,0,0.7760416666666667,0.0,0.0,0.6590645545022357,1
0,0,0.19498697916666666,0.0,0.0,0.0,1
0,0,0.3899739583333333,0.0,0.0,0.0,1
0,0,0.5849609375,0.0,0.0,0.0,1
3,0.1294362489542031,0.0,0.0,0.0,0.6670667598020834,1
0,0,0.19563802083333334,0.0,0.0,0.6670667598020834,1
0,0,0.3916015625,0.0,0.0,0.6670667598020834,1
3,0.13343352052770882,0.0,0.0,0.0,0.6705977841861042,1
0,0,0.19596354166666666,0.0,0.0,0.6705977841861042,1
0,0,0.39225260416666663,0.0,0.0,0.6705977841861042,1
1,0.2342022725427546,0.39225260416666663,0.7098408106116154,0.0,0.6705977841861042,1
0,0,0.5888671875,0.7098408106116154,0.0,0.6705977841861042,1
0,0,0.7858072916666666,0.7098408106116154,0.0,0.6705977841861042,1
3,0.13543215631446165,0.0,0.0,0.0,0.678714267379378,1
3,0.13543215631446165,0.0,0.0,0.0,1.273440829879378,0.9422565567988537
0,0,0.1982421875,0.0,0.0,1.273440829879378,1
3,0.1374307921012145,0.0,0.0,0.0,0.869143954879378,1
0,0,0.19921875,0.0,0.0,0.869143954879378,1
0,0,0.3984375,0.0,0.0,0.869143954879378,1
3,0.13942942788796733,0.0,0.0,0.0,0.6846807580637747,1
0,0,0.19954427083333334,0.0,0.0,0.6846807580637747,1
0,0,0.4000651041666667,0.0,0.0,0.6846807580637747,1
3,0.13942942788796733,0.4000651041666667,0.0,0.0,1.2862432580637746,0.942374200083652
0,0,0.6012369791666667,0.0,0.0,1.2862432580637746,1
0,0,0.8030598958333334,0.0,0.0,1.2862432580637746,1
0,0,1.0052083333333335,0.0,0.0,1.2862432580637746,1
0,0,1.2080078125000002,0.0,0.0,1.2862432580637746,1
3,0.1414280636747202,0.20800781250000022,0.0,0.0,0.8946416955637746,1
2,0.2886688012785054,0.20800781250000022,0.0,0.6533051950842487,0.8946416955637746,1
0,0,0.4114583333333336,0.0,0.6533051950842487,0.8946416955637746,1
1,0.23491178309579322,0.4114583333333336,0.7350678149949749,0.6533051950842487,0.8946416955637746,1
0,0,0.615885416666667,0.7350678149949749,0.6533051950842487,0.8946416955637746,1
0,0,0.8206380208333336,0.7350678149949749,0.6533051950842487,0.8946416955637746,1
0,0,1.0257161458333335,0.7350678149949749,0.6533051950842487,0.8946416955637746,1
3,0.14342669946147305,0.02571614583333348,0.0,0.0,0.7084846827520681,1
0,0,0.23274739583333348,0.0,0.0,0.7084846827520681,1
0,0,0.4407552083333335,0.0,0.0,0.7084846827520681,1
3,0.14542533524822587,0.0,0.0,0.0,0.7166496327080634,1
0,0,0.20930989583333334,0.0,0.0,0.7166496327080634,1
0,0,0.4186197916666667,0.0,0.0,0.7166496327080634,1
0,0,0.6282552083333334,0.0,0.0,0.7166496327080634,1
0,0,0.20963541666666666,0.0,0.0,0.0,1
0,0,0.41959635416666663,0.0,0.0,0.0,1
3,0.14742397103497873,0.41959635416666663,0.0,0.0,0.7261172152549247,1
0,0,0.6315104166666666,0.0,0.0,0.7261172152549247,1
0,0,0.8434244791666666,0.0,0.0,0.7261172152549247,1
3,0.14742397103497873,0.8434244791666666,0.0,0.0,1.3618594027549247,0.9259969378592966
0,0,1.0553385416666665,0.0,0.0,1.3618594027549247,1
3,0.14942260682173156,0.05533854166666652,0.0,0.0,0.9985781527549247,1
0,0,0.26790364583333315,0.0,0.0,0.9985781527549247,1
3,0.1514212426084844,0.0,0.0,0.0,0.7306480240320616,1
0,0,0.21256510416666666,0.0,0.0,0.7306480240320616,1
0,0,0.42545572916666663,0.0,0.0,0.7306480240320616,1
0,0,0.6389973958333333,0.0,0.0,0.7306480240320616,1
0,0,0.8528645833333333,0.0,0.0,0.7306480240320616,1
3,0.15341987839523727,0.0,0.0,0.0,0.7365773754183473,1
0,0,0.21451822916666666,0.0,0.0,0.7365773754183473,1
0,0,0.42936197916666663,0.0,0.0,0.7365773754183473,1
2,0.2886688012785054,0.0,0.0,0.6880900039914848,0.0,1
3,0.1554185141819901,0.0,0.0,0.6880900039914848,0.7412122059375563,1
0,0,0.2158203125,0.0,0.6880900039914848,0.7412122059375563,1
0,0,0.43229166666666663,0.0,0.6880900039914848,0.7412122059375563,1
